parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081458241390804084,0,0,0,0,0,0,0,0,0,0.28077531896703833,0.92116522025895786,0,inf,0,1
2,0.033496906982740771,0,0,0,0,0,0,0,0,0,0.96300486721268208,0.072621625724684558,0,0.064380119088573884,0,1
3,0.28911952097404736,0,0,0,0,0,0,0,0,0,0.94824597347190598,0.10082957379431734,0,0.054787833368231453,0,1
4,0.097344560285161752,0,0,0,0,0,0,0,0,0,0.45179836550580021,0.79587823692628734,0,0.051274721070427007,0,1
5,0.098109247355764442,0,0,0,0,0,0,0,0,0,0.46646399465255139,0.78241134169278448,0,0.050927397024865123,0,1
6,0.099195114222779796,0,0,0,0,0,0,0,0,0,0.48780741990597143,0.76204392108467922,0,0.04621276233028572,0,1
7,0.23369871009412144,0,0,0,0,0,0,0,0,0,0.70554113660745155,0.50221170455466546,0,0.045263559040609656,0,1
8,0.23732601042039062,0,0,0,0,0,0,0,0,0,0.67442949036886635,0.5451448625207912,0,0.044411360684262519,0,1
9,0.070234138224273851,0,0,0,0,0,0,0,0,0,0.37232036788544587,0.86137754365764629,0,0.044399692033791731,0,1
10,0.04498690786565137,0,0,0,0,0,0,0,0,0,0.85139407859561766,0.27512812293231925,0,0.043999516695001781,0,1
11,0.099751305951653171,0,0,0,0,0,0,0,0,0,0.49894022709082941,0.75105864979055159,0,0.043237274161253524,0,1
12,0.10501320469652627,0,0,0,0,0,0,0,0,0,0.60766946639686437,0.63073781960895015,0,0.041589317694259914,0,1
13,0.095021860815960382,0,0,0,0,0,0,0,0,0,0.4095725492823673,0.83225032687434286,0,0.040564484645409495,0,1
14,0.059927332988694161,0,0,0,0,0,0,0,0,0,0.56986331615918495,0.67525580089605675,0,0.039486981811353621,0,1
15,0.28150513784934916,0,0,0,0,0,0,0,0,0,0.89489178715679507,0.19916868927931741,0,0.039483371930137824,0,1
16,0.059500232992581233,0,0,0,0,0,0,0,0,0,0.57894558504187998,0.66482200956051529,0,0.039275658742861666,0,1
17,0.066774811849119584,0,0,0,0,0,0,0,0,0,0.43120187252385656,0.81406494513191974,0,0.038953580023325704,0,1
18,0.057364568461375588,0,0,0,0,0,0,0,0,0,0.62430344221595735,0.61024521203730675,0,0.038755163545711263,0,1
19,0.095732830815012465,0,0,0,0,0,0,0,0,0,0.42208452494297277,0.821844653803665,0,0.037450447130361102,0,1
20,0.073968899148728506,0,0,0,0,0,0,0,0,0,0.32283353894821454,0.89577850613017163,0,0.037262112865685287,0,1
21,0.11215168921835643,0,0,0,0,0,0,0,0,0,0.74871061946215556,0.43943240830459529,0,0.036267497519023958,0,1
22,0.22647726277302371,0,0,0,0,0,0,0,0,0,0.78043446742292022,0.39092204205830283,0,0.036218240237881713,0,1
23,0.27109107958220863,0,0,0,0,0,0,0,0,0,0.79227982968642174,0.37229267147205458,0,0.036005569351166715,0,1
24,0.070746005480807478,0,0,0,0,0,0,0,0,0,0.36458540848642029,0.86707747991879003,0,0.03578683932525898,0,1
25,0.06944786013307136,0,0,0,0,0,0,0,0,0,0.38473200154959664,0.85198128698364117,0,0.035401519189293337,0,1
26,0.10459245599645106,0,0,0,0,0,0,0,0,0,0.59891624280222966,0.64129933410766071,0,0.035377455352663512,0,1
27,0.055465125269437116,0,0,0,0,0,0,0,0,0,0.66406015055442313,0.55902411644563688,0,0.03421595607939449,0,1
28,0.062530639362829557,0,0,0,0,0,0,0,0,0,0.51505991689968933,0.73471328200328512,0,0.03353953481672569,0,1
29,0.26141339256761137,0,0,0,0,0,0,0,0,0,0.69443426945836462,0.51776104540182744,0,0.033047856980143786,0,1
30,0.19779912717671011,0,0,0,0,0,0,0,0,0,0.98693346351149136,0.025962338601211776,0,0.032457516280728314,0,1
31,0.24148813956098916,0,0,0,0,0,0,0,0,0,0.64778510092021446,0.58037446302578755,0,0.032451357041964654,0,1
32,0.10092566993682146,0,0,0,0,0,0,0,0,0,0.52280171348757842,0.72667836837445199,0,0.032414311431458023,0,1
33,0.050873506034037695,0,0,0,0,0,0,0,0,0,0.75452569550355786,0.43069097482487229,0,0.032313785074761563,0,1
34,0.096653187103421703,0,0,0,0,0,0,0,0,0,0.43883883472520957,0.80742047713702014,0,0.032115812426239773,0,1
35,0.11556268259934541,0,0,0,0,0,0,0,0,0,0.80700938182002468,0.34873585765446158,0,0.031866868021583852,0,1
36,0.064595487430213108,0,0,0,0,0,0,0,0,0,0.47306771011132698,0.77620694165002546,0,0.031654203851754451,0,1
37,0.11506498637032246,0,0,0,0,0,0,0,0,0,0.79898593403663387,0.36162147721160776,0,0.031460721114947791,0,1
38,0.21129724959232757,0,0,0,0,0,0,0,0,0,0.92628040466715533,0.14200461192965097,0,0.031401312590594643,0,1
39,0.096979502626924702,0,0,0,0,0,0,0,0,0,0.44491787101708558,0.80204808804962402,0,0.03054879489696331,0,1
40,0.12581581779621523,0,0,0,0,0,0,0,0,0,0.93118993602507449,0.13288530304561763,0,0.030338850870061333,0,1
41,0.21425703842148275,0,0,0,0,0,0,0,0,0,0.90331647547534599,0.18401934513479867,0,0.030162624789159612,0,1
42,0.042139018170112771,0,0,0,0,0,0,0,0,0,0.88864686884805588,0.21030674248654613,0,0.029983669697428862,0,1
43,0.068698324950390854,0,0,0,0,0,0,0,0,0,0.39712835643867916,0.84228906851231344,0,0.029676966116019891,0,1
44,0.072874106605621158,0,0,0,0,0,0,0,0,0,0.33559688605100702,0.88737473007286738,0,0.029442472955815709,0,1
45,0.27592792893108653,0,0,0,0,0,0,0,0,0,0.84288366488182798,0.28954712747537836,0,0.028710331018659548,0,1
46,0.067668973893856552,0,0,0,0,0,0,0,0,0,0.41498245366548936,0.82778956314977004,0,0.028692684121169328,0,1
47,0.1240189019454129,0,0,0,0,0,0,0,0,0,0.91512576774219534,0.1625448292142575,0,0.028627423159148815,0,1
48,0.090692488490293072,0,0,0,0,0,0,0,0,0,0.34340185622330832,0.88207516514238626,0,0.028341954200705281,0,1
49,0.11181156617122168,0,0,0,0,0,0,0,0,0,0.74249878219596677,0.4486955584375063,0,0.027929961477486914,0,1
50,0.27729906243855174,0,0,0,0,0,0,0,0,0,0.85648396031965213,0.26643522571516454,0,0.02778802584622905,0,1
51,0.057727633650933419,0,0,0,0,0,0,0,0,0,0.61662062744323609,0.61977900181150991,0,0.027420474576534053,0,1
52,0.26061180775084353,0,0,0,0,0,0,0,0,0,0.68754341928312956,0.52728404660046269,0,0.027410692807045493,0,1
53,0.02981467124288377,0,0,0,0,0,0,0,0,0,0.97967859520763867,0.040229850091987651,0,0.027399210379178057,0,1
54,0.21663336303006339,0,0,0,0,0,0,0,0,0,0.88244911233002699,0.22128356414794736,0,0.027101774182550383,0,1
55,0.28692372311322806,0,0,0,0,0,0,0,0,0,0.93517443623779695,0.12544877380731867,0,0.027041798625654364,0,1
56,0.10199069379024078,0,0,0,0,0,0,0,0,0,0.54475343073969662,0.70324369969733058,0,0.026626263292963928,0,1
57,0.22304223332828593,0,0,0,0,0,0,0,0,0,0.81779468334821759,0.33121185588738855,0,0.026561971690027206,0,1
58,0.22841657286172906,0,0,0,0,0,0,0,0,0,0.75938388027417603,0.42333612237973584,0,0.026310330302491924,0,1
59,0.24061209555161664,0,0,0,0,0,0,0,0,0,0.65246330481236714,0.5742916358733241,0,0.02618316268424839,0,1
60,0.063001912462419735,0,0,0,0,0,0,0,0,0,0.50532295421210649,0.74464871194634941,0,0.026103928764626541,0,1
61,0.086769856736770248,0,0,0,0,0,0,0,0,0,0.30209786663595073,0.90873687897400734,0,0.026053896189403881,0,1
62,0.23982410354923739,0,0,0,0,0,0,0,0,0,0.65711304551331695,0.56820244541621345,0,0.025735203157199134,0,1
63,0.10264208159958832,0,0,0,0,0,0,0,0,0,0.55827541425350069,0.68832856184008218,0,0.025702544956233371,0,1
64,0.2219548942950603,0,0,0,0,0,0,0,0,0,0.82939822014413467,0.31209859242174154,0,0.025333623663947494,0,1
65,0.11164424751317982,0,0,0,0,0,0,0,0,0,0.73941881950315458,0.45325980936456134,0,0.024488370008213925,0,1
66,0.20940339073848274,0,0,0,0,0,0,0,0,0,0.9390951999017203,0.11810020552154799,0,0.024441006653007843,0,1
67,0.10229635658249604,0,0,0,0,0,0,0,0,0,0.55109176264718496,0.69629786914241876,0,0.024391065566853557,0,1
68,0.10533143416701807,0,0,0,0,0,0,0,0,0,0.61427755291974884,0.62266308797892522,0,0.024342260702622586,0,1
