parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081459453674145504,0,0,0,0,0,0,0,0,0,0.28077532092238555,0.92116521916093141,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.096953713589947713,0,0,0,0,0,0,0,0,0,0.44443494327368227,0.80247758119731882,0,0.056034053894808408,0,1
3,0.055241215126641062,0,0,0,0,0,0,0,0,0,0.66868220140356005,0.55286411352608877,0,0.05354006045239363,0,1
4,0.26011446209200978,0,0,0,0,0,0,0,0,0,0.68341729777318516,0.53294079710439757,0,0.051027200535769361,0,1
5,0.096053993620978578,0,0,0,0,0,0,0,0,0,0.42786262636219052,0.81693357296244851,0,0.043955327651639967,0,1
6,0.11507036585288839,0,0,0,0,0,0,0,0,0,0.79907358222251468,0.36148141019407809,0,0.04351905906059797,0,1
7,0.23097747116271095,0,0,0,0,0,0,0,0,0,0.73237782565231235,0.46362272049279118,0,0.042565109967986084,0,1
8,0.10103695053024905,0,0,0,0,0,0,0,0,0,0.52508363022844529,0.72428718126611735,0,0.042453065166612403,0,1
9,0.11331638091583447,0,0,0,0,0,0,0,0,0,0.76946098072145008,0.40792979914718419,0,0.04124324450325241,0,1
10,0.12257026765729737,0,0,0,0,0,0,0,0,0,0.90045489431970616,0.18918098329568678,0,0.038538038032777708,0,1
11,0.12908751642224503,0,0,0,0,0,0,0,0,0,0.95475573721618578,0.088441482252777592,0,0.038291770647449666,0,1
12,0.13124057389890484,0,0,0,0,0,0,0,0,0,0.96664673780416488,0.065594084292566079,0,0.037600198822895441,0,1
13,0.11846332929547627,0,0,0,0,0,0,0,0,0,0.85019835176346115,0.277162762658694,0,0.036943153986231124,0,1
14,0.10476222565010132,0,0,0,0,0,0,0,0,0,0.60245001447338098,0.6370539800610231,0,0.036591880162388415,0,1
15,0.046938456015017095,0,0,0,0,0,0,0,0,0,0.82212024237619752,0.3241183070753022,0,0.035974665071114534,0,1
