parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081457745683419888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2807753188173816,0.92116522034299775,0,inf,0,1
2,0.10936320707065933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69597796409299462,0.51561467349697032,0,0.053621650515443195,0,1
3,0.10870508433381078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68299889567911953,0.53351250850110321,0,0.046849589869852992,0,1
4,0.1127944741602304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7602647764586028,0.42199746967635077,0,0.040583097307515859,0,1
5,0.048511587819245944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79640438462014773,0.36574005615780381,0,0.040041352149656137,0,1
6,0.059484470560222324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57928092683046661,0.66443360781043559,0,0.039409985687210776,0,1
7,0.11435409254299969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78722858325461942,0.38027115770692477,0,0.039305525280847624,0,1
8,0.059950473629448817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56937153709213773,0.67581605274933643,0,0.037493074466565329,0,1
9,0.061786903891810581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53056836198769153,0.71849721325769789,0,0.037198328340180997,0,1
10,0.12362452722529604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91128645224170557,0.16955700196072565,0,0.035985365894652691,0,1
11,0.1255130264556511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92864446166038606,0.13761946382749179,0,0.035640100894538701,0,1
12,0.11684532141205672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82687225534171338,0.31628227334610837,0,0.035573653713045439,0,1
13,0.030567965054184819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97685330772206203,0.04575761519246635,0,0.035526176853019897,0,1
