parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081457745683419888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2807753188173816,0.92116522034299775,0,inf,0,1
2,0.046757714299191837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82495596840343466,0.31944765019555132,0,0.061707769830859016,0,1
3,0.054402448179168665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68584100124854563,0.5296221210063925,0,0.053440063687240344,0,1
4,0.065964616589049396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44640966997804821,0.80071840655009008,0,0.046378634560492724,0,1
5,0.032959823860073997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96591086635078316,0.067016198265479554,0,0.043903072451318484,0,1
6,0.10504683481625478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60836836373533654,0.6298879340059893,0,0.042821893002497918,0,1
7,0.10841624326113319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67724867623693841,0.5413342305353146,0,0.041939488350097961,0,1
8,0.04781276479211357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80805395321662921,0.34704880869097765,0,0.03929652655845664,0,1
9,0.095265604780841312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41381736456508023,0.82875518878441146,0,0.038911996562504984,0,1
10,0.06330017999432358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49920226695650072,0.75079709666549066,0,0.03851465783792539,0,1
11,0.046234986389094637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83301572470232599,0.30608480239865865,0,0.037999496725641742,0,1
12,0.058550914978538079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59914277270561145,0.64102793791463197,0,0.037096751847507159,0,1
13,0.043283309325329089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87446850313483138,0.23530483702512739,0,0.036751984618905643,0,1
