parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.0814577164039752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2807753188203409,0.92116522034133597,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.10614951885050869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63119659928297223,0.60159085305361093,0,0.063118550348724503,0,1
3,0.10691102596955922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64682634007773077,0.5816156857816478,0,0.05966162926888538,0,1
4,0.0655851621891302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45368449336272709,0.79417038048220567,0,0.045432316684116403,0,1
5,0.044204078167691369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86228809498024073,0.25645924125534736,0,0.043560561197717979,0,1
6,0.12562503211914117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92959356334916665,0.13585580697979893,0,0.043470640647484855,0,1
7,0.046487397456748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82915026498691802,0.31250983807212362,0,0.041597242993776873,0,1
8,0.12179973940944039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89200874306533318,0.20432040229500448,0,0.041468753106980574,0,1
9,0.069790724400115814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37924285027904958,0.85617486051222236,0,0.04068294217558667,0,1
10,0.064758735766808115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46983230664787046,0.77925760362994145,0,0.040673613908509924,0,1
11,0.060608615858503689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55540586329874952,0.69152432701337074,0,0.040555967813650298,0,1
12,0.11223803044812128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75027686888856793,0.43708462001076664,0,0.039691810818217557,0,1
13,0.12688304783836046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93965553737511587,0.11704747108028224,0,0.039262298785129449,0,1
