parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081456610684231087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28077531989541993,0.92116521973762455,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
3,0.10209817529083488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5469806496753884,0.70081216888069009,0,0.061383865641270394,0,1
4,0.10148753815982181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53435335658644467,0.71446649030479992,0,0.052017953588279965,0,1
5,0.056003093637993578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65289207945217331,0.57373193258861699,0,0.051836251056679564,0,1
6,0.1077601647613827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66407653397080413,0.55900235702932344,0,0.051599659793188632,0,1
7,0.048532478600764359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79605069580326715,0.36630328971113424,0,0.045491350729017235,0,1
8,0.042470572708460726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88464814589357166,0.217397657967066,0,0.044714820044828366,0,1
9,0.040333578165952073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90886362336823334,0.17396691411796605,0,0.044206715578294212,0,1
10,0.043840590216234411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86717854237293102,0.24800137564795866,0,0.043977792509349002,0,1
11,0.12015335552304246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87244334049233252,0.2388426176305799,0,0.041966895292895226,0,1
12,0.060477766884835728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55817862441435429,0.68843662324689925,0,0.041290949517366338,0,1
13,0.041039830662342867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90126725957183385,0.18771732682387665,0,0.040872673135419174,0,1
14,0.11552739692954027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80644626649480988,0.34964441925658207,0,0.040376707245502436,0,1
15,0.037588797272702833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93467700477907234,0.12637889673722202,0,0.039697188955548898,0,1
16,0.044489207502327641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8583772328682695,0.26318852609341259,0,0.037961545151784119,0,1
17,0.095184170565297058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41239388473558591,0.82993128383269221,0,0.037374211698464117,0,1
18,0.098275784961596627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46970019672920871,0.77938172519254267,0,0.035879401652049378,0,1
19,0.041987813710099575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8904408734851269,0.20711505082704418,0,0.034370124671839468,0,1
20,0.10586170864629049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62525732732121231,0.60905327463113434,0,0.034368592690156165,0,1
21,0.11077278301348673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72313019448416127,0.47708272182529909,0,0.034310133301922827,0,1
22,0.058526690646558431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59965782924848265,0.64041048782099763,0,0.033314763727581173,0,1
23,0.052890389241829629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71604333880228077,0.48728193695688216,0,0.033214990636261862,0,1
24,0.055121830951525987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67113980689925212,0.54957135959523451,0,0.03302836945357937,0,1
25,0.035019119092649438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95378920030408465,0.090286161383294705,0,0.03289154630235562,0,1
26,0.07732996000579391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29377280862913402,0.91369753691015021,0,0.032679340957254069,0,1
27,0.10954531662765842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69953739895168476,0.51064742746791136,0,0.0321900187663531,0,1
28,0.12394533752587293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91441830214156927,0.16383916870852977,0,0.031946769265518919,0,1
29,0.038083612793756591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93044938547760947,0.13426394106433892,0,0.031596148678471422,0,1
30,0.095654418735035898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42068541706246187,0.82302377987098252,0,0.031292878605191227,0,1
31,0.054900327558426415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67568658507829182,0.54344763874523627,0,0.031203599418742393,0,1
32,0.098979542646583013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4835267302943399,0.76620190109086472,0,0.030737022885999381,0,1
33,0.087388407513516134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30725843391292462,0.90559225478937688,0,0.030729192351535838,0,1
34,0.065779703366846215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44994323018061244,0.79755108961463639,0,0.030669108881255944,0,1
35,0.065376284841520152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45772773315077475,0.79048532230465318,0,0.030093974651563236,0,1
36,0.10926502987575476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69405311448587037,0.51829027427246332,0,0.029902987980504246,0,1
37,0.10865743621029286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68205249628212106,0.53480439231532717,0,0.029885317532526934,0,1
38,0.12819076213514891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94898835684379312,0.099421098574917544,0,0.029417520285771943,0,1
39,0.046379184604535856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83081350629442052,0.30974891775877089,0,0.028926993811762371,0,1
40,0.031569212722457302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97265324748741133,0.053945660152192598,0,0.028694090127826161,0,1
41,0.093822251236773652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38941057472807861,0.84835940428994749,0,0.028072366479288728,0,1
42,0.11232583265314861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75186513924616627,0.434698812386343,0,0.028040185988062342,0,1
43,0.094524367311624558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40106014526557632,0.83915075987955479,0,0.026936590765291642,0,1
44,0.045596219564443916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84257553963914811,0.29006646000179837,0,0.026749062516159147,0,1
45,0.10497663864130673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60690941653917274,0.63166096011608097,0,0.026700327445435303,0,1
46,0.069716348095314018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38042363105966015,0.85527786093138358,0,0.026600348504308459,0,1
47,0.046780477366390322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82460020625627051,0.32003449984211618,0,0.026562173530953456,0,1
48,0.098660028464906277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47722014427018622,0.77226093390274264,0,0.026352800351460197,0,1
49,0.10425630231538342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59191341579851642,0.64963850819773261,0,0.026058031263610851,0,1
50,0.10286389762793795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5628908985259935,0.68315383635659965,0,0.026055722336498575,0,1
51,0.090016068815384986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33488375605989584,0.88785286992721613,0,0.025987134775025528,0,1
52,0.1335799178364539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97674544768268434,0.04596833043115256,0,0.025958354470388391,0,1
53,0.036670285439722596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9420461279460367,0.11254909282187942,0,0.025839920017711134,0,1
54,0.057836123077141026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6143213939501565,0.6226092249351366,0,0.025742577010579852,0,1
55,0.089038331683787303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32356087081727947,0.89530836287596383,0,0.025597118736529478,0,1
56,0.068276319030945706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40433634706280086,0.83651211844391027,0,0.025024312293998114,0,1
57,0.034273022954026226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95849153224572903,0.081293982613234617,0,0.024902397695620276,0,1
58,0.070388723134986717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36995500750960619,0.86313329241856729,0,0.024398834378479253,0,1
59,0.1115045887046326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7368360516917386,0.45707263292732947,0,0.02437657514216314,0,1
60,0.10111219579783505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52662835238878081,0.72266257846027804,0,0.024309364348991558,0,1
61,0.11862435707085713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85241189601805445,0.27339395952690548,0,0.024027416134499567,0,1
62,0.033285234713474277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96417097823226527,0.070374324734636673,0,0.023944328619505524,0,1
63,0.095950719881416915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42599636666855567,0.81852709558518943,0,0.023872119818178914,0,1
64,0.11607412873549064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81507196400567605,0.33565769349192998,0,0.023693357272250914,0,1
65,0.071304142787442112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35647627825008266,0.87292466304496963,0,0.023676090353980994,0,1
66,0.11626939741114145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81810072858961702,0.33071119788113779,0,0.023450737949568166,0,1
67,0.12765037068556426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94526724110235483,0.10646984289874262,0,0.023323274283124973,0,1
68,0.054235775620114779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68921888748377502,0.52497732513562745,0,0.022961621330404448,0,1
69,0.11101212106025932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72764390249965927,0.47053435115506637,0,0.022919763419384932,0,1
70,0.057591876257518305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61949560189440456,0.6162251992334894,0,0.022738972983012379,0,1
71,0.10685317799306183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64564386440170418,0.58314400036043379,0,0.022232428469771491,0,1
72,0.10382257189729178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58287102677745317,0.66026136614339748,0,0.021882806055075033,0,1
73,0.048776786392508216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79189141921759798,0.37290798016953852,0,0.021833108599031405,0,1
74,0.10311641017058616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56814978804511407,0.67720581834429194,0,0.021824971014650772,0,1
75,0.10618840794954264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63199788921080935,0.60057866803308158,0,0.021248982137051967,0,1
76,0.059575547012379063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57734341199959116,0.66667458462067031,0,0.021243390284275521,0,1
77,0.066198476481394763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44197320905531257,0.80465968247734898,0,0.020883795621548656,0,1
78,0.04147985215438018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8963322027371865,0.19658858233630316,0,0.020727069091202609,0,1
79,0.11391764456629651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77984151757884623,0.39184720746032209,0,0.020703949034326347,0,1
80,0.054389479545629289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686104229779679,0.5292609858784334,0,0.020632133906344365,0,1
81,0.046915984503972455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82247416576750609,0.32353624664504488,0,0.020627210211100821,0,1
82,0.10028833758775112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50979807498963814,0.74010592273685927,0,0.020053259466358747,0,1
83,0.053443384599854427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70511763776804393,0.50280911690841357,0,0.019834885690048713,0,1
84,0.033855282581281704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96096772984168644,0.076541022202915587,0,0.019750802287145392,0,1
85,0.11355367402873277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77358553196067215,0.40156542474112389,0,0.019709365342349676,0,1
86,0.039396460590537051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91833226088042785,0.15666585862624183,0,0.019670393760491456,0,1
87,0.13451308332754233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98004836234964132,0.039505207455786118,0,0.019586858252352304,0,1
88,0.045792095783986943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83967812533008968,0.29494064584214619,0,0.01952843242737997,0,1
89,0.062967947721247267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50602207449167758,0.74394166012713914,0,0.019378153282891036,0,1
