parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081458241390804084,0,0,0,0,0,0,0,0,0,0.28077531896703833,0.92116522025895786,0,inf,0,1
2,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
3,0.060844420197972204,0,0,0,0,0,0,0,0,0,0.55041507610626939,0.69704324399492967,0,0.053354590074050502,0,1
4,0.28014821104881671,0,0,0,0,0,0,0,0,0,0.8831131990446951,0.22011107767304472,0,0.049902367300114846,0,1
5,0.095062215751376786,0,0,0,0,0,0,0,0,0,0.41027202765118564,0.83167686332698476,0,0.049370534606262916,0,1
6,0.10162465884707875,0,0,0,0,0,0,0,0,0,0.53718294355212004,0.71143448515667984,0,0.049293669625002867,0,1
7,0.067292024930564187,0,0,0,0,0,0,0,0,0,0.42174373922294339,0.82213221842624995,0,0.046773273552812189,0,1
8,0.10462608511066079,0,0,0,0,0,0,0,0,0,0.59961641496950469,0.64046015489911878,0,0.046194912271164429,0,1
9,0.26079673909919737,0,0,0,0,0,0,0,0,0,0.68910740904868661,0.52513097879420612,0,0.044490597127819512,0,1
10,0.047855323582111878,0,0,0,0,0,0,0,0,0,0.80735468544683398,0.34817841188704379,0,0.044362991248253908,0,1
11,0.10505092180345563,0,0,0,0,0,0,0,0,0,0.60845329057938602,0.62978459318311719,0,0.043840156186622223,0,1
12,0.27545202197862373,0,0,0,0,0,0,0,0,0,0.83806376028153362,0.29764913370277613,0,0.043631060248654971,0,1
13,0.072690645320572081,0,0,0,0,0,0,0,0,0,0.33788381398436762,0.8858345282473773,0,0.043009106439334734,0,1
14,0.092988607773360418,0,0,0,0,0,0,0,0,0,0.37616995715145873,0.85849616333666967,0,0.042762912216255944,0,1
15,0.11827500009870018,0,0,0,0,0,0,0,0,0,0.84758454004059192,0.28160044748417823,0,0.04125955923296757,0,1
16,0.04189594160680931,0,0,0,0,0,0,0,0,0,0.89152186704856662,0.20518876057423796,0,0.040435235720278906,0,1
17,0.073675651582902263,0,0,0,0,0,0,0,0,0,0.32610138467622962,0.89365788691224568,0,0.040381497099086991,0,1
18,0.24141318148316326,0,0,0,0,0,0,0,0,0,0.64816468521189441,0.57988254084416591,0,0.040188022174925113,0,1
19,0.21727845741029128,0,0,0,0,0,0,0,0,0,0.87644406233479299,0.23184580559808554,0,0.039399737594198979,0,1
20,0.41908149840015169,0,0,0,0,0,0,0,0,0,0.81409954642199356,0.33724192851550439,0,0.039285430996814585,0,1
21,0.10794680446380715,0,0,0,0,0,0,0,0,0,0.66783863734979865,0.55399155446276405,0,0.038951319132815423,0,1
22,0.25292002072214542,0,0,0,0,0,0,0,0,0,0.6396837790817298,0.59080466277971677,0,0.038702396148670187,0,1
23,0.099171286609205295,0,0,0,0,0,0,0,0,0,0.48733328374160267,0.76250627055762654,0,0.037538598504792471,0,1
24,0.23329364209748665,0,0,0,0,0,0,0,0,0,0.70937622581055249,0.49678537025477609,0,0.037181597619006239,0,1
25,0.75966513130905766,0,0,0,0,0,0,0,0,0,0.95666474078185482,0.084792573744786548,0,0.03715411241532153,0,1
26,0.033620041373660974,0,0,0,0,0,0,0,0,0,0.96231389318294047,0.073951970987092275,0,0.037045844025033262,0,1
27,0.091326101430315415,0,0,0,0,0,0,0,0,0,0.35186677512446929,0.87618977256350616,0,0.036352500666806752,0,1
28,0.063431641525212412,0,0,0,0,0,0,0,0,0,0.49651570035019288,0.75347215930575751,0,0.034859787453362448,0,1
29,0.28553154812269332,0,0,0,0,0,0,0,0,0,0.92590440316754685,0.14270103619494889,0,0.034857237125486176,0,1
30,0.066808483172244082,0,0,0,0,0,0,0,0,0,0.43057998288692356,0.8146008783370966,0,0.034151161841993211,0,1
31,0.44241916635598366,0,0,0,0,0,0,0,0,0,0.91842442241801903,0.15649658030612812,0,0.034086120768346488,0,1
32,0.096523984210912767,0,0,0,0,0,0,0,0,0,0.43645121919723573,0.80951033326124655,0,0.034067043430789999,0,1
33,0.057431997273675324,0,0,0,0,0,0,0,0,0,0.6228780595275365,0.61202292295921068,0,0.03357849350527882,0,1
34,0.050301034724191639,0,0,0,0,0,0,0,0,0,0.76501354915918895,0.41475426960286121,0,0.033566601512042278,0,1
35,0.22958770787801486,0,0,0,0,0,0,0,0,0,0.74687934254380961,0.44217124768132676,0,0.032142901563305001,0,1
36,0.10342429806003504,0,0,0,0,0,0,0,0,0,0.57456666235660259,0.66987315050839391,0,0.03200868832788354,0,1
37,0.062645284090103531,0,0,0,0,0,0,0,0,0,0.51268423749377146,0.73715487262543022,0,0.031338694136695204,0,1
38,0.058919699052955313,0,0,0,0,0,0,0,0,0,0.59129840929249378,0.65036619116816652,0,0.03085917416720934,0,1
39,0.2141755646888798,0,0,0,0,0,0,0,0,0,0.90399494264202263,0.18279314367764621,0,0.030529077104818329,0,1
40,0.23731032434579563,0,0,0,0,0,0,0,0,0,0.67454980045863544,0.54498256670121514,0,0.030459657972407579,0,1
41,0.054537399479682024,0,0,0,0,0,0,0,0,0,0.68309793349281933,0.53337721325783982,0,0.030442656065748516,0,1
42,0.25704647345429882,0,0,0,0,0,0,0,0,0,0.66083481307479341,0.56329734982840285,0,0.030281013487928443,0,1
43,0.094468332872909427,0,0,0,0,0,0,0,0,0,0.4001144734952008,0.83990840809965828,0,0.030187662243107108,0,1
44,0.072035575826524201,0,0,0,0,0,0,0,0,0,0.34638463719244428,0.88001768311705875,0,0.029911883983681702,0,1
45,0.075114362644872215,0,0,0,0,0,0,0,0,0,0.31116370253256576,0.90317715022622491,0,0.029529619838938703,0,1
46,0.23446201646281553,0,0,0,0,0,0,0,0,0,0.69849146333475476,0.51210967564847287,0,0.029500573023715421,0,1
47,0.053465706895791776,0,0,0,0,0,0,0,0,0,0.70467356882927468,0.50343516139341349,0,0.02945237873604262,0,1
48,0.084677715621917088,0,0,0,0,0,0,0,0,0,0.28868333525524259,0.91666193194590917,0,0.029127203576810687,0,1
49,0.28326589127525226,0,0,0,0,0,0,0,0,0,0.90920412150964491,0.17334786542987479,0,0.029112260667769466,0,1
50,0.12253735246995784,0,0,0,0,0,0,0,0,0,0.90010328943049622,0.18981406835640036,0,0.029110112283463871,0,1
51,0.42168912685921489,0,0,0,0,0,0,0,0,0,0.81979940729990719,0.32792893179072091,0,0.029055369237043563,0,1
52,0.036486345960419865,0,0,0,0,0,0,0,0,0,0.94344853803411666,0.10990485608128797,0,0.028725468002633668,0,1
53,0.041571135809177512,0,0,0,0,0,0,0,0,0,0.89528886855052603,0.19845784184951898,0,0.028621973155730403,0,1
54,0.21783506445841427,0,0,0,0,0,0,0,0,0,0.87115499554712883,0.24108897373328197,0,0.028573998586714743,0,1
55,0.11046830751790705,0,0,0,0,0,0,0,0,0,0.71734578360117318,0.48541502674961878,0,0.028135683402396569,0,1
56,0.049697162765261108,0,0,0,0,0,0,0,0,0,0.77584885481854116,0.3980585544767582,0,0.028022138540441208,0,1
57,0.062960538912527439,0,0,0,0,0,0,0,0,0,0.50617463156907538,0.74378724235591087,0,0.027908837043765764,0,1
58,0.070713403737076866,0,0,0,0,0,0,0,0,0,0.36506968007829088,0.86672412868753435,0,0.027804167336006165,0,1
59,0.22912134243226195,0,0,0,0,0,0,0,0,0,0.75183284969418618,0.43474736612071929,0,0.027150977838216173,0,1
60,0.11489418637141756,0,0,0,0,0,0,0,0,0,0.79619267229822999,0.36607722857860336,0,0.027034702476306245,0,1
61,0.093516120540151432,0,0,0,0,0,0,0,0,0,0.38447143772414816,0.85218171357432648,0,0.026765128077641802,0,1
62,0.27672675555677601,0,0,0,0,0,0,0,0,0,0.85086197474071912,0.2760338999403239,0,0.026631169209593179,0,1
63,0.12858734757665247,0,0,0,0,0,0,0,0,0,0.95160077978760027,0.094455955907631117,0,0.026495871385789231,0,1
64,0.40369831886550139,0,0,0,0,0,0,0,0,0,0.83401725482344857,0.3044152186567588,0,0.026486979515167187,0,1
65,0.10540458433500234,0,0,0,0,0,0,0,0,0,0.61579470458227892,0.62079688180842385,0,0.026080536970453781,0,1
66,0.10072501524979163,0,0,0,0,0,0,0,0,0,0.51869525487197743,0.73095523257329442,0,0.02607190279968824,0,1
67,0.064187954797777863,0,0,0,0,0,0,0,0,0,0.48120495739718372,0.76844178897637461,0,0.025891466135616246,0,1
68,0.060107507613316805,0,0,0,0,0,0,0,0,0,0.5660353912275764,0.67960393587784451,0,0.025866306239501705,0,1
69,0.066031765500672399,0,0,0,0,0,0,0,0,0,0.44513206238706926,0.80185744703503425,0,0.025787147142625241,0,1
