parameter,value
function,ZDT2
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_2000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.80889517678319933,0.00059525831867343788,0.00031227443462878514,0.00083358989320805085,0,0.00049983099290684153,0.00089522811361453355,7.5066329021154739e-05,0.00036396830078116554,0,0.80889517678319933,0.35159478049538267,0,0.053759031680063907,0,1
3,0.3940224293529726,0.00029822215415033627,7.5208532259446968e-05,0.00042211697703756077,0,7.1023676806396924e-05,0,0.00019070966336033856,8.1046002669744738e-05,0.00016638425625671707,0.3940224293529726,0.84625333370789035,0,0.052494334439707746,0,1
4,0.37398963881696479,0,0,0.00031611068654677145,0,0.0002549082213787867,0.00051027661269702359,0.00015660201419862618,0.00025169385541518247,0,0.37398963881696479,0.86182937809906979,0,0.050684787281933708,0,1
5,0.79535819835590549,0,0,0.00032494014142568444,0,6.9778953144529335e-05,0.00033806816759284711,0.00010341825169673624,0.00037089898258209006,0.0003713520357245986,0.79535819835590549,0.36998074237782302,0,0.046928113798034965,0,1
6,0.14739167044743959,0.00013436242007172199,0,0.00031674659619575088,0,0,0,0.00042306099259511879,0.00060428730850577129,0,0.14739167044743959,0.97978622384139424,0,0.046298588751742531,0,1
7,0.63742379095435353,0,0,0,0,0,0,0,4.3755372626718785e-05,0.00099153329174061751,0.63742379095435353,0.59514641154322434,0,0.046110645369453862,0,1
8,0.7227862258527552,0,0,0,0,0,0,0.0004199184751562727,0,0.0019075670360759918,0.7227862258527552,0.48112065856683078,0,0.044672378012364733,0,1
9,0.46677027079565137,0.0005433259743321809,0,0,0,0,0,0.00036874469316799978,0,0.00076293877945098683,0.46677027079565137,0.78416485531129032,0,0.043953691803857386,0,1
