parameter,value
function,ZDT2
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.98945302310367711,0.00062507165229345519,0.00032787230537259981,0,5.2012508107578028e-05,0,0.00020198326456180647,5.0984073431627666e-05,0,0.0002084141914796815,0.98945302310367711,0.023882521360111153,0,0.049291601758569378,0,1
3,0.55614107028719728,0,0,0.00086675768271476255,2.7335514704772125e-05,0.00063666511674861221,0,0,0,0,0.55614107028719728,0.69271059728305995,0,0.047903395122884107,0,1
4,0.89240051651893149,0,0,0,0,6.245297625132089e-05,0,0.00010767999178344743,0.00062874540693282099,0,0.89240051651893149,0.20505589835048554,0,0.047551285787960029,0,1
5,0.4413574401820739,0.00097058459267645688,2.1556865483830892e-05,0.00028225105469629151,0,0.00018295761770485548,0.00028693235927906456,0.00016415674615258776,7.3657379624359864e-05,0.00020722650944013157,0.4413574401820739,0.80781847371643212,0,0.046494904133857207,0,1
6,0.20837302405530325,0.00021199297351666221,0.0010391175497320645,0.00014754189160638573,0.0010471242857772133,5.0071251147923214e-05,9.6676732650075937e-05,3.3410765677442788e-06,0,0,0.20837302405530325,0.95928896750145309,0,0.045630367723835774,0,1
7,0.64021171505992447,0.00085365700848818028,0,0,0.00040379702574429164,0,0.00053001782440992642,0.00013664923909799108,0,0,0.64021171505992447,0.59284020798573545,0,0.043538383167374239,0,1
8,0.57293856257048104,0.00056844638619707271,0.00042872261914661937,0.00034242017743291869,0.0011214663581977345,0.00067235862493391827,0,8.926660694154548e-05,0,0,0.57293856257048104,0.67601855872544014,0,0.043196870712013502,0,1
9,0.98362488568045248,0,0.00014662546593025209,0,0,0,0,7.418590708409624e-05,0,0,0.98362488568045248,0.032916487439021855,0,0.041841474750717207,0,1
