parameter,value
function,ZDT2
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.95967812924898732,4.7463480984151694e-05,0.0001917401794543273,0,0,7.5554142531390989e-05,0.00048596078953704334,0,0,1.1917245582937031e-06,0.95967812924898732,0.0805577518431283,0,0.050294465557526612,0,1
3,0.18615610997076509,0,0.00018803557895391803,0,0,0,0,0.00035665308707344184,0,0,0.18615610997076509,0.96590945680481988,0,0.046804386207613152,0,1
4,0.99097375730632242,0,0,0,0.00052697422940256046,0,2.8856586036900739e-05,0,0,4.7664207072155155e-05,0.99097375730632242,0.019166799513351512,0,0.045085933952802484,0,1
5,0.084176187345983783,0.00018010514555712488,0,2.1971287439569783e-05,0,0,0.00037252674948048362,0,0,0,0.084176187345983783,0.99349304175410458,0,0.044554477751285217,0,1
6,0.97188781777849242,0,0,0,0,5.2830767581392748e-05,0,0.00071484455599908061,0.00032786748676729517,0.00038641579143178001,0.97188781777849242,0.058313764473752451,0,0.043775755677822957,0,1
7,0.44266490830423783,0,0,0,0,9.1407846922283471e-05,0,0.00018735882543872054,0,0.0001866417212242822,0.44266490830423783,0.80460434273352077,0,0.042996343487484934,0,1
8,0.948511685466356,0,2.7844962890250457e-05,0.00038869734074696132,0,0,0,0,0.0001290346745336983,6.9110347692720678e-05,0.948511685466356,0.10149294859684138,0,0.042350003639041803,0,1
9,0.94254710578975021,0,0.0011517340720731896,0,0.0010696341837224588,0.00026171415692488636,0,0.0010620019481227005,0.00012845624994912262,0.0016418385380037837,0.94254710578975021,0.12161752168157865,0,0.042159620722745844,0,1
