parameter,value
function,ZDT2
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.20615476632924207,0,0.04604239377923381,0.01694673900556997,0.0036089264458285392,0.046597222312789573,0.033095249686636172,0.0022236301089527052,0.0012967180419905919,0.029386281560975624,0.20615476632924207,1.1431558702333779,0,0.10088863088720619,0,1
1,0.27733413927574541,0.0078793754070120674,0.0081102660029359272,0.022473946165067153,0.019800800592715044,0.016265560219768882,0.037268782291636576,0.00070830754839578563,0.00074615780158547237,0.032694785543408447,0.27733413927574541,1.078829555566597,0,0.077646994612590198,0,1
2,0.40295888643681627,0,0.079341716027087505,0,0,0.020486065640186738,0.054644162755771372,0.0035196553669978978,0.0010840357310175305,0,0.40295888643681627,1.018984808674025,0,0.014966756177478883,0,1
3,0.017705746449418108,0.016100329034109635,0.016657086193766019,0.033588820634075242,0.054213558531178034,0.031333567369119457,0.0034791632812738353,0.0018786794060212499,0.0016056645734036433,0.016244950327341655,0.017705746449418108,1.1748350395256226,0,0.089129952515855218,0,1
4,1,0.015972890162287895,0.0012991807396168092,0.032319497431304946,0,0.0078964989291030671,0,0.00045588448477376935,0,0.029763241113183021,1,0.16834212240379107,0,inf,0,1
5,0.11612688645160066,0.0017304700981358064,0.039726174037704565,0,0.027250762592828853,0.013950784364045302,0.070187429141992483,0.0021204564165798732,0.001838575565138834,0.013222257237607629,0.11612688645160066,1.1585011456891336,0,0.11182592556505151,0,1
6,0.78069740120392561,0.021793273388729613,0,0.010057288952058645,0.028353647198605593,0,0.045176055802239053,0.000158707991434204,6.9818047698004754e-06,0.024205104108730516,0.78069740120392561,0.59026191492743574,0,0.066233419723351339,0,1
7,0.59177544434293772,0.015492667961425361,0.017651421609075603,0.026639517173217154,0.048931251500255901,0.028474743263765315,0.013928332456121767,0.00065316260229768004,0.00050492275529596497,0.0097699199704933681,0.59177544434293772,0.86068248653494095,0,0.027261466090516183,0,1
8,0.72499489603321809,0.0078229338164855881,0.028498168539636427,0.051247118258873257,0.011554042839729507,0.019056422954404524,0.011457427595225974,0.0012983892859098848,0.00049444131880854963,0.015593297887283251,0.72499489603321809,0.68877690094982102,0,0.018573167616000405,0,1
9,0.72290541658473995,0.0082984770590216351,0.026699417313096829,0.024185339003854726,0.01584355862100937,0.004926973719430492,0.050793421357497946,0.001163068197751324,0.00037284906805649677,0.014061930327535659,0.72290541658473995,0.69046811670315544,0,0.02684976928915106,0,1
