parameter,value
function,ZDT2
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0.0021269554912440513,0,0,0.0033827349152877619,0.0014020263353452032,0,0.001172507783322027,0.0056003495422915764,0,1.0136845740674907,0,inf,0,1
1,1,0,0.0010691307211323489,0.0032491432627349236,0,0,0.0018707606390478801,0.0029805158904891885,9.4793230563919653e-05,0,1,0.018443647264789437,0,inf,0,1
2,0.052252938425246878,0,0.0057946414578513416,0.0010691676750831133,0.0010417967137345554,0.0015487366436492272,0,0.0024572069904902484,0.00032151107331304532,0.0019019707185058837,0.052252938425246878,1.0114427176360041,0,0.081898350795379965,0,1
3,0.07579566232460061,0,0.0062746236358281098,0,0,0,0.0017958343434013977,0.0017744605297615821,5.2850664753828708e-05,0.0033828450849533137,0.07579566232460061,1.0076109287378441,0,0.076371297656970677,0,1
4,0.12438695526387221,0,0.0046610925959313862,0.0043825842048503998,0,0.00035354118959511844,0.00072824866790287474,0.0016645919487557836,0.00053010944529231156,0.010039168671889625,0.12438695526387221,1.0072256023472308,0,0.061768373854069331,0,1
5,0.92961567208329821,0,0,0.0028329411996552618,0.0004716147388045286,0,0.0001278097434698291,0.0022825110605663073,0.0011805852845657868,0.00085282035850118556,0.92961567208329821,0.15020745310509534,0,0.060620039108000658,0,1
6,0.76607224406409635,0.0012077800812503258,0,0.001217930790777006,0,0,0.0046217793777256688,0.0010345608996921254,0,0,0.76607224406409635,0.42592042803926494,0,0.050884473545289508,0,1
7,0.82859742888344168,0,0.0068021647032459748,0.0016518931756405383,0,0,0.0023943737761243033,0,0.00027030963722433481,0,0.82859742888344168,0.33209493220449943,0,0.048271845059664295,0,1
8,0.94690349600523072,0.0021675336569602177,0.0032269565869087733,0.0046525220803148781,0.00054032044277774302,4.308791048018051e-05,0.0045360274804457142,0.0033200845614931728,0,0,0.94690349600523072,0.13813495030530892,0,0.045546317603766748,0,1
9,0.96331076069058508,0,0.0017877183133651318,0.0028015330796730968,0.0023172235682302656,0.0023279934475946176,0.0031097667969426862,0.0024425236697707023,0.00080719345471096755,0,0.96331076069058508,0.10187482321077533,0,0.045127169267600367,0,1
10,0.92317894435085657,0.0018792800790178575,0,0.00082988033819341789,0,0,0.0046565034196873849,0.001168564093758849,0.0015806446728823228,0.0046220570172407337,0.92317894435085657,0.17485484943349361,0,0.041920046563158626,0,1
11,0.24798522585672797,0,0.0030250736801628866,0.00074922165879789558,0,0.0010642728607640642,0.0024962909734368931,0.0031432083865774217,0.00011950764684939759,0.0022131979442930076,0.24798522585672797,0.95209195590144158,0,0.041708400542635506,0,1
12,0.75891814691101134,0.00010748842404922888,0,0.003806207880960138,0.0019378610986309258,0.0018233654479491309,0,0.0032028831642794279,0.0011156054818667667,0.0039664045469396331,0.75891814691101134,0.44905082553641629,0,0.041296856673269801,0,1
13,0.59807666700033091,0.0011744378857463365,0.0064669179648128329,0.001070760730188763,0,0.0010414801745077041,0.0023342798068782923,0.00060857768672093252,0,0,0.59807666700033091,0.65948528410060192,0,0.041116396708282169,0,1
14,0.62912165027005962,0.0016131102941457113,0.0033784525572011104,0.001254362313821449,0.00038117024075833852,0.0010742499539616018,0.0010162685212592982,0.0019437096056770333,0,0,0.62912165027005962,0.61904244816168896,0,0.040967183715421823,0,1
15,0.74700696191897598,0.0033412391335312327,0.0026449803177746095,0.0021319067564865121,0.0035447534182905939,0.00071137793453073829,0.0026477674227321901,0.00053581911336893207,0.002116623326132076,0.0035417487992538917,0.74700696191897598,0.474789913651464,0,0.040454603457709931,0,1
16,0.88699888995551746,0.0038721349472980262,0.0004728329445814021,0.0026718718473291983,0.0010740612256293759,0,0.0035309828246343541,0.00038272821405666355,0.0019063381678248697,0.0032153298187460565,0.88699888995551746,0.24360676106666984,0,0.039441306354017727,0,1
17,0.84064244254825193,0,0,0.0021428920026625494,0.00084408589226573586,0,0.0050647640969880264,0.0015831142325392858,0.00072075315326496515,0.00077320782494869717,0.84064244254825193,0.31222705098800407,0,0.039373832302481537,0,1
18,0.16396487305922386,0.001315417057024347,0,0,0.00083803796147345763,0.00027784816903939975,0.00072355341103896864,0.0021475672621835799,0.00049325028634385573,0.0057517132182931165,0.16396487305922386,0.98496980935657119,0,0.039339566287959593,0,1
19,0.89525914585890298,0,0,0.0081015077995659074,0.00036459993321564339,0,0.0061963493541025922,0,0,0,0.89525914585890298,0.22475549576587187,0,0.038245788891321367,0,1
20,0.67257103629331039,0,0,0.0048429159088088734,0.0015652117364621393,0.00086987111994085839,0.00071611600719951804,0.0031341362751337977,0,1.9674337434406278e-05,0.67257103629331039,0.56378331383377533,0,0.038123365796925379,0,1
21,0.61387147522367669,0.0025041763485400444,0.0051473018245293736,0.0016566310453730859,0.0016800205366738013,0,0.0020293857129520128,0.00012895907653381081,0.0017521543534798718,0.0057932267659932778,0.61387147522367669,0.65149307544248025,0,0.038080860375698425,0,1
22,0.75669472600927257,0.0037386853333122414,0.0052803360871338696,0.00065065537803104005,0.0026254593409243058,1.4285894605969385e-05,0,0.0019516739601614687,0.0011894687795654931,0.003935238159363216,0.75669472600927257,0.45768786018881641,0,0.037773353057949599,0,1
23,0.35683173962915105,0,0.0044626532250982686,0.0003947768036333361,0.0013902563316106399,0.00062983268932422973,0.0023305542809307052,0.0018421922014152771,0.0012187955778733823,0.0047229913315287352,0.35683173962915105,0.89179059181928144,0,0.037621185032336843,0,1
24,0.85810562984086047,0,0.0014945331685069646,3.1389977483978139e-05,0.0023491441934722799,0,0,0.0029152426236715824,0.0010439149364708485,0.005075513124483828,0.85810562984086047,0.2859493344238746,0,0.037428011984015658,0,1
25,0.4417349604931865,0.0036417410662638516,0,0.00096867966075194585,0.002810314129036776,0,0,0.0023463626789642007,0.0018519914590575692,0.0082502734310732507,0.4417349604931865,0.82854115656756799,0,0.03739226191495372,0,1
26,0.77710422453618144,0,0,0.0084473639669040961,0,0,0.0035678700025152284,0.00076393564433291448,0,0,0.77710422453618144,0.41650804367591499,0,0.037301839164350273,0,1
27,0.2701270164031348,0,0.0065588594793557237,0.0057259454967822894,0,0.0022923738930092381,0.0010648594595433743,0.0018556337081895617,0,0,0.2701270164031348,0.94578389126253493,0,0.036826019373357895,0,1
28,0.95778586268387178,0.0010417666925236081,0,8.0631955041916245e-05,0.0016620547443806982,0.0014344809683077221,0.0051723865030774861,0.0034083754085402884,0.0012743146950222764,0.0050994195747824603,0.95778586268387178,0.1190775967349339,0,0.036712519330865168,0,1
29,0.48734483771899284,0.0018369787915859803,0.00088196533080218617,0.0032662175129071786,0.00029814923645220286,0.0020772046523843107,0.0011715393251518378,0.0024794309419009265,0,0,0.48734483771899284,0.77732542324548981,0,0.036612618859153886,0,1
30,0.36854889051424156,0,0.0070764143688324972,0.0022649833020436617,0.00077319966170643413,0,0,0.0029817034005176534,0,0,0.36854889051424156,0.87902386892085305,0,0.036609106369829392,0,1
31,0.84877544877574618,0,0.0010442236093448735,0,0,0.0012522299292739164,0.0030122411072205924,0.0031017639989272478,0,0,0.84877544877574618,0.29399922235843995,0,0.036500626852207743,0,1
32,0.34341980413438022,0.0014129928136927138,0.0079699158303664502,0,0.0020710610309322228,6.2101529006327872e-05,0,0.00046992050277595946,0.0020094860217623293,0.0072733011893537057,0.34341980413438022,0.90578775736285966,0,0.03617832043941388,0,1
33,0.65094799463008757,0,0,0,0,0,0.0082124228235565706,0.0026150438246499968,0.0016602475021023236,0.0079055063516844173,0.65094799463008757,0.6051285135251353,0,0.035904080759670692,0,1
34,0.63943535237460369,0,0.0040558810107819837,0.00078699769087133258,0.00075603092467425121,0.0015314316907493271,0.003371720534924078,0.0017327041869748183,0.00077551183678203385,0,0.63943535237460369,0.60938399806758714,0,0.035806813070507329,0,1
35,0.15511882198039872,0,0.0061009483074158126,0,0,0,0.003935371407934366,0.003036726749164748,0,0.0022687814715586056,0.15511882198039872,0.99164355384694414,0,0.035292589190485599,0,1
36,0.71009734414032688,0,0,0.0016469752900166732,0,0.0020034644744690981,0.0041031721478817177,0,0.0010934955247505667,0.0027923151047963301,0.71009734414032688,0.513202700010716,0,0.035199571806114271,0,1
37,0.72031818745679221,0,0,0,0.00099440606848389453,0,0.0053727703338823894,0.00070241798876311597,0.0017175142526540388,0.0047582258827809495,0.72031818745679221,0.50162122663907494,0,0.034706563142374518,0,1
38,0.86530560035463666,0,0.0021420596341672222,0,0,0,0.002064747612305436,0.0017589776347374116,0,0.0066560006413771975,0.86530560035463666,0.27320081640064969,0,0.034548613376752163,0,1
39,0.55385986041677471,0.0011660203106517756,0,0.0036619987818323043,0,0.0023555949911099848,0.0035458558671012767,0,0.00044165958756813505,0,0.55385986041677471,0.70779938956288768,0,0.034161058361660612,0,1
40,0.30383266493224576,0,0.0056099874159894758,0,0,0.0017706076484636918,0.0029829201634809228,0.0036729346075383413,0.00030625889451484393,0.0022290752840641416,0.30383266493224576,0.92576236973411064,0,0.034130681499359383,0,1
41,0.62517066087085116,0.0037730124494802517,0.0059961551547073888,0,0.0023055563615489642,0.0012319106498191804,0,8.0396544022809976e-05,0.00086330704913616086,0.0051204482803553653,0.62517066087085116,0.63595941116427079,0,0.033600349610348225,0,1
42,0.13828559373413302,0,0.0050082842166228776,0.00095548609371429801,0,0.0020973397392612856,0.0013491549354350994,0.0039970150418035064,0,0,0.13828559373413302,0.99453736877664822,0,0.033598513969335927,0,1
