parameter,value
function,ZDT2
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.64437088450708679,1.1395420887545609e-05,0.001824360057095687,7.1069412017414008e-05,0.00022654363613525244,0,0.00022108095200678416,0,0,0.00096241152105846757,0.64437088450708679,0.58947567787891064,0,0.053481486252763166,0,1
3,0.66395122937637907,0.00025030007077499991,0,0.00045492471147375025,0,0,0.0004852665370740103,0.0015477003327338955,0.0014409803677243815,0.00061353332245408089,0.66395122937637907,0.56606416696151829,0,0.050827122758556831,0,1
4,0.14615424940912886,0.00022976838815528538,0,0,8.7242647782832274e-05,0.00055622351935596991,0,0,0.00059326355445082847,0,0.14615424940912886,0.98013671357809606,0,0.046485307123078967,0,1
5,0.12391095365895932,3.5994596857353568e-05,0.000584204646393338,0,0,0.00011919623761985104,0,0,0,0.00098432465801240277,0.12391095365895932,0.98639621602972194,0,0.044951351502970041,0,1
6,0.19759051215073409,1.1906130347447236e-05,0,0,5.6751196844962198e-05,0.00041107730437215187,0,0,0.00025149759049147532,0,0.19759051215073409,0.96171774964562118,0,0.044078525043966005,0,1
7,0.36244630017756069,0,0.00088587191393085037,7.6269354034380179e-05,0.00034535689762983142,0.0012219784570671251,0,0,0.00070705099356835495,0,0.36244630017756069,0.87229300941664745,0,0.041732086343838626,0,1
8,0.069050663325948752,0,0,0,0,0.00054500785233087062,0,0,0,0,0.069050663325948752,0.99577961092532197,0,0.041244781834176285,0,1
9,0.70163467215231856,8.1317593600251087e-05,0.00032366465240057766,0.0001226788865832195,0.00030959237133224417,0.00080372741428564134,1.6380347188371567e-05,0.00071269930085710476,0,0.00071911511562285058,0.70163467215231856,0.5123140530895578,0,0.040078973606710255,0,1
10,0.40211829164384943,0.00025218293359425425,0,0,0.00014140022568882182,0.00042620312767537954,0,0,0,0.00022384819144736985,0.40211829164384943,0.83951309284640041,0,0.039422423278748508,0,1
11,0.69331067630409671,0,0,0,0.00010171878592159868,0.00047914890042727559,0.00038454192116215108,0,0.00063653439298638043,0,0.69331067630409671,0.52169104051586423,0,0.039026088914126289,0,1
12,0.87611851790508521,0.0001301494949550144,0.00097122400671285046,0,0.00015060965127966372,0.0017249794865244954,0.00028950116811328323,0,0,0.00089392562713848964,0.87611851790508521,0.23975694802004871,0,0.03856971081161692,0,1
13,0.86629924643073875,0.00022197024544302419,0.00021694903450344814,0.00010958531990050905,0.00029250521080941688,0,0,0.0014413616802542257,0.0010230558188791602,0,0.86629924643073875,0.25530350891217085,0,0.038002533600012267,0,1
14,0.2524205957086838,2.1744981266334607e-06,0.00017094767741462587,0,4.6646970173304059e-05,0.00039648320644756775,0,0,0,0,0.2524205957086838,0.93693933626355341,0,0.037604077034236738,0,1
15,0.90273230589474029,4.3195596126877278e-06,9.6133216357738457e-05,0,0.00029249974309686789,0,0.00064516709182313925,0.00083885163969730104,0.00047148683912573094,0.00087608163586646443,0.90273230589474029,0.19091823756021611,0,0.036805685514317704,0,1
16,0.091796568287127192,0,0,0,0,3.6608728281998224e-05,0,0,0,0.0006051471347430571,0.091796568287127192,0.99222055027179357,0,0.035797369730368594,0,1
17,0.79932262101205376,1.6044888428070943e-05,4.2659240452760214e-05,0.00057683226131238308,0,0.00031138048500099628,0.00014634640553932212,0.00026947904374913727,0.00058865249240044654,0,0.79932262101205376,0.36427909278036796,0,0.035486872371967848,0,1
18,0.97467542862441992,3.0315134788225113e-05,0.00068425961651547202,0,0,0,0.00013493703468722327,0,0.00028477493500389062,0.00015326856891257305,0.97467542862441992,0.052516958726225076,0,0.035482687052130396,0,1
19,0.42328465443258545,0,0,0,0,0,0.00021210664094310406,0,0.00099773400067293752,0,0.42328465443258545,0.82225644705202272,0,0.035358271164223465,0,1
20,0.34629129230000655,0.00011413172287522375,0,0.00013905328408410174,0.00029676521054121326,0.00043285876218141623,0,0.00085003953964333731,0.0003949646181118218,0.00044686779726577498,0.34629129230000655,0.88307690769580927,0,0.035186531919406128,0,1
21,0.95045031704955107,1.9278483612985291e-06,0.00069371523708043582,0,0.00034896439230373957,0.001072651946836477,0,0,0,7.7119296788823652e-05,0.95045031704955107,0.10081653789560165,0,0.034949741008482499,0,1
22,0.93984337689788156,0,0.00058199919888147968,0.00011397782793104638,0.00016970223072614097,0.00036953185559696999,0.00018299972149498064,0,0,0.0005368826121145417,0.93984337689788156,0.12037309553481784,0,0.034767980350683902,0,1
23,0.74021505708556479,0,0.0013400420672035293,0.0002637620395459484,0.00038834101189134506,0,0.00036646041315871702,0.00026803957586570199,0,0.00045238229456476817,0.74021505708556479,0.45684257367516684,0,0.034455278387152843,0,1
24,0.39028569629965409,0,0,0.00019358254698329379,0,5.0203909203377808e-05,6.8559858737436919e-05,0.00028123780193191854,0,0.00051566462880981996,0.39028569629965409,0.84895510080730852,0,0.03441403789053038,0,1
25,0.83028105929297791,1.2516344148912564e-05,5.1848314398982769e-05,0.00042910683278722065,0,0.00080912328228209475,0.00014423476145121504,0,0.00037949681020208869,0,0.83028105929297791,0.31371640220749586,0,0.034059666636831076,0,1
26,0.99667842977153598,7.0972142839488336e-05,0.00080312165380220623,0.00017431921778508324,0.00027450760264752271,0.0014564619850909381,0.00022748285173170035,0,0,0.00028633717287280635,0.99667842977153598,0.013185934112370651,0,0.034031980055358416,0,1
27,0.99011656088586697,2.5177342208603502e-05,0.0015528396974314642,0,0.00014640937596664935,0,7.9889648615776113e-05,0.00043244726154053481,2.768693247719482e-05,0,0.99011656088586697,0.024148540941225389,0,0.033731017651286901,0,1
28,0.30307995299626306,0,0,0.00015047823901438614,0.00029273601044998732,0.0012019151038134821,3.7486889582983645e-05,0.00065709620180032582,0.00067583909110807672,0.00019589223103614635,0.30307995299626306,0.91164803659182791,0,0.033330231080076433,0,1
29,0.59745026559287207,0,0.00069356413447637971,0,0.00033931985506378739,0.00032023563430824741,0,0,0,0,0.59745026559287207,0.64488863885099357,0,0.033269904189743182,0,1
30,0.3702925284059374,0,0,0.00050447568723806452,0,0.00017231315971444181,0.00023275708078123608,0.0001480610215456396,0.0011086231286824913,0,0.3702925284059374,0.8653460574579015,0,0.033175425600664499,0,1
31,0.43408135533858461,0,0,0.00035770995094660906,0,0.00023342106422079504,0.0001622144084485357,0,0.00036493916551334039,0,0.43408135533858461,0.81290214074962786,0,0.032994118027901198,0,1
32,0.21099500869681281,8.6633471025615913e-05,0.00056780001356321916,0,8.3477995121038984e-05,0.00076331228274500573,0,0,0,0.00045512660958744485,0.21099500869681281,0.95752438117654037,0,0.032925985609564445,0,1
33,0.048157735776963057,2.9971138217003111e-05,0,0.00035944307879319959,0.00011790619002195415,0,0.00026683534542656635,0.00027111082215363675,0.0002849468694076257,0.00032371392086900258,0.048157735776963057,0.99933858925079111,0,0.032763204754005897,0,1
34,0.68367306656121252,0.00017346218272591045,9.8823549236727021e-05,2.3519526764575003e-05,0,0.00010180449380387805,0,0,0,0.0001390729192024947,0.68367306656121252,0.53337853641257804,0,0.031939456584962556,0,1
35,0.82405811040617805,6.5610143908625024e-05,0,0,0.00013398741278793373,0.0015383278696054954,0,0,0.0011132915998336651,0,0.82405811040617805,0.32571012391371318,0,0.031801006106449092,0,1
36,0.57973693947795135,8.4633686439563531e-05,0.0010748591163323616,0.000679772153238014,0.00056680681389787281,0,0.00017627638409539059,0.0015825766410938219,0.00010845462455683034,0.0022886690882862218,0.57973693947795135,0.67265822261517327,0,0.031670389047635306,0,1
37,0.78073583123735657,0,0,0.00022129521070191944,0,0.00086909322831187357,0,0,0,0,0.78073583123735657,0.39220587089974707,0,0.031545921770722074,0,1
38,0.57016432272233109,6.2580916951499296e-05,0,0.00046064477659278939,0.00025381900476704891,0.00082560394990716817,0.0003009279977899025,0.00029590139480622856,0,0.0011008531166575304,0.57016432272233109,0.67928234291423817,0,0.030697064397584239,0,1
39,0.94549958376969279,6.8482408247345027e-05,0.00079235303699922246,0.00011217229223018391,0.00022144952270031917,0.00032998405281643484,5.7299378091431246e-05,0,0,0,0.94549958376969279,0.10902407256523727,0,0.030163497790885715,0,1
40,0.59028630786284331,0,6.5691185946072293e-06,0.00019783205245630942,0.00031444124795341577,0.00056618670966818358,0,0.00065497475652416385,0,0.00080111393934425516,0.59028630786284331,0.65498637013854211,0,0.030009257886150276,0,1
41,0.73037743935161581,0.00017552637595446831,0.00034516866866532729,0,0.00029810457330392976,0.00072834956417730154,0,0,0,0.0002099849985787933,0.73037743935161581,0.46924163145843184,0,0.029968237316337243,0,1
42,0.93716849342035857,4.3416054657067696e-05,0.0013286553442989179,0.00033841137649420029,0.00050590243277835343,0.00071736950778245501,0.00011367569046026723,0.0017848396145264485,0,0.002511005531643404,0.93716849342035857,0.13546096256658696,0,0.029961761917263907,0,1
43,0.022987817724855204,0,0,0,0,0,0,6.6398834201062797e-05,0,0,0.022987817724855204,0.9995379941559045,0,0.029682765085805321,0,1
44,0.17835218027529118,0,0,0.00015337478304826811,0.0001484979156682332,0,2.0456144670524213e-05,0,0.00042354109763735143,0,0.17835218027529118,0.96896007779898474,0,0.029450223499988298,0,1
45,0.71123805247967731,4.9018285773765407e-05,0.00075577025885311853,0.00021240094342463021,0.00049726772985816004,0.00041393279297147678,7.915520750045002e-05,0.00061083717071454757,0,0.00097126532558717389,0.71123805247967731,0.49953944308473458,0,0.029434315280558287,0,1
46,0.8521892291585329,0,0,0,0,0,0,0.00057418809122101024,0,1.8112878974253007e-05,0.8521892291585329,0.27479570870214576,0,0.029097456203432348,0,1
47,0.46755329151564012,0,0.00058632260823936828,0.00020794258541546832,0,0,3.2516428599642293e-05,0,0.0005149276125151433,0,0.46755329151564012,0.78302854162072,0,0.02899669509140973,0,1
48,0.22857019834851702,0.00028251537597950448,0,0,0.00010497051401913378,0.002231907537793721,0,0,0,0,0.22857019834851702,0.95051154880046507,0,0.028838163629619024,0,1
49,0.92751310420237409,0,0,0.00045703901592069988,6.8492770900160406e-05,0,0.00018506089742947269,0.00063569724880923955,0.0012290612570203191,0,0.92751310420237409,0.1445046261857684,0,0.028763331549298776,0,1
50,0.61001153653178575,8.4759931298723854e-05,0.00076565719304127068,6.5942724771708401e-05,0,0.00021031189257821202,0,0,0,0,0.61001153653178575,0.629431375626472,0,0.028740136372888192,0,1
51,0.95777534612827586,0.00012287331104316512,7.5847546287900096e-05,0,2.6029148512223994e-05,3.3068850193610686e-05,0.00023158769096198736,0,0.0011562726330631547,0.0002773525634605835,0.95777534612827586,0.08635009391533785,0,0.028631136738556107,0,1
52,0.55764503492663109,4.7778235988979384e-05,0,0.00056859002310031127,0,0,3.6602706715348575e-05,0.0020190801692181594,0.00074934396060060728,0.0020651535191501562,0.55764503492663109,0.69621539485669071,0,0.028585315223283225,0,1
