parameter,value
function,ZDT2
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.3963132882537041,0.10736530833556572,0.50981027819875313,0.10213523247423839,0.28871783284936753,0.23175846355474347,0.9676679257659293,0.27831884283619723,0.23362252771020245,0.091556440405357556,0.3963132882537041,3.7697389540474484,0,1.4780886912887037,0,1
1,0.53166810665314079,0.13019471809207089,0.5614589589233322,0.16783079887513241,0.42107475688071039,0.68468790819817238,0.27390032499063988,0.0099997274639785777,0.21986629821903683,0.03195621930007795,0.53166810665314079,3.4202289451065955,0,inf,0,1
2,0.0060075298959711828,0.61371967391053006,0.031196590124228256,0.062710185231959648,0.2576122265934595,0.59188899393386163,0.08820670035092365,0.8610431427471622,0.072464888796192006,0.32878111928127624,0.0060075298959711828,3.9076142850707769,0,1.3964402719503475,0,1
3,0.0022968334544393567,0.25287198745190831,0.33026860808743147,0.1006517475426485,0.64512942495637171,0.82531057401835828,0.35524473681777269,0.21642805700597093,0.47549643611881021,0.22354311322060727,0.0022968334544393567,4.4249434930142613,0,inf,0,1
4,0.51835415932918671,0.079229813743612043,0.30039196605872848,0.62482813369162093,0.64731875129085281,0.071825125135190487,0.39672156041452306,0.057811532059513837,0.51159729124624775,0.18445061609499197,0.51835415932918671,3.8048203983934732,1,0.90747828625526505,0,1
5,0.98806467772101647,0.14469190681155952,0.048300012066506116,0.89906399988554231,0.71532958275296166,0.31032783818019799,0.39294026753035433,0.080783729877537666,0.35212131166940314,0.001013280017869685,0.98806467772101647,3.6970743992795403,1,0.16841798724591062,0,1
6,0.89290089304315667,0.9393312856473468,0.21810018697153211,0.56183190483214784,0.1341535249129672,0.70881729992434672,0.1532134168585636,0.0025465354706389644,0.014003559200693471,0.21761109691743738,0.89290089304315667,3.7477478055064597,1,0.51712232965627192,0,1
7,0.99148019453110015,0.047517952065472553,0.10003841665345052,0.22572586760783306,0.35833973865630198,0.14195943008445719,0.78481057298504797,0.37246549853031147,0.061841687391075754,0.72403181506114445,0.99148019453110015,3.5591720938144373,1,inf,0,1
8,0.074723893019841461,0.036469702343063855,0.78939984151047704,0.90052854728374099,0.0046633130089564793,0.2642033042671813,0.46737730495417229,0.35981619415126598,0.24021763270304136,0.023168730412333121,0.074723893019841461,4.0844779840958783,1,0.30133437704550947,0,1
9,0.090987973468979022,0.0038438167395522501,0.95742768625426222,0.064792407290167012,0.76493304893265035,0.54575483116505219,0.49981090229136621,0.087548120652439734,0.013014489469172439,0.064871985314101099,0.090987973468979022,3.9999286182122114,1,0.5526032801915709,0,1
10,0.010771793279756879,0.24692048556055815,0.24986966367515753,0.61576335860639875,0.26193350501679796,0.52427590322395257,0.38025526255548431,0.036089690717294551,0.84360648999309473,0.44996638590639559,0.010771793279756879,4.608655568520863,1,0.87703431041303781,0,1
11,0.0093190616996039252,0.97210371085300185,0.14883964936772071,0.59969220461086115,0.41183292399614196,0.73784801698391744,0.63654028875157476,0.92094721308740968,0.67417189569425096,0.22841774075174537,0.0093190616996039252,6.3303799253745598,1,inf,0,1
12,0.47247504144262997,0.74276482712876424,0.19195607628966577,0.46431150769275104,0.23036280415626248,0.5082475377143042,0.20856830844513052,0.049304245953220999,0.51886187556933727,0.17227835700015326,0.47247504144262997,4.0320307587308211,2,0.66759488977199577,0,1
13,0.29435947189851996,0.36081475507637401,0.27464515333252504,0.0739689979709902,0.1521371573331593,0.16161852975930691,0.93871169797969733,0.3711338954934289,0.050018084694170392,0.74095555740567598,0.29435947189851996,4.1029933008576185,2,0.41568932641334183,0,1
