parameter,value
function,ZDT2
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.60575234496732766,5.1205338898975582e-05,2.6754154922562322e-05,0,0.00023391284723255253,0,0.00021427835616931776,6.8372971753607393e-05,0.00036142054078456079,0,0.60575234496732766,0.63437047603203234,0,0.050489317078836415,0,1
3,0.34563610926071969,7.1720014797311811e-05,0,0,6.4399937503742814e-05,7.148830100251106e-05,0,0,0,0,0.34563610926071969,0.88076808485924274,0,0.047935393745486055,0,1
4,0.11952033263438984,9.7983258945695263e-06,5.8020552850243148e-05,0,0.00019890552944828787,0.00029450878334651967,0,0,0,0.00035472812364157106,0.11952033263438984,0.9866439240361824,0,0.043340988347640025,0,1
5,0.68810782213534805,0.00017570825226318081,0,0.00030439346689152568,0.0001325625108299941,0,0,0,0.00019747789190459794,0.00017433385032086359,0.68810782213534805,0.52795778450032649,0,0.042955726482735379,0,1
6,0.8851873094886149,0.00025010732556035662,0.00022552939766232804,0,0.00042386270550222977,0,0.0011580338220779818,0.00042587250508447602,0.00063218943042307068,0.00061107642701738912,0.8851873094886149,0.22307931507725726,0,0.042230847310955083,0,1
7,0.36373636338611981,0.00016292055186705793,0,7.1294003620678246e-05,0.0011236083665750727,0.00027136740108203445,0.00027258292909252432,5.5506243156664122e-05,0.00037233684824490278,0.0002875304578643972,0.36373636338611981,0.87065836026824961,0,0.042074616226202011,0,1
8,0.91729107600134097,0,1.0482927986156125e-05,0.00044967426576711242,0.00020764041361476747,0.00043630005432223419,0,0.00038920273400633705,5.6667436847869664e-07,0,0.91729107600134097,0.16132604799660943,0,0.0413260743218265,0,1
9,0.62188298472630521,8.2625477237675569e-05,0.00026930221730358535,0.00044164534245000992,0.00016168961412171503,9.3656572364257632e-05,0,0.000252161412244801,0,0,0.62188298472630521,0.61506515802335537,0,0.040683949767884919,0,1
10,0.89326776899903892,0,0,0,3.6147532168919708e-05,0,0,0,0.00017962556948522858,0,0.89326776899903892,0.20246060007717784,0,0.040404776173881746,0,1
11,0.51424486451758311,0,0,0,0,0.00037492512209735292,0,0,5.2101926328420797e-05,0.0005224288009410791,0.51424486451758311,0.73675251849421597,0,0.039340386980631359,0,1
12,0.50156620721322875,0.00014653859463633823,0,0,0,0,0,0,7.4387876535428802e-06,0,0.50156620721322875,0.74862404708426122,0,0.038707687167277127,0,1
13,0.016606008109307513,3.5172302301958112e-05,0,0,0,0.00015379339083445269,0,0,0,0,0.016606008109307513,0.99991325828705113,0,0.038353530945826719,0,1
14,0.96893019756980958,0,0,0.00026736447043402032,0.00073816629089257918,0,0.0002377747458747373,0,0.00017626378155448857,4.7767409871770386e-05,0.96893019756980958,0.064017163977525673,0,0.037334014955134706,0,1
15,0.86020405489430019,3.6106467815842762e-05,1.2333520813572274e-05,5.5576674779058636e-05,0.00012765951737705783,0.0010185981030844311,2.4202680158718914e-05,0,0.0001608597542884508,0.00010846503552953076,0.86020405489430019,0.26273336254905511,0,0.03637573294073454,0,1
16,0.52128017714493213,6.1586931212753348e-06,0,0,0.00010061739353059581,0.00017609083747522006,0,0.00020164701240036516,9.0089988038970583e-05,0,0.52128017714493213,0.72899763003533324,0,0.036221838217457947,0,1
17,0.44992762097378897,1.4873485727807662e-05,0,8.0449483536383718e-05,0,0,0,0,0,0,0.44992762097378897,0.797679753707218,0,0.036125792934055934,0,1
18,0.18204670698406555,1.82699474494656e-05,1.8513530996376979e-05,0.00018449353545360567,0.00085130792926403761,0.0001685033727885709,0.00033840065902436978,0.00066578338317168674,0.00016055279187585279,8.3770746725038946e-05,0.18204670698406555,0.96943089517866643,0,0.036012218053487893,0,1
19,0.76177910612902966,0.00024721811544626887,0.00031010559545109606,0,0.00062545890801164717,0,0.00022555537088229656,0,0.00019910721874887122,0.0002694934203206388,0.76177910612902966,0.4226566929478543,0,0.036009978470900872,0,1
20,0.32782729339994265,0,0.00031089351198690932,0.00024924940958384107,0.00031953014641289326,0.00074653863690315103,0.00019783279579849023,0,0.00012121417392949995,0.00013752424026192175,0.32782729339994265,0.89483542158878016,0,0.035596650460331614,0,1
21,0.78068026145118652,0,9.7246429299678431e-05,0.00011196072783030257,0.00028459710149465647,0.0014309538114559961,5.5172846572193769e-05,0.0001731712384324186,0,0.00025190524402233605,0.78068026145118652,0.39440557990139963,0,0.035433700208219787,0,1
22,0.46534444421749144,0.00014060109399725723,0.00031381188293624635,0.00024074291760378842,0,0.00073198705157168521,0,0,0,0,0.46534444421749144,0.78519029207842772,0,0.035051099021346455,0,1
23,0.72803861721277841,0,0,0,0,0,0,0,0,0,0.72803861721277841,0.46995977184690552,0,0.03479473695602775,0,1
24,0.99345113691065468,0.0001102769893113248,0.00023641432825932503,4.0577401852616797e-05,0.00037241691494191778,0.00015052288216367988,5.6444029360652531e-05,6.6086242531812847e-05,0.0001802629351726983,7.6192811039428262e-06,0.99345113691065468,0.01547867689781408,0,0.034743679316431922,0,1
25,0.038149727290397673,9.746714797729503e-05,0,0.00026753801355054377,9.1952863228021876e-05,0.00027602994150182118,4.7228940506636258e-05,0.00033098998730971143,0.00010261203037807167,3.5962448956789245e-05,0.038149727290397673,0.99979619634457095,0,0.034600682124144411,0,1
26,0.75489691743285148,0,0,0.00037290239012157549,0.00030667549189983598,0,3.2886079141355331e-05,0,0.00022651310355962175,0,0.75489691743285148,0.43160421340033095,0,0.034529686733559994,0,1
27,0.98644155131202516,9.3017981461595745e-05,0.00038575794022096329,0.00049826458349798897,8.4457616573460035e-05,0.00021733435277122043,0,4.4176734487061536e-05,4.4742140345899073e-05,0.00011120791757010974,0.98644155131202516,0.029849026205579401,0,0.034495456524340551,0,1
28,0.95405582800763045,3.325917601739768e-05,0.00039596241115935805,0.00025663065549731603,0.00026707473600856601,0.00024242455906321725,1.0293753104073791e-05,0.00014624927101251938,0,0,0.95405582800763045,0.092358235191407512,0,0.034449765505366312,0,1
29,0.30987644341545517,0.00033572263774619851,0.00036315477298135251,0.00038376993832118058,0.00049226138001862347,0.00036356023962137132,6.8561709480160598e-05,0,8.314889695007652e-05,0.00010639387733870972,0.30987644341545517,0.90638362345102064,0,0.03433576932522403,0,1
30,0.90999342901617364,1.0992973947721347e-05,0.00056219371566584159,0,0.00010639741616229049,0.00016143462609318382,0.00021236777014195922,0.00020950063855471686,0.00020383304934716652,0,0.90999342901617364,0.17459147395549005,0,0.034093274896476844,0,1
31,0.53267584182039551,0,6.6073356050667237e-05,0.00019307500403999158,3.7637435854511349e-05,0.0017660550658950024,0,4.5421770025820109e-05,0,0,0.53267584182039551,0.71896165757957042,0,0.033925794794446573,0,1
32,0.23153603716550147,0.00027000502617369773,0,0,0.00083307081481340565,0,0.00096013200208928549,0.00030165727917910593,0.00048856209556734278,0.00045103566153020119,0.23153603716550147,0.94987209166029773,0,0.033814342932469654,0,1
33,0.56726341246105227,1.3568245847246155e-05,0.0004219966142814013,0,0,0.0004174971387873975,8.63501631967469e-05,0,0.00011294503336793703,6.0630721704952948e-05,0.56726341246105227,0.67968295654136957,0,0.03381242184084976,0,1
34,0.73648322833209579,5.4981367155983494e-07,0,0.00013783173011484851,0.00023508944926107982,1.1323909604507804e-05,0,0.00053076716194531547,4.4450340376972447e-05,0,0.73648322833209579,0.45907268534658269,0,0.03361013627334436,0,1
35,0.93607965299946616,0.00016738724044736819,0.00017254547466380633,0,0,7.6159255157883551e-05,3.0008833119128059e-05,0,9.5502043514955509e-05,0.00012552637219889572,0.93607965299946616,0.12500619145710848,0,0.032743162254371683,0,1
36,0.43735009190367946,7.3601589287018178e-05,0,0.00018284594087732386,0.0002258185207177973,0,0,0,0,0,0.43735009190367946,0.80929936418580384,0,0.03234021843252477,0,1
37,0.24352723361168668,0.00018863584063772673,0,1.8006976028136679e-05,0.0002577751942319791,0,7.2553762313914489e-05,0,0.00016397407631470431,0.00011016318745469342,0.24352723361168668,0.94155365977902161,0,0.031656927733535289,0,1
38,0.74694166798064743,0,5.3540848272713105e-05,0,0,0,0,8.8125018903298334e-05,3.2164260154985559e-05,0,0.74694166798064743,0.44234894153303206,0,0.03160372239330328,0,1
39,0.41082780624616222,9.1256812104706625e-05,0,9.7620393655425942e-05,0.00015430171161091451,0.00031567255795211959,0,0,0.00012974662376842122,0.00014005920670903823,0.41082780624616222,0.83230576380274335,0,0.030804215972518534,0,1
40,0.81634478317115855,0,0.00010897650750462748,0,8.5692303285849524e-05,0.0014659476077119326,0.00039247163447280126,0.00017154753348773465,0.00046576229037701442,0.00010646565042621284,0.81634478317115855,0.33823674248073088,0,0.030568258621916533,0,1
41,0.59378745859930437,0,0,0,0.0001652188815236115,3.8157319192827559e-05,0.00050519515494534361,0.00047712506353372473,0.00025550072573748311,0.00016988174187977103,0.59378745859930437,0.64959465911869196,0,0.030433978203795009,0,1
42,0.54828576082787706,4.4306088361253514e-05,0,0.00022389121971756116,0.00027944335282442738,0.00039460035265311119,0,0.00047529533378363033,0,0,0.54828576082787706,0.70122579352735459,0,0.030377413552418076,0,1
43,0.097323496788183333,0,0,0.00015649060297247475,0.00037980282945245306,0,0.00021710085893089699,0.00038266342282829293,6.5078851080181584e-06,0,0.097323496788183333,0.99168151244607849,0,0.030320333035608091,0,1
44,0.58350869939654715,4.5374043585202121e-05,0,0.00029757180913423385,0.0013608549295296352,0.00058606064002348648,0.00031363310918815029,0.00033686362745528973,0,9.6780716906981213e-05,0.58350869939654715,0.66358569777260168,0,0.030316795786345274,0,1
45,0.85126991074027614,2.7046749884353758e-05,0.00018218075101670924,9.6150928896775558e-05,0.00053987533373843195,0.00082857592353856985,0.00021073230842970472,0.0001885157267229685,0.00012615131177479282,0.00013538688527062426,0.85126991074027614,0.27936201832306162,0,0.029610493989293996,0,1
46,0.38275471552560703,5.1316436654878062e-05,0.00019049468810601082,3.5971565446387316e-05,0.00042943266006442618,0,9.9577764703783774e-05,1.1759648570826533e-05,3.7560989556795033e-05,0,0.38275471552560703,0.85448025588106125,0,0.02952471925578759,0,1
47,0.94809308910247125,0.00016278342778165786,0.00023814975857538249,0,0,0,0.00010151728743872489,0,0.00039179807160877995,0.00028350325680657009,0.94809308910247125,0.10335465896400156,0,0.029425352467136082,0,1
48,0.39094905225191562,0,0.00021379205261731253,0.00014723948283851897,8.9180424445038222e-05,0,0.0002592360744120916,0.00020111938627256898,5.8048636459225182e-06,0,0.39094905225191562,0.84821514200275827,0,0.029321656615648561,0,1
49,0.19833336659410375,0.00011819061001071472,0.00031744783725116976,0.00021479517661591611,0,0,0,0,0.00014384960968885735,0,0.19833336659410375,0.96148937815611535,0,0.029299352023579917,0,1
