parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.16297165113656939,0.30603285728362767,-0.01881860643973526,0.008916414444997231,0.18301602513115456,-0.14494021343885707,0.034673196002739486,-1.140467287827968,0.044946276348484644,-0.098622337078261915,0.27544965379140485,-0.023800701428217344,-1.2271389361209608,-0.75216629956014947,0.22539210692937439,0.43297994831217923,-0.039010724939395218,-0.027099121811478038,-0.023635961578304172,-0.71129063641099388,0.13498589416922413,-0.43568593900334268,-0.94774495487210697,-0.11368786528400056,-0.069481727100693932,-1.0813553302935457,-0.25412274008852231,-0.10217496678623721,-0.096020340991066183,-1.1188845453720098,-259.92941280870969,-15.382957866134657,0,0.037635189411417386,0,1
1,-0.61694722899178256,0.16429690350686371,0.10092644982429239,-0.086534791170059591,0.072263255180949171,-1.1199330609498028,-0.13947621425100892,-1.0803789592991531,0.26048411679817313,0.0059280166087223845,0.017353100363204959,-0.7735653305404967,-1.190042647893371,-0.96886602134511435,0.25716498217959105,1.6745324864241631,-0.31161995604183707,0.14328535714946256,-1.0036822005998127,-1.1150847693065644,-0.70758503785229165,-0.98380060533461433,-1.1079144734782602,-0.54941746732840435,-0.010857104819690769,-1.1370036047440508,-0.41156854207153648,-0.0042903316933749873,-0.18693650783939136,-1.2512407822640963,-242.35024342176624,-39.478274472164365,0,0.034258342086255056,0,1
2,-0.36262342109901452,0.091177383203333157,0.12502842314397467,0.066082631078158302,0.083608161576167073,-0.86093237951217416,-0.1563938246718819,-1.1408824788501359,0.028350927919280851,0.015539291408051482,0.03588643481479302,-0.4755493357616003,-1.137126724770867,-0.6848908022908522,0.040879804350548055,1.6525569130485074,-0.15021381749019205,0.033469542519262048,-1.0319037102160673,-1.1080794241350127,-0.28465126429625548,-1.1913607288187997,-1.1345822788791162,-0.34881437246335228,-0.016748231128217175,-0.87834518204363954,-0.130153195773834,-0.14521794453488099,-0.25513862425351075,-1.2002965264447636,-247.74422617091773,-32.310508082323615,0,0.025914292784026668,0,1
3,-0.25759324191441685,-0.13315251543102063,0.1109896914307045,-0.059968610652939944,0.027600960065069575,-0.077623621797703851,-0.24177936551858406,-0.72961137558823663,-0.14627315483966136,0.018458763325282034,-0.078741618480233061,-0.10499068331582757,-1.1219542235617548,-0.027084371815342012,0.076352953700746046,1.5169984920077788,0.077025203906989664,-0.11439921926869639,-0.53265568047523537,-0.92678691107641642,0.15208560501691365,-0.7809787864835479,-1.0400453664907514,0.048814690724499482,-0.00032061805676636759,-0.82404122198557073,0.020004078239383941,-0.039468508488674794,-0.19439229599621918,-1.0944434817771724,-258.92037372396913,-15.707204121858608,0,0.051818437615728782,0,1
4,-0.3420422689173408,0.068575590850796647,0.19472255778668521,0.041415135773209905,0.15022701116323467,-0.71418236182837935,-0.18231768734676543,-1.1888227711026791,0.036963039377057944,-0.01803195695559854,-0.043465404425004142,-0.38170375276182977,-1.1028622930879368,-0.68722907126396537,0.062682393680680501,1.6980236640892328,-0.20330016900578954,0.016692814846557713,-1.0164391819170167,-1.0660878545531429,-0.15768339760785047,-1.0701685742825784,-1.0966302548375284,-0.26147936055833204,0.038613316915724928,-1.0214699401967247,-0.13183284582074467,-0.01474771566749607,-0.3067327613306628,-1.155257611545436,-248.34516523467633,-31.516528742607232,0,0.061814098788972371,0,1
5,-0.097189352785443384,-0.078010721397422877,0.15394979751485749,-0.023601436325880857,0.081666082148347516,-0.22209061682698264,-0.18061900231890152,-0.96214835789509578,-0.18330907568887089,0.001066973827596779,0.015300766782330713,-0.075186891902459432,-1.0882088654067041,-0.2525364616449432,-0.054098003217856683,1.6779259040355503,0.0076792828266605551,-0.17882983187669163,-0.70981130677178894,-0.98249198774646351,0.15481849306618992,-1.0719801319546982,-1.0828389731025787,0.077786987020870058,-0.0069609925164174566,-0.85639672723203009,0.010942755455409729,-0.06087815076452277,-0.36368451867728246,-1.0830649725850989,-255.27560564895114,-24.444810359122393,0,0.038831102400787888,0,1
6,-0.043585717957176799,0.0026999820328497005,0.1703618402615189,-0.038363241453573137,0.11286739512417192,-0.31002869104053382,-0.1150606325802957,-1.202409569096647,-0.10865607951949741,0.068973765967167047,-0.011004915707076486,-0.021199087847950548,-1.1590325598359652,-0.40824462832888125,-0.029692313111166956,1.673225525108434,-0.05027447945187484,-0.15871507094638115,-0.70198298931878633,-1.0331068893582924,0.228112962223981,-1.1843151454945051,-1.1520756715096117,0.00016356004674462563,-0.028773308280162505,-0.98608940427340952,-0.066860099107151863,0.037574856894744726,-0.48662500127048042,-1.0935254213934242,-252.61131151566741,-27.591984932968618,0,0.03653173895062295,0,1
7,-0.16273774949622977,0.18223397573257097,-0.017786808275912093,-0.033876811612336313,0.04942943460415266,-0.18395082327470072,0.035871341387201133,-1.1585690579848527,0.093575935780193506,-0.022936258622321015,0.27447548563372437,0.038703144246202151,-1.2206673543949678,-0.58887463482117286,0.19720721721632892,0.45025873831184843,0.027443059133505716,0.018148576214511141,0.0064111796600369586,-0.75106423509059461,0.30645784598593689,-0.36602565900941209,-0.98127007369473918,-0.19682385892022075,-0.034043105523651626,-1.0984884627617673,-0.21489598824819478,-0.093648543742954116,-0.12261011933675396,-1.1899847709136475,-260.43739149585605,-15.084572160714842,0,0.029031680731520512,0,1
8,-0.31389535357875376,0.1518565501325328,0.024643650351532265,-0.047862879759444484,0.022495710818877176,0.039905544565355493,-0.06200301906617188,-1.1296784309454551,-0.0740944526059929,-0.10430144528525964,0.13682019588767369,0.04695218843172469,-1.2114969603866557,-0.34279832242043329,0.11829945549288426,0.52677293326259811,0.05031771997699707,-0.015112598031973824,-0.12376931077141227,-0.80556713491437726,0.33551365671424105,-0.2320061293220741,-0.94288637240160311,-0.035080543334107976,0.010282731573862818,-1.0500138183471639,-0.17565730964894682,-0.030977698126216431,0.0092275692930461964,-1.2099404313619053,-262.36569654425335,-14.540043326752329,0,0.035614421568177228,0,1
9,-0.038186672384817696,0.21919638321148038,0.06881902355533101,-0.019165800799591147,0.037468494202696045,-0.18883920933215287,-0.015274048627077763,-1.0760554857576332,-0.015586344453930413,-0.11161263136151117,0.29585013277664218,0.0018521457147085835,-1.226112244228762,-0.61580485139657504,0.18083602719609812,0.50763493281241745,-0.048335698199792686,-0.0010693538607623818,-0.014286326509607566,-0.8173507662339482,0.2043133531168187,-0.47274694092765973,-0.99853174135470335,-0.046795287197117674,-0.080541163345291225,-1.0959501352962742,-0.23967742553869908,-0.11315544809650263,-0.22293582868842515,-1.2320265987140009,-259.74305390334052,-15.590708707309108,0,0.044261574746329732,0,1
