parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.1259173360137056,0.11135061451290662,-0.11438033524373224,-0.19927372425451667,0.0081996219691614063,-1.2907974718381698,-0.016441332133961928,-1.2174512728331772,0.17663636785009065,-0.006071223956766689,0.15557059260729528,-1.17186553632128,-1.2233157834822348,-1.2348060572289472,0.26251845287156006,1.5836000995582915,-0.28892794033693275,0.31673196586538016,-1.1824431330225353,-1.2782162902265635,-1.0452561748252134,-1.0165009800662024,-1.0896666214149533,-0.758334595854111,0.017328382006003808,-0.90062665096777939,-0.49243847599756818,-0.083711863559916833,0.032341469165931336,-1.1895048662511172,-237.28399407935004,-46.292635790077583,0,inf,0,1
1,-0.055777424885949105,0.032309008482558944,0.032677182424255567,0.078690024344869269,0.022886200087927796,0.11067709230858934,-0.27444445119565192,-0.075399728465549737,-0.04242898771916704,-0.035801913731846075,0.13374582217549058,-0.01041217100660363,-0.95218560073205538,-0.07620026529234622,0.35850266363989952,0.52726390595076433,0.12558289214291343,-0.08761593648936386,0.30593493570908348,-0.37566292642065502,0.23283809615272999,-0.070084811603741443,-0.65209392998854099,-0.042502612593247363,0.11022833373535094,-0.9295375142081963,0.025140161279197073,-0.16992025046214176,0.097810170374782901,-0.89445560094219101,-269.24910486466757,-2.7974965826146816,0,inf,0,1
2,-1.1635782455834998,0.1780056771701897,-0.068605898797913636,-0.083742763644595361,-0.018669413564749365,-1.0466485540157933,-0.14168710612628149,-1.0959949684476777,0.1275562423471748,0.0010449926416986385,-0.076778051879800635,-1.0914102252559617,-1.1837570118261238,-1.0583761187398879,0.29298723975323154,1.7309215610157789,-0.25567414539612343,0.24542929728858065,-1.1301741976034898,-1.1540138848515051,-0.89441048327907102,-0.87858303309804631,-1.1232262613909085,-0.76064973559398752,-0.083876215136308788,-0.89478225233770614,-0.35408133773046868,-0.041530412472017872,0.077051637009799348,-1.1253645623431516,-240.84390466942091,-46.132411326268411,0,0.078801673192908678,0,1
3,-0.21844583261267442,0.17041371350342624,0.011083096765566458,-0.010456126457187355,-0.00062400954573360709,0.01928848470674523,-0.058555498642732795,-1.0642829072162781,-0.087272263934037309,-0.062727117908204427,0.17396827847082869,0.097741772044006497,-1.1747315778189187,-0.39492452388917298,0.17792740858422892,0.41139509946943548,-0.00090915011210533669,0.016450334781004706,-0.019447111822674567,-0.75587452119135679,0.37442283027047724,-0.21004879688484671,-0.85305519302768673,0.0039641399364063442,0.082336898840402878,-1.1175176051376128,-0.172241285184808,-0.050040262596426022,-0.018440562243248353,-1.1380503584816453,-263.59821706780804,-14.27172579162972,0,0.071698603081787049,0,1
4,-0.30338985123538786,0.15414071537912979,0.036316724726176072,-0.027443211627121693,-0.0077350849422469408,0.04330394728570576,-0.069369050719913089,-0.96456657482360841,-0.00380270265360562,-0.094788557708757659,0.166228239449245,0.017694803772333109,-1.19988919466509,-0.29709830492340333,0.23157802687831006,0.32244040040195376,0.012646918872701,0.04445097797514673,0.028325851256650533,-0.69106205140983068,0.31242394533708229,-0.03759552961427029,-0.85693354766708396,-0.037200165142321079,0.044718844552158077,-1.063576746798687,-0.12210688039438791,-0.1290890196361027,0.15896757189388735,-1.1795599940696908,-264.30123177352499,-13.074629912117185,0,0.069786641150875656,0,1
5,-1.1383568191270526,0.22477945270678154,-0.099830838290737828,-0.031272477011209249,-0.033778487422332353,-1.232516060545344,-0.12944034796847018,-1.1989819715944581,0.18707741392491509,-0.14129869294466127,-0.077887868420470727,-1.1780510081906561,-1.188837989057246,-1.0851988276604589,0.23797648908560562,1.6704094655518407,-0.29451468387256041,0.33825862051800126,-1.3176821577862843,-1.1538323326881048,-1.0338092470632303,-1.0214662960366518,-1.0737655549288345,-0.68377300900239812,-0.052232510209175714,-0.89196046711788834,-0.3254078876919253,-0.22216863331461439,0.18488748070858929,-1.2309721087619958,-237.89639279763725,-46.215142749513625,0,0.064822723332513321,0,1
6,-0.92005766160895963,-0.010677280185228066,0.023441704331807065,-0.066602815131165755,0.045951276045391398,-1.1895886624639771,-0.28487282739717501,0.011359536951750709,0.11005312654545531,-0.067938939235458573,0.0062951530555752921,-1.208323066149191,-1.0516885466587134,-0.57262259023197981,0.27606843659606789,1.6941058603056125,-0.042660430524326699,0.13965667912325658,-0.90660117895595993,-0.96525696012077877,-1.1541458633216255,-1.0186247556707626,-0.97585653825474761,-0.67166746208210837,0.14710468593729423,-0.55290680028743555,-0.19618541684255875,-0.35504907891219578,0.29519043858336597,-1.1121620306518589,-247.22471187165894,-35.039778520151337,0,0.058676080908527592,0,1
7,-0.17829119922698827,-0.044585565538172667,0.079593223022890458,-0.075846121424886781,-0.00089756988959573819,-0.10708645423931568,-0.26813691530143341,-0.68743139640576179,-0.10001535710364523,-0.0048237598620887306,-0.086868629463999952,-0.19403474360958445,-1.1160866691473021,-0.026664471139371107,0.028860862680820134,1.6404544650576272,0.085316185986566803,-0.13086089015338642,-0.64159911757699994,-0.92191354631381417,0.065279987188507541,-0.88134651022342336,-1.1172719585864797,0.022847406532518849,-0.02957591072232657,-0.74466943929935836,0.026219338214426069,-0.079786639591273689,-0.22556948442603361,-1.0279061887193988,-258.44653821502845,-19.261983823187418,0,0.053026952020767175,0,1
8,-0.17314087335756967,0.055250606878499295,0.0027105508891584118,0.0058108767015154416,-0.02188953988132971,0.030910162589384178,-0.21775906547432022,-0.13646563367398964,-0.0023484033782374888,0.027443964225597167,0.14371928218833668,-0.1057181236554518,-1.0113774060024781,0.027059568462587433,0.34359514505314115,0.49558412057125012,0.13371349718972997,-0.027780415375482828,0.13766801101191889,-0.51920212616721717,0.13923892201464963,-0.050350628800652386,-0.7137716381438336,-0.082628249881018967,0.12866231214400753,-0.86509410565927269,-0.0023094870172041572,-0.25640098082309376,0.24373584681753546,-0.9819888013749174,-268.99709909831091,-4.6162838882565644,0,0.05258302091829388,0,1
9,-1.0525496466789777,0.073074890670626585,-0.089733927047476736,-0.18808793883645483,0.058531768788718332,-1.1336829895403437,-0.00043657571148036228,-0.94337320784706036,0.17783147573058811,0.028144426201863429,0.10480265944926975,-1.0982676398328588,-1.1656394735701521,-1.0414928076357515,0.24044604867573766,1.7339561553704943,-0.19549431489320465,0.19320175631032294,-1.1422147634787068,-1.0955477929065012,-0.98542244516986621,-0.95956927317015661,-1.0869391986104215,-0.72278773654145756,0.060296211975182847,-0.81575122269857092,-0.37167387529111362,-0.15595341356032474,0.150236522001683,-1.0356583904477217,-241.0734140161488,-44.974447373737434,0,0.052046068368820045,0,1
