parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.40717502789427179,0.24635375607888554,0.071836615015970814,-0.049728981609679208,0.052477451101040219,-1.1584392771265384,-0.075055305828765101,-0.94051198470423047,0.2517769117240406,-0.096801359761054181,0.16032637563150443,-0.83704659428805306,-1.117212166262086,-0.99051278184975255,0.10353998605310186,1.6379622844973574,-0.23970766737243041,0.044506427894001908,-0.96499860618440525,-0.90165694890240555,-0.74276232815471166,-1.1888712666563168,-1.107700065422986,-0.5968315003486564,0.010706782397733698,-0.87164045147483005,-0.214809582472796,-0.30862566654967938,-0.05493685417503618,-1.0910041120067349,-243.9982883206371,-36.351558942757919,0,0.031472062678575011,0,1
1,-0.52090289616966523,0.010278348106114037,0.13659794275091067,-0.039663700550328661,0.17874782729996597,-0.80623700693534062,-0.17212708189046119,-0.9397082149282785,0.029555519926898737,0.019952292503312229,2.8690433347897549e-05,-0.51930518949817206,-1.1447758537490791,-0.55692864786023144,0.038208818612793578,1.6319204631556947,-0.086601298587275888,0.028956077819275977,-1.0487399784230522,-1.1353232418077106,-0.33926423643296943,-1.0929993507570923,-1.1133257228529156,-0.34679057603792635,0.16473069022987558,-0.8211744408806857,-0.1662423211522632,-0.08148477421778845,-0.14717081770039686,-1.15632340773724,-249.15902589011171,-30.08481508775176,0,0.008607079291261574,0,1
2,-0.49325281949510397,0.041961342126972605,0.13729721105148809,-0.061582305069583558,0.1419527678750408,-0.91617101050867866,-0.063568923123816595,-1.18750441051654,0.11372516406306298,-0.033150633178808939,0.12757520005802145,-0.66039388533140508,-1.1768074199275784,-0.84278648353402397,0.093168253466177894,1.6866109600537951,-0.20819971168411389,0.060051515455854979,-1.0816303040379773,-1.0935460952919247,-0.50001311348301902,-1.1440749633089324,-1.1400655603522667,-0.38994030390313811,-0.051054529240668847,-0.8871823923744403,-0.18870147804724346,-0.15525242937514733,-0.15394548199990815,-1.1818091089069873,-245.28461593122378,-35.164144380664567,0,0.056833943791928972,0,1
3,-0.29824568360004816,0.00082135371199341597,0.012844975574625857,0.0014699523573805991,0.062977365170893612,0.10730731629437557,-0.19098511389819484,-0.31521242743132988,-0.055770631790569111,-0.32768868961490177,0.15066188388349069,-0.090520481079343823,-1.0425066326308587,-0.027858079506141394,0.13724593106638242,0.49549828804729706,0.19865039359273001,-0.051147670610942206,0.057384751042985502,-0.37746564444387537,0.087427926434294978,0.051740514594906806,-0.75359118859579111,-0.035267797747368212,0.17521579689624792,-0.72982988071726052,-0.02377049716411337,-0.27515853481840752,0.44146365513279873,-0.96944526506029316,-267.93015463046845,-3.1260835760472792,0,0.013758823656318833,0,1
4,-0.0068500937204950905,0.20645735676905835,0.061885129194378032,0.04764942701750087,0.12577765142136649,-0.25764774111325295,-0.0048132749625423021,-1.1370698193725519,-0.056537384489769284,-0.10343031918955384,0.24873256268094401,0.10912807431942996,-1.1773092296956205,-0.63205567673705099,0.067011945522791633,0.59562625818048631,0.021189161313058369,-0.052840517144738863,-0.08108983812625753,-0.79588936736268723,0.32842467997108216,-0.68070797380025416,-0.99057283205065771,-0.088874778093665119,0.023915220121785277,-1.0749846239172183,-0.19733056504738902,-0.09378729808664707,-0.26781532426387139,-1.1964470638227669,-258.49493604016129,-15.920059420528794,0,0.04250945963279161,0,1
5,-0.16297165113656939,0.30603285728362767,-0.01881860643973526,0.008916414444997231,0.18301602513115456,-0.14494021343885707,0.034673196002739486,-1.140467287827968,0.044946276348484644,-0.098622337078261915,0.27544965379140485,-0.023800701428217344,-1.2271389361209608,-0.75216629956014947,0.22539210692937439,0.43297994831217923,-0.039010724939395218,-0.027099121811478038,-0.023635961578304172,-0.71129063641099388,0.13498589416922413,-0.43568593900334268,-0.94774495487210697,-0.11368786528400056,-0.069481727100693932,-1.0813553302935457,-0.25412274008852231,-0.10217496678623721,-0.096020340991066183,-1.1188845453720098,-259.92941280870969,-15.382957866134657,0,0.038377415600698656,0,1
6,-0.2499191353395705,0.0121091499509728,0.099662912016395169,0.039815612142098063,0.11873485530935808,-0.38785160097806498,-0.20637181123684775,-1.0644997448986497,-0.10961613061156546,-0.037804329728328576,-0.13932304139438528,-0.10233544014531758,-1.1156162753407499,-0.31483307081756673,-0.061615154681479475,1.5913835268316971,0.026038605732690342,-0.073443829925890158,-0.77840241660848397,-1.0059055384257571,0.15176095144953269,-1.1187664415110041,-1.0955644948014023,-0.095541976982726692,0.093131173407812101,-0.88642083947776951,-0.035332537018928793,-0.024460333162865111,-0.32192557489034329,-1.1378333052641962,-253.63852750784079,-25.208659984008527,0,0.061047910491514222,0,1
7,-0.53417502198728262,0.19201808027351006,0.15909379134241772,0.003759968992786451,0.050920659672986993,-1.0487123964069354,-0.12778481699415128,-1.1893373141286681,0.15561230835573389,-0.059928932640396768,0.080777438769561463,-0.82171886013406192,-1.1300345445831119,-0.88614977174001153,0.10469936718239403,1.7058480851995104,-0.31788988967578352,0.14228696948569455,-1.2619785412382969,-1.1030371227943521,-0.62564563463050826,-1.0495552749849184,-1.1422205650902104,-0.43154322982468329,-0.043604545270220417,-0.92686973190186772,-0.18529208378037137,-0.22569784458363717,0.01882292219006923,-1.1694532966852245,-243.17104078328751,-37.624295371662406,0,0.071895211048989854,0,1
8,-0.61694722899178256,0.16429690350686371,0.10092644982429239,-0.086534791170059591,0.072263255180949171,-1.1199330609498028,-0.13947621425100892,-1.0803789592991531,0.26048411679817313,0.0059280166087223845,0.017353100363204959,-0.7735653305404967,-1.190042647893371,-0.96886602134511435,0.25716498217959105,1.6745324864241631,-0.31161995604183707,0.14328535714946256,-1.0036822005998127,-1.1150847693065644,-0.70758503785229165,-0.98380060533461433,-1.1079144734782602,-0.54941746732840435,-0.010857104819690769,-1.1370036047440508,-0.41156854207153648,-0.0042903316933749873,-0.18693650783939136,-1.2512407822640963,-242.35024342176624,-39.478274472164365,0,0.10738406862734703,0,1
9,-0.3027095888708487,0.13109014384490025,-0.044179740062994313,-0.0054376307672900533,0.059253264034863834,0.061969127416174587,-0.075123328299688166,-0.87867859095407219,-0.033660709040921256,-0.16581891831489967,0.19498777954814142,0.029944216599505316,-1.135961720813393,-0.44349593118322672,0.24711857386767075,0.41646493884769548,0.023319842732382579,-0.033833055671093057,0.079820595020991938,-0.55906891910380574,0.19718859258099478,-0.052858995521945951,-0.76289243806426354,-0.033358005723483582,0.051224274056572323,-1.0790838251380024,-0.1768645696457613,-0.085149266905706289,0.079974101088257726,-1.0758128868466954,-264.92421221736771,-10.860589958605489,0,0.01932189887240969,0,1
10,-0.16753606723360218,0.076974073671557605,0.071650443230186642,0.019894166325247022,-0.014924540624932208,-0.058162243258443422,-0.18209721351399441,-0.46188200567924675,-0.037636990685286427,-0.075073170569419506,0.19001834056668654,0.048353816016232502,-1.1007255922572712,-0.16722543081265467,0.18459483924656322,0.39886218498475368,0.15569423031145052,-0.03286899467297872,0.12245113420093653,-0.62106945398082924,0.32716120502103491,-0.071332316698273168,-0.86857084518915317,-0.14057934344119374,0.20882839644799703,-0.93895207881127263,-0.12276743019645787,-0.11089652763592503,0.085428833083616082,-1.0800948982559238,-266.39438295029692,-7.8358465290295891,0,0.049148591700780904,0,1
11,-0.15422004551358737,-0.006175324243545487,0.15509280198165315,0.022632746284077868,0.079706449149706829,-0.38262918146607749,-0.181648149768214,-1.1739553017871833,-0.17441657071509856,-0.028871079889578981,-0.024998273227853425,-0.15312587114059267,-1.1692402252833027,-0.37722658030277573,-0.076605530717693826,1.7275630394135884,-0.041876725323961098,-0.10595510030939836,-0.94595537621867376,-1.1313362285284456,0.076422409216946624,-1.2102679294419789,-1.1821856852103487,0.026288730469087314,-0.022103634906076804,-0.81656455581846699,-0.034106936566444306,-0.058474195668125561,-0.4351089818298205,-1.1424917596006043,-251.62971505294993,-27.868253716854717,0,0.061462622119245032,0,1
12,-0.33328549176283745,0.090398946529988297,-0.015138886254207756,0.056250036915256693,0.0068113490441239193,0.055507736439347609,-0.16482857431011511,-0.69406198941879127,-0.088210275411430131,-0.13629329905192461,0.069024360667638562,0.074594871200518789,-1.1327151125247887,-0.06503058869218431,0.16650204145773131,0.37424062901074151,0.13152393203572099,0.0014513747885352469,0.054419278325604795,-0.57641481318089005,0.29192226721718784,-0.056069063916725045,-0.76162912476432487,-0.038423927962516438,0.14538709494338375,-0.91943586357141405,-0.07712503050914736,-0.16464436432391241,0.31339665396659189,-1.1167896032592934,-266.17781616087882,-8.1805933346961837,0,0.02785854070228188,0,1
13,-0.36262342109901452,0.091177383203333157,0.12502842314397467,0.066082631078158302,0.083608161576167073,-0.86093237951217416,-0.1563938246718819,-1.1408824788501359,0.028350927919280851,0.015539291408051482,0.03588643481479302,-0.4755493357616003,-1.137126724770867,-0.6848908022908522,0.040879804350548055,1.6525569130485074,-0.15021381749019205,0.033469542519262048,-1.0319037102160673,-1.1080794241350127,-0.28465126429625548,-1.1913607288187997,-1.1345822788791162,-0.34881437246335228,-0.016748231128217175,-0.87834518204363954,-0.130153195773834,-0.14521794453488099,-0.25513862425351075,-1.2002965264447636,-247.74422617091773,-32.310508082323615,0,0.042813263537439333,0,1
