parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.055777424885949105,0.032309008482558944,0.032677182424255567,0.078690024344869269,0.022886200087927796,0.11067709230858934,-0.27444445119565192,-0.075399728465549737,-0.04242898771916704,-0.035801913731846075,0.13374582217549058,-0.01041217100660363,-0.95218560073205538,-0.07620026529234622,0.35850266363989952,0.52726390595076433,0.12558289214291343,-0.08761593648936386,0.30593493570908348,-0.37566292642065502,0.23283809615272999,-0.070084811603741443,-0.65209392998854099,-0.042502612593247363,0.11022833373535094,-0.9295375142081963,0.025140161279197073,-0.16992025046214176,0.097810170374782901,-0.89445560094219101,-269.24910486466757,-2.7974965826146816,0,inf,0,1
1,-0.96924117280385658,0.15514921817482996,-0.023866208771742135,-0.069087401519975417,0.027380706531440351,-1.2226965675120809,0.0082242495113248083,-1.2148870956256477,0.15458911096883657,-0.011641074185936674,0.081660084335355404,-1.0677732829521234,-1.1933822336585878,-1.1307886169339467,0.23984953470017789,1.7313922670343,-0.32679362491735042,0.21917838320334904,-1.2903220917510141,-1.1296969014718912,-0.97886629699588679,-1.0434936087923905,-1.0510941850811499,-0.63160828089431853,9.6753168442185967e-05,-0.92049360785723611,-0.32979415161201148,-0.20420733462782281,0.15460258400294835,-1.1380404389846197,-239.30595816469531,-45.866432250234453,0,inf,0,1
2,-0.21844583261267442,0.17041371350342624,0.011083096765566458,-0.010456126457187355,-0.00062400954573360709,0.01928848470674523,-0.058555498642732795,-1.0642829072162781,-0.087272263934037309,-0.062727117908204427,0.17396827847082869,0.097741772044006497,-1.1747315778189187,-0.39492452388917298,0.17792740858422892,0.41139509946943548,-0.00090915011210533669,0.016450334781004706,-0.019447111822674567,-0.75587452119135679,0.37442283027047724,-0.21004879688484671,-0.85305519302768673,0.0039641399364063442,0.082336898840402878,-1.1175176051376128,-0.172241285184808,-0.050040262596426022,-0.018440562243248353,-1.1380503584816453,-263.59821706780804,-14.27172579162972,0,0.074561518061764087,0,1
3,-0.30338985123538786,0.15414071537912979,0.036316724726176072,-0.027443211627121693,-0.0077350849422469408,0.04330394728570576,-0.069369050719913089,-0.96456657482360841,-0.00380270265360562,-0.094788557708757659,0.166228239449245,0.017694803772333109,-1.19988919466509,-0.29709830492340333,0.23157802687831006,0.32244040040195376,0.012646918872701,0.04445097797514673,0.028325851256650533,-0.69106205140983068,0.31242394533708229,-0.03759552961427029,-0.85693354766708396,-0.037200165142321079,0.044718844552158077,-1.063576746798687,-0.12210688039438791,-0.1290890196361027,0.15896757189388735,-1.1795599940696908,-264.30123177352499,-13.074629912117185,0,0.072136274268091258,0,1
4,-0.85767604190759617,0.030777482816015028,0.040549725767255781,0.057705830362734634,0.08683605426248496,-1.0628509879296015,-0.2008360680098254,-0.88561475335162043,0.0074969665602529281,0.0045175952018714424,-0.034657625178233703,-0.87878322566554568,-1.073375260310943,-0.84441557673485512,0.22474207572647648,1.670056538574741,-0.22184923400855133,0.19396690335279509,-1.1277543682462476,-1.1249248647484635,-0.70978655458884554,-1.078764912230374,-0.94947891432324483,-0.52348225933170878,0.066603267860845666,-0.84744865677654013,-0.18316576157862807,-0.16364019233973554,-0.012163775668602647,-1.1575674366824202,-245.5552245183645,-38.268842381001598,0,0.052288324536043651,0,1
5,-0.37147674414067738,0.12075076332596218,0.0092923079386884287,-0.097800691499965356,0.038422938723720712,0.019438710988845115,0.01101933092674022,-1.0504670293353835,-0.042382387866545794,-0.071425121036486558,0.24765407854790145,0.0084120176049777701,-1.2027192313106105,-0.4354373979166859,0.21076421830533237,0.32647314856650034,0.017668134477755552,0.035227616537845979,0.013062804616562868,-0.74773180577678133,0.27546271792136057,-0.045442807993082077,-0.86553155086877098,-0.082737684965113842,0.063254637059260821,-1.1055581659582154,-0.2338802267178231,-0.044700427138995802,0.10254669129783747,-1.1619863032289026,-263.10684595166668,-14.567961888953842,0,0.062648471209435702,0,1
6,-1.0102182044413277,0.05596867477132253,0.0060043770306845989,-0.011029016119071233,-0.010876005483631334,-1.0950588643058587,-0.18263111903192825,-1.0608323410113383,0.11841383904010831,-0.11014543072974234,-0.0071347393851421545,-1.0553751172681685,-1.1206941496744378,-1.0057642876576984,0.31239098599475418,1.6414048393540519,-0.34225668729051095,0.30360537903611939,-1.1599178509169903,-1.1121716084358197,-0.89442346074830059,-0.86656307424950685,-0.95639966737166104,-0.53568811667454108,-0.052234321876925602,-0.95821117766237185,-0.25729088085915647,-0.17019007174992123,0.066389975198324069,-1.2252694839102818,-242.51699413435463,-43.611370061184857,0,0.061509558350494556,0,1
7,-0.23135987928413021,0.0016635786984513408,0.017795579135353137,-0.032751762659737671,-0.056664494779264593,-0.027196560993356378,-0.2670960455062531,-0.019320030846313063,0.010745267847487486,-0.048719990928816514,0.12340733962157611,-0.087490946925692994,-1.0057556834360495,0.023026727492719393,0.39000633542933894,0.33922503531546511,0.073216319705096483,0.018181863751258159,0.35648150069565754,-0.4726089735398093,0.094076692409958737,0.020758332531256252,-0.57036915711654534,-0.02879370224018124,0.28025990623601232,-0.9928046346852234,-0.028916746650634671,-0.25191602827795712,0.25259518350913962,-1.067983416532559,-268.78950422853484,-5.3261612316933995,0,0.058369802405998927,0,1
8,-0.80641585420768269,0.098424833045960877,0.0067044525232819521,-0.063306541750396447,0.065669261810860163,-1.0449702921390736,-0.1210451750050951,-0.91583408958439017,0.10680035458001853,-0.031113191255413918,0.068202288766682481,-0.90063592443169715,-1.1786044536365186,-0.86775686225870796,0.1628907215860104,1.6754948569295427,-0.16997087228620736,0.11808876656672632,-1.1236138331325829,-1.0921148281964479,-0.79894685125783227,-1.0170165351592537,-1.1054713543729497,-0.55882269444336485,0.068000384439516157,-0.76665773009729632,-0.27857026042657862,-0.17035275606046082,0.057049739807481646,-1.0963332719409518,-244.86578751290062,-39.02534418271096,0,0.050038822748496636,0,1
9,-0.41108257574227597,0.21623804567292174,0.0017448672897476532,-0.030749016706920353,-0.10026021180903913,0.0100628764188684,-0.094205576395876178,-1.1632845664996214,-0.04308526639235423,-0.1301592971551262,0.14883874745769643,0.0032529801625691464,-1.1908064095292918,-0.45271042063401074,0.17974086504216999,0.333574165510928,-0.015925265020390735,0.056457996309022852,0.0086353837583314705,-0.73232282997187004,0.33877428210234151,0.00073036404429320523,-0.87320576708385977,-0.1300789773251326,0.029970366235255366,-1.1679531684718178,-0.20195622293834437,-0.013391000924323358,0.082667286477758339,-1.2104105051688814,-262.1162594311084,-14.83834457740141,0,0.055263274449567412,0,1
