parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.055777424885949105,0.032309008482558944,0.032677182424255567,0.078690024344869269,0.022886200087927796,0.11067709230858934,-0.27444445119565192,-0.075399728465549737,-0.04242898771916704,-0.035801913731846075,0.13374582217549058,-0.01041217100660363,-0.95218560073205538,-0.07620026529234622,0.35850266363989952,0.52726390595076433,0.12558289214291343,-0.08761593648936386,0.30593493570908348,-0.37566292642065502,0.23283809615272999,-0.070084811603741443,-0.65209392998854099,-0.042502612593247363,0.11022833373535094,-0.9295375142081963,0.025140161279197073,-0.16992025046214176,0.097810170374782901,-0.89445560094219101,-269.24910486466757,-2.7974965826146816,0,inf,0,1
1,-0.84965919055809169,0.098101421827046065,0.042667852653830378,-0.024208752821501651,0.10699631759799932,-1.241584117181507,-0.10200223665875102,-1.1313169850304863,0.16779910510195339,-0.0055836589876491361,0.081850532446962915,-0.92258675771038412,-1.1648079247374838,-1.1385492678553175,0.17996255269374098,1.7175352940489921,-0.24744959117947005,0.15904810339689404,-1.15569728821871,-1.1284002962723556,-0.7772485045069728,-1.1354437701535569,-1.1167941368270682,-0.70844341764792962,0.033241505715232336,-0.91274007988575234,-0.30894594337109105,-0.095569234897293201,-0.095590928133208505,-1.1607216287266451,-240.98273744645496,-44.672329278154166,0,inf,0,1
2,-0.92096005161267147,0.10997078771118002,0.034825345895471586,0.034870672738444713,0.021433015563271693,-1.1347223998495035,-0.22765153575050207,-0.76294932041374874,0.078687759915594152,-0.06479523370208852,0.014908525044239175,-1.0886695519422926,-1.0753429438709576,-1.0103539810910873,0.35112321616505832,1.6309956130110868,-0.33856596358409979,0.24771779335584337,-1.0855382513547851,-1.0651129406810662,-0.98767761857374536,-0.91141196321205198,-0.91543618033786789,-0.56159994861664875,0.012684874379528005,-0.91163608083289116,-0.25395374141760846,-0.1891149689822024,0.061812777770307192,-1.1440677655263569,-243.81186698011601,-41.00556335928524,0,0.12669292359299478,0,1
3,-0.85767604190759617,0.030777482816015028,0.040549725767255781,0.057705830362734634,0.08683605426248496,-1.0628509879296015,-0.2008360680098254,-0.88561475335162043,0.0074969665602529281,0.0045175952018714424,-0.034657625178233703,-0.87878322566554568,-1.073375260310943,-0.84441557673485512,0.22474207572647648,1.670056538574741,-0.22184923400855133,0.19396690335279509,-1.1277543682462476,-1.1249248647484635,-0.70978655458884554,-1.078764912230374,-0.94947891432324483,-0.52348225933170878,0.066603267860845666,-0.84744865677654013,-0.18316576157862807,-0.16364019233973554,-0.012163775668602647,-1.1575674366824202,-245.5552245183645,-38.268842381001598,0,0.10581473583155515,0,1
4,-0.81995742067604516,0.078180673744985246,0.0092814653154431395,0.012736567590181627,0.071821469198671495,-1.1727362172512823,-0.1507582338287935,-1.0349456083955204,0.19552503087955397,0.0022102418745718298,0.036158152261074161,-0.91947041725218903,-1.0913178524818239,-1.067096566928275,0.3052150740871184,1.6578960580868054,-0.32168344905717727,0.21665719088945418,-1.0244030594105837,-1.0513345149302518,-0.80001288110739055,-1.0617085325854314,-0.94810155180600564,-0.58900896540439518,-0.028012195631603825,-1.0387321043432605,-0.23745462613300355,-0.15997564287930346,-0.072175478995518627,-1.2208106483311019,-242.89822858208254,-42.27043460317217,0,0.096505839752058481,0,1
5,-0.17829119922698827,-0.044585565538172667,0.079593223022890458,-0.075846121424886781,-0.00089756988959573819,-0.10708645423931568,-0.26813691530143341,-0.68743139640576179,-0.10001535710364523,-0.0048237598620887306,-0.086868629463999952,-0.19403474360958445,-1.1160866691473021,-0.026664471139371107,0.028860862680820134,1.6404544650576272,0.085316185986566803,-0.13086089015338642,-0.64159911757699994,-0.92191354631381417,0.065279987188507541,-0.88134651022342336,-1.1172719585864797,0.022847406532518849,-0.02957591072232657,-0.74466943929935836,0.026219338214426069,-0.079786639591273689,-0.22556948442603361,-1.0279061887193988,-258.44653821502845,-19.261983823187418,0,0.085989006654386371,0,1
6,-0.79708021599911605,0.10483337120286362,0.041058975439631093,-0.011753470587952295,0.041599100390140017,-1.0081230221784359,-0.21196389209142377,-0.90349622386299178,0.14430230673671737,-0.1032284151977171,-0.013084496527105062,-0.98693533571481229,-1.0858841403622876,-0.94395657934671551,0.27889268277451734,1.7296311220329774,-0.30772215248652995,0.18508992928739237,-1.1177210826936612,-1.0282150626243021,-0.85144124974512581,-0.97441370528361371,-0.96447353346692155,-0.45003021282156608,-0.027054768282117361,-0.96031077204273052,-0.21018997447609281,-0.16681673509500802,-0.012963885315231849,-1.1498216343237027,-244.38958004310928,-39.174532338504441,0,0.084574324326587347,0,1
7,-0.053974331812555482,-0.035512815326052764,0.067910413232074987,-0.039384476086845775,0.054518793756315506,-0.10281850737959058,-0.2106033270165793,-0.95489815046874549,-0.16425951875321937,0.021497391933975592,-0.037156204898494263,-0.0315543663920448,-1.0937008530416445,-0.24362052710198978,0.016149002198001517,1.6027165339984304,0.031795015987557997,-0.14635425700877419,-0.55075722634688939,-0.97290955413895863,0.22265886807847901,-1.0717453026127157,-1.076297862532251,0.088975539366732498,-0.090995726340945063,-0.91106746658087379,-0.01985891732573964,0.0085959103823922568,-0.49764201845756079,-1.0765230647605581,-256.35354911103184,-23.559762828107292,0,0.084196611286891515,0,1
8,-0.83489432692714138,-0.01332188019297844,0.05600142970889075,0.010622003096042153,0.025001939434302331,-1.0638899910112405,-0.25513190420999476,-0.81035492042426005,0.074467708861082518,-0.14431520640050374,0.012600211488417539,-0.92739998733298379,-1.0552748336412481,-0.82067717004068919,0.18930699433011361,1.6617017214928849,-0.23194933849177449,0.20015270523450424,-1.1186378190058168,-1.0313160884702952,-0.77572617483253536,-0.92121908927443841,-0.93305520509788653,-0.48590646587698144,0.10596057520349104,-0.85750430353371776,-0.18795839654365584,-0.18573223309639755,0.038851532768562784,-1.1629574085125045,-245.91747197197228,-36.152373726428102,0,0.082231939951709895,0,1
9,-0.21844583261267442,0.17041371350342624,0.011083096765566458,-0.010456126457187355,-0.00062400954573360709,0.01928848470674523,-0.058555498642732795,-1.0642829072162781,-0.087272263934037309,-0.062727117908204427,0.17396827847082869,0.097741772044006497,-1.1747315778189187,-0.39492452388917298,0.17792740858422892,0.41139509946943548,-0.00090915011210533669,0.016450334781004706,-0.019447111822674567,-0.75587452119135679,0.37442283027047724,-0.21004879688484671,-0.85305519302768673,0.0039641399364063442,0.082336898840402878,-1.1175176051376128,-0.172241285184808,-0.050040262596426022,-0.018440562243248353,-1.1380503584816453,-263.59821706780804,-14.27172579162972,0,0.077916464358999515,0,1
