parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.58773353532415584,-0.021488592173996221,-0.00039333648306881649,0.05470914268099572,0.1338415898920412,-1.0946884101400609,-0.25134053680064761,-0.26882594227798062,0.1078704286635068,-0.33400281268469761,0.33531302804148883,-1.0791765502397459,-0.98320056872695749,-0.69799369278056922,0.030323619915580007,1.5765264858059087,-0.0046034039639607904,0.087196742653281728,-1.0655936657258385,-0.87524735483691518,-1.036623087058077,-1.1198007186750258,-1.0767338588271147,-0.4567293527001105,0.017655659792871883,-0.24915006253648453,-0.0070277845795041326,-0.66295150733535202,0.28991712895335459,-1.0900971132176986,-247.47019146264245,-32.181102510988367,0,0.18322563131016686,0,1
1,-0.14458992556579514,0.17318533808098432,0.099749349802038839,-0.039713916183984427,-0.094088489941507356,-0.095814778858969107,-0.029870435950585954,-0.93682152850978584,0.030967043869114072,-0.0013665619730240091,0.35063693638328042,0.064530380215808258,-1.170740625865927,-0.49492038542104266,0.24410643185314881,0.28791315078118113,-0.038574739244262773,-0.014025561055529847,0.083645287351493305,-0.66217659067159029,0.38098882695189568,0.083680799580613183,-0.89705318662066713,-0.17478210231315597,0.13729745116482314,-1.1467683485430316,-0.20477388563558602,-0.064696375046359056,0.038847898502771545,-1.0597699525187627,-262.72759015278967,-12.415942220022393,0,0.059441187701235562,0,1
2,-0.19441347144927459,0.092997110259006949,0.14801001472519032,0.0092376374593410686,0.07989482342411619,-0.66755737514799462,-0.12679878363932556,-1.0706885845862861,-0.063892687170051379,0.015247498692233253,0.087531710136700039,-0.39619422475705096,-1.0951004825360093,-0.61539501366550364,0.042022471044348045,1.6588168765496691,-0.19764245911347184,-0.054551067851096049,-0.88918249900114488,-1.0065076639744459,-0.23549687783739456,-1.2047072504466394,-1.0330903162438423,-0.13664439140985166,-0.010364676171796372,-0.91461365040617215,-0.081209869280471261,-0.16754562004771195,-0.22481001556104638,-1.0772544213050768,-250.63201331969287,-28.178369849098463,0,0.18649213806752329,0,1
3,-0.17377245169139269,0.073063346146947525,-0.049683187367391225,0.30314176517485436,0.012084192136978164,-0.0088700164143623514,-0.35653952237370123,-0.069490087344825202,-0.062809126047461555,-0.22413174966745839,-0.028592947130899653,0.12431588693726174,-0.89310067052210662,-0.030707544457392953,0.20661472926522567,0.44766873715752087,0.24307185119188446,-0.073483433313701121,0.18425371290133236,-0.18936346857401051,0.33859728364926522,0.012054533555141252,-0.58545214092265829,-0.15509242647326993,0.35790646320184988,-0.82515801662923838,0.096286111233471666,-0.26303258185277806,0.26584265246847821,-0.83661900250913457,-268.06340077773586,0.31712045331485084,0,inf,0,1
4,-0.47057353188831863,0.050853642975870209,-0.043343166054387011,0.021880556906563313,0.021307523562323037,-0.91677523125698601,-0.29080933759973121,-0.38868487548663827,0.1254800057925739,-0.1623976553113064,0.10274859101089406,-0.7467055553552554,-1.0266049338656875,-0.51102169597600178,0.028387547387938604,1.6847934304984902,0.037389089490684903,0.0091387179779633485,-0.95896568803886362,-0.90170321679999332,-0.68089753434353106,-1.0148283298486114,-1.1300671644394058,-0.45537647783789187,0.11389647435790153,-0.50304224776053541,-0.10793439550067996,-0.38644551140648031,0.023055788969722532,-1.0535779308031525,-251.12540398625384,-25.559051590784765,0,0.10123341313915636,0,1
5,-0.038738966411286553,-0.11506576217641383,0.19545187710463482,0.064652758104729854,0.087395181853353543,-0.40859964038526964,-0.18598938327002199,-0.90170990497974524,-0.21715725318123236,0.19591657850020575,0.16559746195804509,-0.12410147938126456,-1.0910708548471502,-0.41160943051145249,0.015885064274249603,1.6483039899990191,0.033638665314669997,-0.18154785887126532,-0.71951124227404839,-1.1047049953675987,0.15694963768735548,-1.2306709761006012,-1.144166533473514,-0.11145111661817655,-0.13269663516700808,-0.80225055832859893,-0.0023333959091591909,-0.025024914370247637,-0.58864732881140513,-1.1070311709303295,-251.86003195809855,-24.345766165654954,0,0.11302584222481762,0,1
6,-0.12026117510151313,0.07919152495733188,0.16167506283773289,0.059117080967654459,0.097027397659872477,0.033546723683803459,-0.022481355943242257,-0.96586431084802193,-0.1565119990321284,-0.011372603881599047,0.2756408823395699,0.19337830203939332,-1.1320076460995738,-0.32811718708418786,0.2047725461009608,0.3193754349298083,-0.0014000065524174988,-0.039283350240934801,0.0036619404001095139,-0.73328661094936987,0.48513539208637696,-0.10718883901134849,-0.79905943283851777,0.059510584904188896,0.10033577932890959,-1.0917917450300669,-0.12605146219548885,-0.076185786021488275,0.068335113493995361,-1.1365099927809652,-263.48669421730261,-12.024308842161503,0,0.11056972409836266,0,1
7,-0.24802955300589602,0.081435661526859354,-0.062666830299149379,0.2466741466246519,-0.081490641281696224,-0.076645133989855563,-0.2694298926453626,-0.17570768842003778,-0.097746853669333708,-0.20555595184064485,0.18644683220280911,-0.10817249710955379,-0.87291221089747673,-0.20866666167910375,0.23152499308095087,0.32455026157448041,0.20186354970233011,0.028714174418338498,0.14251655118762754,-0.33425056950500698,0.2244232968568636,0.03648910614553455,-0.64054034079921163,-0.2084149458848075,0.14046559583536083,-0.81774377289282829,0.065662062069087382,-0.33919197403798856,0.333565908435912,-0.94854515481567603,-267.73281643211953,-1.0150435851861279,0,0.097596637820611148,0,1
8,-0.27714690118318563,0.091099577662107883,0.13097398938263127,0.11696453176921322,0.019766702620021705,-0.65604926845811007,-0.21666343337726243,-0.91957325625735775,-0.05302374528179403,0.036079936160756672,0.056233382114347544,-0.46403731286378075,-1.0455758685527223,-0.6127864497802622,0.18366355807862481,1.6442187833685469,-0.27437085889772339,0.0045475818042699468,-1.0480068750875338,-1.0070530150133341,-0.31223610922396494,-0.94509963015223653,-0.9484700448729948,-0.097018617358648196,0.075187396064895454,-0.88646261827467498,-0.035327240243036129,-0.21096053737530526,-0.15937991887081776,-0.99846797207218296,-251.40917960303358,-25.448424093842295,0,0.059970241686268827,0,1
9,-0.079224868783842994,0.18649400309505507,-0.01311220832136974,0.0043191068483061038,0.20849994161077126,-0.036360750341003237,-0.021709794667968071,-1.1277925513336791,-0.051458936254766413,-0.17311860643183671,0.10114229971284225,0.1367153001993571,-1.1453156542493166,-0.42979409384132028,0.0028041337132330511,0.68900381579337822,0.11223135071143238,-0.076498812403366437,-0.092550331431958538,-0.68890835123484684,0.35948214947847662,-0.70206958276608233,-0.95042542024672272,0.0048430163540857784,0.020398577586467837,-1.0390464298678366,-0.084521036646859393,-0.12517504244591665,-0.16055748675537143,-1.1684613061316389,-260.39727376583932,-13.908054099308385,0,0.056574308355137326,0,1
