parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_3600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.055777424885949105,0.032309008482558944,0.032677182424255567,0.078690024344869269,0.022886200087927796,0.11067709230858934,-0.27444445119565192,-0.075399728465549737,-0.04242898771916704,-0.035801913731846075,0.13374582217549058,-0.01041217100660363,-0.95218560073205538,-0.07620026529234622,0.35850266363989952,0.52726390595076433,0.12558289214291343,-0.08761593648936386,0.30593493570908348,-0.37566292642065502,0.23283809615272999,-0.070084811603741443,-0.65209392998854099,-0.042502612593247363,0.11022833373535094,-0.9295375142081963,0.025140161279197073,-0.16992025046214176,0.097810170374782901,-0.89445560094219101,-269.24910486466757,-2.7974965826146816,0,0.082352520904529242,0,1
1,-1.1635782455834998,0.1780056771701897,-0.068605898797913636,-0.083742763644595361,-0.018669413564749365,-1.0466485540157933,-0.14168710612628149,-1.0959949684476777,0.1275562423471748,0.0010449926416986385,-0.076778051879800635,-1.0914102252559617,-1.1837570118261238,-1.0583761187398879,0.29298723975323154,1.7309215610157789,-0.25567414539612343,0.24542929728858065,-1.1301741976034898,-1.1540138848515051,-0.89441048327907102,-0.87858303309804631,-1.1232262613909085,-0.76064973559398752,-0.083876215136308788,-0.89478225233770614,-0.35408133773046868,-0.041530412472017872,0.077051637009799348,-1.1253645623431516,-240.84390466942091,-46.132411326268411,0,0.084586036379137919,0,1
2,-0.30338985123538786,0.15414071537912979,0.036316724726176072,-0.027443211627121693,-0.0077350849422469408,0.04330394728570576,-0.069369050719913089,-0.96456657482360841,-0.00380270265360562,-0.094788557708757659,0.166228239449245,0.017694803772333109,-1.19988919466509,-0.29709830492340333,0.23157802687831006,0.32244040040195376,0.012646918872701,0.04445097797514673,0.028325851256650533,-0.69106205140983068,0.31242394533708229,-0.03759552961427029,-0.85693354766708396,-0.037200165142321079,0.044718844552158077,-1.063576746798687,-0.12210688039438791,-0.1290890196361027,0.15896757189388735,-1.1795599940696908,-264.30123177352499,-13.074629912117185,0,0.054174769441429849,0,1
3,-0.17829119922698827,-0.044585565538172667,0.079593223022890458,-0.075846121424886781,-0.00089756988959573819,-0.10708645423931568,-0.26813691530143341,-0.68743139640576179,-0.10001535710364523,-0.0048237598620887306,-0.086868629463999952,-0.19403474360958445,-1.1160866691473021,-0.026664471139371107,0.028860862680820134,1.6404544650576272,0.085316185986566803,-0.13086089015338642,-0.64159911757699994,-0.92191354631381417,0.065279987188507541,-0.88134651022342336,-1.1172719585864797,0.022847406532518849,-0.02957591072232657,-0.74466943929935836,0.026219338214426069,-0.079786639591273689,-0.22556948442603361,-1.0279061887193988,-258.44653821502845,-19.261983823187418,0,0.050736299614555336,0,1
4,-0.10541106615459279,0.06128189028621369,0.053251760279819302,0.011484387804189535,-0.00085376290847387825,-0.0029126246143660432,-0.2063179759439818,-0.36420206826709478,-0.0098722609951957044,-0.08538320148277502,0.16555060804359678,0.019528156883492302,-0.96356825197661466,-0.21260091095243283,0.31056168828490499,0.4390232117194961,-0.00023637522932036569,-0.023598880834590025,0.28661209413455946,-0.44657305796035046,0.2309528251329484,-0.054823018185239103,-0.60958597075657139,-0.015692218536862042,0.17886615292605351,-1.1273286900208863,-0.051736445720871507,-0.17025131015214642,0.10452564943193743,-1.0336076710907494,-268.19185876120412,-5.7501238584447396,0,0.033643236966679355,0,1
5,-0.17314087335756967,0.055250606878499295,0.0027105508891584118,0.0058108767015154416,-0.02188953988132971,0.030910162589384178,-0.21775906547432022,-0.13646563367398964,-0.0023484033782374888,0.027443964225597167,0.14371928218833668,-0.1057181236554518,-1.0113774060024781,0.027059568462587433,0.34359514505314115,0.49558412057125012,0.13371349718972997,-0.027780415375482828,0.13766801101191889,-0.51920212616721717,0.13923892201464963,-0.050350628800652386,-0.7137716381438336,-0.082628249881018967,0.12866231214400753,-0.86509410565927269,-0.0023094870172041572,-0.25640098082309376,0.24373584681753546,-0.9819888013749174,-268.99709909831091,-4.6162838882565644,0,0.049284687887292032,0,1
6,-0.23135987928413021,0.0016635786984513408,0.017795579135353137,-0.032751762659737671,-0.056664494779264593,-0.027196560993356378,-0.2670960455062531,-0.019320030846313063,0.010745267847487486,-0.048719990928816514,0.12340733962157611,-0.087490946925692994,-1.0057556834360495,0.023026727492719393,0.39000633542933894,0.33922503531546511,0.073216319705096483,0.018181863751258159,0.35648150069565754,-0.4726089735398093,0.094076692409958737,0.020758332531256252,-0.57036915711654534,-0.02879370224018124,0.28025990623601232,-0.9928046346852234,-0.028916746650634671,-0.25191602827795712,0.25259518350913962,-1.067983416532559,-268.78950422853484,-5.3261612316933995,0,0.051009682745076369,0,1
7,-0.049489712428001729,0.036456213574930361,-0.021847778976865108,0.018719833354204067,0.0013556880304181028,0.096037081021995069,-0.22420060247310256,-0.27214168372961528,-0.0042501826285737433,-0.079696159102177533,0.12481178908806574,0.0047951145525294836,-0.92705159312151819,-0.16455531291624992,0.33973683904127383,0.64607422805350456,0.045599518821500748,-0.077555167393846158,0.23435442847493509,-0.36623709805752636,0.1881565049104176,-0.10485177778762771,-0.60406602630886097,0.018552762471353436,0.1051868693894313,-1.072233439291193,-0.018677938135745829,-0.16087741215572038,0.047814801901361524,-0.91733008469344623,-269.01025151549288,-3.3394277209567322,0,0.046800121720434663,0,1
8,-0.31457833055985585,0.19904916024152453,0.022820367809797893,-0.027866688863523392,0.023161950719456023,0.14342425199777731,-0.11399545441881227,-1.0216708758080111,-0.010239392316930315,-0.010327902132319886,0.064183087150943841,0.039281322675231545,-1.1770200580210775,-0.27027040130921537,0.32824666163973359,0.36993618827268882,-0.074057291403604245,0.073327723639193071,-0.015221735319111834,-0.76377290440568435,0.33164295348684819,-0.01408665141258969,-0.80459799336012372,0.027508703410503765,-0.011081865507976296,-1.1709060373453073,-0.13676715476686294,-0.049820881521683708,0.071105223230853332,-1.1865134482181241,-263.61295312302377,-13.612284148222013,0,0.048898352329201512,0,1
9,0.035835500895042297,-0.0048804245543465664,0.095081231604225505,-0.011427703509372455,-0.005425779424842939,0.0029593303575905731,-0.34333847512311638,-0.51745581772184468,-0.17907444800245439,-0.02173161198910574,-0.10949766842536671,-0.066353841346963038,-1.046334299274035,-0.015779555725585155,0.002599108493582877,1.6639147455199574,0.10624642006007484,-0.22543758506151038,-0.49828162865971765,-0.80429589042065697,0.19127012316215344,-0.96688222675366664,-1.0597591500260595,0.10878427653494906,0.037627063168709757,-0.75095869105508262,0.081531457876061572,-0.041293948021451435,-0.38417928900210652,-0.88601812033463911,-259.6570511224308,-16.409111780828251,0,0.041528190106130451,0,1
10,-0.92096005161267147,0.10997078771118002,0.034825345895471586,0.034870672738444713,0.021433015563271693,-1.1347223998495035,-0.22765153575050207,-0.76294932041374874,0.078687759915594152,-0.06479523370208852,0.014908525044239175,-1.0886695519422926,-1.0753429438709576,-1.0103539810910873,0.35112321616505832,1.6309956130110868,-0.33856596358409979,0.24771779335584337,-1.0855382513547851,-1.0651129406810662,-0.98767761857374536,-0.91141196321205198,-0.91543618033786789,-0.56159994861664875,0.012684874379528005,-0.91163608083289116,-0.25395374141760846,-0.1891149689822024,0.061812777770307192,-1.1440677655263569,-243.81186698011601,-41.00556335928524,0,0.031509710650617057,0,1
