parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_0
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,2.4407362129589059,-0.84514325744529373,-1.8383780201717972,1.4446870077287386,1.4846403552847942,2.2499859812575913,3.9549596333863359,-1.1904277858989882,-0.28305333302857427,3.4723947216870084,3.6421800372241613,-2.8200282459995543,1.2541993063541117,-0.88550012420018831,0.9143586447438814,0.48373487688532091,-2.0214706192277903,2.9297099792173062,0.14763178058948689,-2.3617351042696293,1.4530968623993825,1.6092902183368007,-0.65512429921115078,-0.65859684644207306,-3.2079139307197035,1.5043581034717324,4.1328801514003199,-4.4859494813609118,2.341914372105566,-1.7188231091027069,-166.16441538378021,23.381626831786924,0,inf,0,1
1,-4.4700634350992887,0.56399514858719968,-3.3583090558979212,-3.3530789780783037,-1.2145418620625392,4.419779614960996,-0.94268294989627144,-0.79887207890409151,3.2859134424007301,-4.2437661658478074,-1.859445953845833,-4.6634132017363932,-0.17891547157537602,-1.0115703460314895,1.801783310306476,-3.2517822697637975,-0.2794868509095334,3.9045654671876413,3.1146760054580263,1.7272180087964113,0.12895641295500404,4.5998293287347334,0.16363159308036046,1.4278982960876627,0.52043496089089736,-3.8885859092939938,3.5018810278170953,-2.3551020912131144,4.5274672097563098,-3.476734557817498,-140.77661988598041,0.31894619691079917,0,inf,0,1
2,-1.0313652266069329,2.1709003372394289,-0.86470725309951035,3.981110790591849,2.4973138169836018,0.64323939479319492,2.9368946109762053,-3.2347684234257743,-4.0685491687958848,4.0735654011834228,1.5058165872823945,4.5253399729291175,-1.0501368204430142,-3.8163146759327633,1.9140569233904037,-4.3993692067016177,-1.326197503007787,-0.59015210502487303,0.25094653867220185,2.2578261636734958,0.13491512653405202,2.6325276432356759,2.1945589695180923,0.99044345228514885,4.4309823335155922,-4.1345638584188675,-2.5022203802465595,-1.9479839913921566,4.4244096595536977,1.1887994768769463,-141.73735338826657,20.407193013828632,0,2,0,1
3,0.33448492899149329,4.4993813368819087,-0.069404063526540938,0.40600508547895409,2.6548510721185092,-4.5465427484924525,-3.600338796005131,2.92403579343783,-4.7019863968142435,3.8312547178625938,0.40788191813836328,-0.52019817024125992,3.9213586857991203,-1.2241565463892385,0.38424694770406198,1.5229887821836261,-1.3873897634271799,0.71008562191335045,1.3783647882538199,-3.7368511903891388,1.902045898333439,1.4774939595341499,-1.4606090803841538,2.6323305730449462,-1.4346828305396997,2.5278835042749677,3.8134182906432343,-4.8833080544955099,-0.018909304255057435,-4.2620798884385831,-151.76888039141019,28.727604106194761,1,2,0,1
4,2.2305748075938485,0.96287381245030002,1.0868883476000857,-1.154845315868017,-2.6503220346684255,-1.1243215667756483,4.7093069318683014,-0.16408206679196713,-0.88065349834040951,0.62341358969899829,3.4386709315724566,-2.8286974746683926,-0.043686112862865834,-2.0259580909553376,2.2909795499887142,3.0628110068369612,-0.18908287847930083,-1.601742117102543,0.16897568257850715,-4.2631665380893855,-1.4355311161015405,2.1204240223285513,-3.1124775039246408,0.15897088834911788,-3.9105601433487109,-3.3570021103293577,-2.4929286511656845,-0.24204551656592166,-0.26892431070138301,-3.3103671583506187,-165.02943040068527,37.613951126639392,1,inf,0,1
5,4.6978454645374867,0.50091038472629101,-0.4469204731795271,-1.7207750987820409,1.7638741948241794,4.0847858558311927,-1.4285862086015926,4.8972220104680133,-2.0647244137941763,-2.610075215087889,-0.92405298812169701,-3.0087408973198371,3.4801287452459579,-0.99397602210855052,0.7306675345821283,4.7286043902210952,-3.1841212464061543,2.2406364988697467,2.180947300941166,-0.62991090203089772,-3.4611662488044823,-2.726059160719287,-1.7333602570161228,4.6560062095277299,4.510838658351485,-4.7965347010669683,1.9106266874574187,0.77905647357154706,-1.33191492324121,0.40307727989099185,-145.85894398875297,23.758881462401231,1,inf,0,1
6,0.25271770173432717,-4.0322597907501683,-3.5367523033164456,-0.84896520249896934,0.2487216951239537,-2.1796304188317359,-2.3778158010507826,-0.43021869468598961,-1.0399678529891347,2.2995749739763696,-4.9399247010402885,1.1371967391053008,-4.6880340987577176,-4.3728981476804032,-2.423877734065405,0.91888993933861585,-4.1179329964907634,3.6104314274716227,-4.2753511120380798,-1.7121888071872378,3.1056976292477607,4.3314860253231231,-2.530066462733437,0.54555606073282004,0.60479507885434991,-0.22752353008401549,-0.5016848135763059,4.3586349548046286,-1.0992661917525028,-4.5312419435283964,-147.46628117649615,36.656287839286456,2,0.35815115007712417,0,1
7,4.0783854352798876,-3.3289494651145688,2.6581737498257354,-2.3705206650271156,-1.1302670307874925,-3.2177628608911055,3.6792723282077553,3.4487199147600869,-3.5448569402629166,-0.69112950978695231,3.4775665123282753,-3.4798536375944091,-0.15818900298832705,-0.35783254608446491,-0.47828011565729778,4.0545154942148578,3.4319613244754024,-3.3170912590243922,0.19764824017879246,1.8084796622739452,4.2380948193955668,3.9526535203328237,-0.94013946571028395,-2.0709835924696902,0.57870439676333874,-1.6600966772870547,2.5582615090204133,1.5074096722064336,-3.0789724011525088,-1.9293942339279804,-147.46526461488401,30.169362980553782,2,0.593425159804578,0,1
8,2.4914262911118845,3.6331606083971817,3.9669960062619154,-1.0080603899174512,-0.61754596302399989,-1.1297659017938817,-2.7491812289008339,-3.5232017266726094,-4.9741251219531231,2.6621867967236277,4.795772109980712,3.2603324765414072,-3.1426501241530791,2.6250569797050263,-3.1079334411963919,-1.597734347992164,1.0859463673324745,1.8979532742334797,-1.1190257430618731,-2.306024682711207,4.4425897006436283,-1.9555316966507936,0.84529504196466565,-0.75444824725248871,-1.5744255948425834,-0.82950904938905357,2.6083924939199097,3.6254952065708519,0.1575135540241055,-2.0865177047487533,-150.71687468710695,38.242156904197479,2,0.47928569093401968,0,1
9,-4.2347274534809642,-0.70183839436215401,-1.2088413598309984,-0.840702115604131,1.191159623084717,1.428307182659494,-1.3905814837577593,3.8839623625156268,-2.3584639751648915,-4.3580669930664948,-3.5783207753277217,-2.2416263670521248,0.7208721470188042,-2.5051731850048471,-3.1623872080984921,4.4907243745237899,4.5234652953004399,-3.9287678463266267,1.2988278954147461,-2.3240522605158502,-4.2437701336946301,-1.8590349980254817,1.596674731584832,-4.1303227275274246,0.67400860650923278,0.15293656365427744,-2.1625646094567159,-0.81587800849503633,0.025730816988874139,0.52710543279995026,-157.3359629563227,39.514250229716346,2,0.43521229109083381,0,1
10,-1.3924209604078714,1.4357720213941638,-2.220138476009732,-1.6591313544901674,-0.061669525246726309,-2.3034552592306068,-0.14033925090329014,0.43139127198635574,-4.9490648842574814,-1.5739768153210303,-2.1085329114295446,-3.3888953874511478,-2.9891727540244339,1.651978110440159,3.6159558103839586,3.3367602973836021,-1.4375979617863059,0.05150238735543855,-0.97252396102169403,3.544384805193717,4.6590468020910194,2.3089525201015393,1.146011716784213,-1.0393556249669804,-2.3030516855712606,0.58831696746364326,2.2248140116313415,4.7710912130888126,1.9097047636385911,-1.9068688597350958,-159.0271516906495,45.362877389799266,2,0.79540858267091463,0,1
11,-1.1626556659877179,-3.0631538294964984,-4.2288416763428396,2.5652332678791359,0.64065330223500894,4.6502555016601086,1.4115040262258072,-0.61533509288352572,0.72820273551533976,1.2284848627289824,-0.066165753666829197,4.9850989492630404,4.3455985231437069,0.090227589465840197,2.147182765095863,-2.3048430320046616,0.51573781895890214,1.3689869256697573,0.39737903092419558,0.72841958402182438,3.2177028878387723,4.0889776895113545,0.80154700800468248,-0.18230539782037702,2.5125611395554603,-2.8112315617610912,-1.6922172125761294,-1.8209698083763759,1.328882874048789,-4.8386154141958775,-162.6182417982906,64.931385904956258,2,inf,0,1
12,-2.4310375589627675,3.321276635068271,4.2195014729729312,-1.3654775562770465,-1.48534849980296,1.6306713198577185,2.9163030788468225,-2.0004384461895883,-2.6118340806351799,2.7030694162788391,-3.6738805203303686,-2.8145433095012393,-0.3346267545126107,-0.081248718381423224,2.8156077144425176,-0.50576383838564798,-3.2747713115302055,-0.1870890438752717,-3.483240406501249,-3.4769866100289022,-0.98584577032325349,-3.0280461469810533,0.53714873172548305,-2.8539673833578401,-1.0016555062182557,-1.2146293515614692,-3.2723403348347846,-0.59635243620028788,0.94940019540335019,-1.4369034916788053,-157.46713635320606,44.021905491312189,2,0.23260737495317876,0,1
13,4.971848082302655,4.3255736136816552,-3.7187555222769397,4.9904051546527359,-2.6391102370183077,-1.0341927383739069,-1.1208925973943895,1.6974604044704709,4.3553907270468013,3.463109183448406,-1.8672648691125344,0.24548162865736334,-0.56547106196067265,-2.7042277975051725,0.34413907217650586,4.1396202255749781,-0.42795190723309151,-0.69301429773054579,4.3912779496526042,2.7838923553891979,2.1597051103616707,3.0275750345742836,-4.0719918969240405,0.1815254839424103,3.650202455176947,3.2914691089992569,3.2960336471093914,-2.269500226157124,-4.407568028732598,1.7052804140330817,-137.88422321091701,29.319482533137876,2,inf,0,1
14,0.93065516813273241,1.7165409178033189,-0.88212120822190876,-3.0244910634747582,-2.103703560559365,-3.5787986700527474,2.8331447268987562,-0.87461154713615397,-4.658286899751312,1.2402998347537233,1.606357248939716,-2.0150470134146383,-0.53865499263525951,-2.7787545142013594,-4.2663582574966687,-0.30761475104863401,-4.0382774083209325,4.0337017138805571,-3.8050952616897984,0.24799383042852519,-4.1637699468541731,4.1686133450801375,4.1044837986389826,-2.0106988906265548,0.84389123947260281,0.65912028554212831,1.139383184663294,4.5653565883327474,-2.3902101847592143,-2.6898457838693672,-142.72958703341445,31.49163993625703,3,0.49793606447976113,0,1
15,1.6216198056040119,3.2797761758380588,3.4649636625821714,0.55045660316135425,1.7324623973116555,-0.01417342706900282,-4.9202211117208572,2.1206552608531561,0.084762641949610362,-3.0946057515755596,3.6109167147885337,3.1373424331461983,2.2122467300702677,-4.3966851706505956,-4.893217777203331,4.8279602778762882,1.0830962260912624,-4.9881792845086066,-0.28995483379875076,0.38985368013178601,0.61326251496947837,4.2211008432057344,1.5090059452411664,-4.3646404645422709,-1.9497382015689046,-0.082822808178325324,-0.88452924140877887,-1.8213475287782401,-0.11717679895288313,-4.372844193150879,-145.82424933978905,34.561875186756311,3,0.62113991000687951,0,1
16,0.2641636745473086,3.0887660035319247,-4.3541327901478661,-4.4367080416509115,-4.472740036835428,-1.553627339717758,-2.7485382689194591,-2.7295455121638619,-0.61550063324156312,2.028574185829167,-0.55544172828643301,-4.247629285674817,-3.9887217060672207,-1.1466910195564521,-0.15328448939436612,0.92076151208943191,2.2176178632449002,-3.8129557186999259,-3.6046753510880705,-0.78673579778102098,2.5054583803692667,-0.082733436921616388,3.5238796777963692,-4.7596500793380869,-4.0963040588526214,-3.5902953412936518,4.6684817806458554,0.60966565084973823,-1.4865513915075268,2.8077976513950045,-139.44388647589489,30.834918890120477,3,inf,0,1
17,4.68012653593963,-1.4043969587818586,0.54032153659804827,-0.88645592205794621,4.6604656380944434,-2.9694215612565062,4.9282656772851787,1.5919996531355904,3.0907724064924427,-0.41849121652676757,3.8730805305664084,0.33934333367789726,0.77279446683916042,4.1749829723165313,-1.8585347453355796,2.2613843701932188,3.0523583941681913,-0.19937073184950815,-0.12425627165720332,3.4141006208691671,0.55527537232708202,-2.3011870854963146,-0.13257287212239621,-2.2415410024023004,-2.7460952400049825,1.4675391424963555,4.2113357916245526,-2.9952523869998395,3.7985310472010863,-0.34192296557939539,-150.0427553839998,38.321137038140265,3,0.55113417025797895,0,1
18,-2.4429177422687238,-0.67447672966699113,-2.0584745380597145,0.41571635367122539,2.6063522854348271,4.0679188449278865,2.7167109198448083,0.64867608981346159,-3.2856315217987384,-0.74334636167784307,2.491975041778054,-4.6703920297944084,-0.17902388309044692,0.21725793654866798,0.37513025436701497,-3.3682343518083866,1.3807761095354989,-2.6380061333587976,-3.4318980606467306,-1.1138357275460926,0.026566976712990353,-3.3436741455264558,0.56937646858846058,3.1044694645084601,-3.6365488811531685,2.7535196367542554,4.8224895801021557,4.4254494795176171,-1.6076932977211373,1.9308708386898257,-152.24857276793833,40.839771925779189,3,0.30364797563690687,0,1
19,3.2708369363933212,1.5975944207534845,-2.4044302904880182,0.050960523227488785,1.7751723781005122,1.0965834225094415,-0.032473021175417394,-4.8792118725078764,-0.29183982579633838,-2.3395702880795839,1.9415955776689087,0.42451022903927083,2.869109995967035,0.75469620023492201,1.9937368636446671,3.3686220472010024,0.29454300703548508,4.5146436996177748,-1.8747650532222209,2.5052400408817128,0.18354159329186714,-4.20770186256388,-1.9960803394127153,1.2482813369162091,1.4731875129085283,-4.281748748648095,-1.0327843958547693,-4.4218846794048616,0.11597291246247732,-3.1554938390500804,-153.65678150660503,46.326782012390915,3,0.84367170738360475,0,1
20,1.3096648328841365,-3.6618335471826144,-1.0856579657854937,4.4610462763495207,4.988064171817971,-3.4955932336081261,-2.0954247248542055,-4.0479252101663974,1.4659445740827826,0.46525223727947385,3.8892353069016536,1.990037065822035,2.7963769707193862,-0.32375404031309252,-1.4877061949888009,-1.9902680241380564,0.42013732983072494,2.2959939677610075,-0.03975079753335109,-4.9000619325604715,0.91604521815449313,3.1700291815869086,2.5082099457446088,-3.0865110146313111,-1.4551047905655827,0.026860401053403038,0.50341796056149501,1.0742081191055988,-0.66980015211568844,3.7697763361369887,-154.47468407633181,81.576267539036706,3,inf,0,1
21,-1.3020072766759978,3.715400448110314,-2.4390768309142477,4.9818276617880919,-3.4437181737656992,0.3663733459945302,0.64306992374067118,-2.8564120055088682,-3.0132004373085577,0.69784788960618815,-2.0937859623445219,4.5138886735252282,4.2652342961187575,-2.9773752071982291,-0.41878888623179211,0.97030927876371464,1.3300100292569645,-1.4066889739415069,3.3306877155460626,-0.25835265155819975,-0.58715851385486229,-3.8162852127978435,0.95780833049628811,0.4871463956816946,-3.87774321672401,-1.4925760662576386,3.9767759367530804,0.76554332406903658,2.9208363788702787,-1.0153236925715943,-152.51199143886541,45.392934990123237,3,0.20182508385040915,0,1
22,2.1160585445167062,-3.3847661162320035,1.1735895844929747,3.7136507030755759,3.8208393087937935,-0.70325337579612768,-2.2626357342277932,3.4829648995217894,-2.4707056935341027,-4.1537099751835322,-0.57298746180973836,0.15020767514377731,-4.3559359920598952,-0.43441492267498294,-2.1061369244385766,0.1032772452608306,-0.94014332286754687,4.6458140181506593,0.2678242413627121,-3.2600212845918204,-1.3366533977834254,-1.4503808727337963,-0.97722674431416401,4.5843726395454105,4.7709079946947579,4.4202114516262299,2.0562113285378727,-4.7137771212848341,-0.914742800179285,4.3111057193823967,-139.92257313830558,37.005262114460486,4,0.69288389028598618,0,1
23,-3.9026991665072304,-1.851973967582361,-1.8290507835407088,-4.9641574710116725,-0.96641306961892326,-0.76585151362307524,3.3207773268642171,-3.9871571766422367,-4.2234568193873647,-2.9115642199967788,3.3922945632759074,0.51438996017510252,3.4870932704479216,3.5403721189753679,-3.8570358803184295,-1.2689151835494874,-2.2862707179538715,-0.10060488669854717,-1.9023319990652392,3.9435681388780139,0.26817101980637048,4.8113871417529488,3.0520819138415778,3.4672222586712849,2.9306451291810562,4.1133018856075569,0.80493523835593361,1.9073895613763234,1.6911212586473088,4.2079045907598598,-133.53542318937428,30.92940699658859,4,inf,0,1
