parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.9011882615548642,0.071383940305856264,0.047837971792987835,-0.058794895643363057,0.043189422849451618,-1.1859071377765855,-0.18127566995173469,-1.0677518338783538,0.16886306873698487,-0.15217356346880234,0.052950286302950234,-0.98786521254736492,-1.1570165295803643,-1.0750905154314332,0.19327101529412391,1.7268801703176011,-0.29550756661401845,0.19054579346057815,-1.1704320427310249,-1.1095595296937357,-0.9005314500272531,-0.98404642461641345,-1.0599586576568447,-0.58579947635914498,0.033158014868779027,-0.95608440784768178,-0.33151919914498157,-0.10144198812050172,-0.047078851549087114,-1.2325040738519368,-241.20377163497616,-44.539211936009757,0,inf,0,1
1,-0.27489215367809622,0.018036529626378708,-0.011355280880933894,0.082883811248963934,-0.050685091946591321,0.056078491528204669,-0.32220698674007775,-0.06446113162616518,-0.093012956088231388,-0.13264096423443617,0.056191834035860443,-0.11060020843330103,-0.97476582305409154,-0.052068909518973271,0.32823146227971045,0.53659174934124931,0.14742947397736209,-0.02887026088493649,0.19423628828458761,-0.41663711686033017,0.12044163218486753,0.013311805014987674,-0.64227048276844367,-0.098149101015106543,0.18117854967105304,-0.87052464850601818,-0.0093901527782235521,-0.16652037508588263,0.18173377652041145,-0.93398275595630786,-268.91161558426086,-2.913266015153229,0,inf,0,1
2,-0.21844583261267442,0.17041371350342624,0.011083096765566458,-0.010456126457187355,-0.00062400954573360709,0.01928848470674523,-0.058555498642732795,-1.0642829072162781,-0.087272263934037309,-0.062727117908204427,0.17396827847082869,0.097741772044006497,-1.1747315778189187,-0.39492452388917298,0.17792740858422892,0.41139509946943548,-0.00090915011210533669,0.016450334781004706,-0.019447111822674567,-0.75587452119135679,0.37442283027047724,-0.21004879688484671,-0.85305519302768673,0.0039641399364063442,0.082336898840402878,-1.1175176051376128,-0.172241285184808,-0.050040262596426022,-0.018440562243248353,-1.1380503584816453,-263.59821706780804,-14.27172579162972,0,0.098662409263148648,0,1
3,-0.053974331812555482,-0.035512815326052764,0.067910413232074987,-0.039384476086845775,0.054518793756315506,-0.10281850737959058,-0.2106033270165793,-0.95489815046874549,-0.16425951875321937,0.021497391933975592,-0.037156204898494263,-0.0315543663920448,-1.0937008530416445,-0.24362052710198978,0.016149002198001517,1.6027165339984304,0.031795015987557997,-0.14635425700877419,-0.55075722634688939,-0.97290955413895863,0.22265886807847901,-1.0717453026127157,-1.076297862532251,0.088975539366732498,-0.090995726340945063,-0.91106746658087379,-0.01985891732573964,0.0085959103823922568,-0.49764201845756079,-1.0765230647605581,-256.35354911103184,-23.559762828107292,0,0.089891796976439953,0,1
4,-0.17829119922698827,-0.044585565538172667,0.079593223022890458,-0.075846121424886781,-0.00089756988959573819,-0.10708645423931568,-0.26813691530143341,-0.68743139640576179,-0.10001535710364523,-0.0048237598620887306,-0.086868629463999952,-0.19403474360958445,-1.1160866691473021,-0.026664471139371107,0.028860862680820134,1.6404544650576272,0.085316185986566803,-0.13086089015338642,-0.64159911757699994,-0.92191354631381417,0.065279987188507541,-0.88134651022342336,-1.1172719585864797,0.022847406532518849,-0.02957591072232657,-0.74466943929935836,0.026219338214426069,-0.079786639591273689,-0.22556948442603361,-1.0279061887193988,-258.44653821502845,-19.261983823187418,0,0.086862269558579244,0,1
5,-0.091667614905308573,-0.064826420714345176,0.10427777626049226,0.0019407077976718746,-0.032555561142196404,-0.11565143879523018,-0.3545849906766923,-0.45761442654076251,-0.1949415819780147,-0.043571977206972499,-0.060607487012986121,-0.23529739946715475,-1.056686246019316,-0.02608401947395652,0.057849427990296833,1.6795102329721285,0.068499513029124326,-0.15595412229571209,-0.57016179372819054,-0.89207519029725646,-0.016045409415552617,-0.97840737333934324,-1.0596870966692231,0.096376389202828455,-0.076094245020933093,-0.67762427742165898,0.095692065411781074,-0.15842987502654132,-0.29486871655027153,-1.0218598134698231,-258.64894639175753,-17.468219547954355,0,0.084827857901064938,0,1
6,-0.83051580932241431,0.054777765034984528,0.13703446931659929,-0.0020535861960596239,0.072723495527627802,-1.2447120674078904,-0.088137248209724156,-1.1252425662551888,0.16296887440775601,0.032143243447591417,0.078460732113861092,-0.93075164963205537,-1.1592147646268416,-0.96956035052073386,0.23754600112378799,1.6754383909089661,-0.31883337933503714,0.19438428021519247,-1.2158874695842352,-1.1429528071153019,-0.79226804128349204,-0.99898597255140875,-1.0292584408842853,-0.6063875987892372,0.0038281354559262151,-0.97637870213176059,-0.260224100756902,-0.17094987473819609,0.079024493764921863,-1.26102166249348,-241.34962284350453,-42.143640053282667,0,0.077895223508435849,0,1
7,-0.30338985123538786,0.15414071537912979,0.036316724726176072,-0.027443211627121693,-0.0077350849422469408,0.04330394728570576,-0.069369050719913089,-0.96456657482360841,-0.00380270265360562,-0.094788557708757659,0.166228239449245,0.017694803772333109,-1.19988919466509,-0.29709830492340333,0.23157802687831006,0.32244040040195376,0.012646918872701,0.04445097797514673,0.028325851256650533,-0.69106205140983068,0.31242394533708229,-0.03759552961427029,-0.85693354766708396,-0.037200165142321079,0.044718844552158077,-1.063576746798687,-0.12210688039438791,-0.1290890196361027,0.15896757189388735,-1.1795599940696908,-264.30123177352499,-13.074629912117185,0,0.076050813971311262,0,1
8,-0.16297165113656939,0.30603285728362767,-0.01881860643973526,0.008916414444997231,0.18301602513115456,-0.14494021343885707,0.034673196002739486,-1.140467287827968,0.044946276348484644,-0.098622337078261915,0.27544965379140485,-0.023800701428217344,-1.2271389361209608,-0.75216629956014947,0.22539210692937439,0.43297994831217923,-0.039010724939395218,-0.027099121811478038,-0.023635961578304172,-0.71129063641099388,0.13498589416922413,-0.43568593900334268,-0.94774495487210697,-0.11368786528400056,-0.069481727100693932,-1.0813553302935457,-0.25412274008852231,-0.10217496678623721,-0.096020340991066183,-1.1188845453720098,-259.92941280870969,-15.382957866134657,0,0.067575933249560349,0,1
9,-0.21683677175862504,0.22526861960170055,-0.014605609968288451,-0.00027054067689614341,0.015156416191843413,-0.028270720660234214,-0.022778370322277391,-1.1998480947825119,0.020587106855869182,0.008609372099182163,0.21869419831365619,0.056319708214748083,-1.2064599462993288,-0.58523308465585422,0.23569872774142053,0.47895003569882821,-0.0075024568621861083,-0.0026953938292252435,-0.055706772098018387,-0.76138724524361823,0.36657615112975606,-0.20904572220917372,-0.96229916938531601,-0.1505131170487447,-0.052194396960857523,-1.1431136562126778,-0.2101672782058655,0.011534236764338393,-0.14044806991592554,-1.1126317453734367,-261.3672210856335,-15.217809414835108,0,0.06721300710609672,0,1
