dimension,150,seed,1
,mode,adatron
times,cosR,error
0.000000,-0.043073,0.516100
0.100000,0.334557,0.395800
0.200000,0.534473,0.319600
0.300000,0.694729,0.260200
0.400000,0.754010,0.231500
0.500000,0.816358,0.200400
0.600000,0.850028,0.180700
0.700000,0.886622,0.155400
0.800000,0.908856,0.137400
0.900000,0.924907,0.130600
1.000000,0.932450,0.122400
1.100000,0.943756,0.110400
1.200000,0.954210,0.099200
1.300000,0.962766,0.088700
1.400000,0.967853,0.081100
1.500000,0.968490,0.080800
1.600000,0.972940,0.070400
1.700000,0.974487,0.068000
1.800000,0.976026,0.066800
1.900000,0.978690,0.063600
2.000000,0.980373,0.061700
2.100000,0.981226,0.058300
2.200000,0.984041,0.056300
2.300000,0.985334,0.053500
2.400000,0.985794,0.052700
2.500000,0.987090,0.048500
2.600000,0.987483,0.049200
2.700000,0.988597,0.048200
2.800000,0.990383,0.045100
2.900000,0.990753,0.043600
3.000000,0.991361,0.040400
3.100000,0.991570,0.039000
3.200000,0.991992,0.038600
3.300000,0.992895,0.036800
3.400000,0.993496,0.034300
3.500000,0.993543,0.034000
3.600000,0.994133,0.031100
3.700000,0.994387,0.030600
3.800000,0.994636,0.030200
3.900000,0.994708,0.030000
4.000000,0.995073,0.028400
4.100000,0.995242,0.027000
4.200000,0.995651,0.025900
4.300000,0.996369,0.024100
4.400000,0.997052,0.021700
4.500000,0.997180,0.020800
4.600000,0.997499,0.019200
4.700000,0.997533,0.019700
4.800000,0.997555,0.020500
4.900000,0.997631,0.019200
5.000000,0.997712,0.019500
5.100000,0.997721,0.019700
5.200000,0.997821,0.020200
5.300000,0.997821,0.020200
5.400000,0.998028,0.019600
5.500000,0.998052,0.019300
5.600000,0.998053,0.019300
5.700000,0.998076,0.018900
5.800000,0.998179,0.018100
5.900000,0.998326,0.016900
6.000000,0.998345,0.016700
6.100000,0.998345,0.016700
6.200000,0.998356,0.016500
6.300000,0.998379,0.016700
6.400000,0.998388,0.016700
6.500000,0.998432,0.016700
6.600000,0.998505,0.016800
6.700000,0.998548,0.016200
6.800000,0.998561,0.016200
6.900000,0.998587,0.015800
7.000000,0.998630,0.015200
7.100000,0.998648,0.015000
7.200000,0.998691,0.014400
7.300000,0.998738,0.014000
7.400000,0.998758,0.014100
7.500000,0.998760,0.014000
7.600000,0.998790,0.013900
7.700000,0.998840,0.014800
7.800000,0.998914,0.013800
7.900000,0.998914,0.013800
8.000000,0.998924,0.013800
8.100000,0.998981,0.012900
8.200000,0.999005,0.012300
8.300000,0.999016,0.012400
8.400000,0.999032,0.012500
8.500000,0.999071,0.011500
8.600000,0.999085,0.011900
8.700000,0.999092,0.012000
8.800000,0.999124,0.012400
8.900000,0.999154,0.012100
9.000000,0.999164,0.011300
9.100000,0.999164,0.011300
9.200000,0.999173,0.011300
9.300000,0.999213,0.011200
9.400000,0.999225,0.011200
9.500000,0.999232,0.011400
9.600000,0.999232,0.011400
9.700000,0.999262,0.011600
9.800000,0.999273,0.011800
9.900000,0.999297,0.012000
10.000000,0.999309,0.011700
