dimension,250,seed,1
,mode,adatron
times,cosR,error
0.000000,-0.026527,0.514100
0.100000,0.298415,0.408100
0.200000,0.529151,0.320600
0.300000,0.657529,0.264900
0.400000,0.743645,0.231200
0.500000,0.789637,0.206800
0.600000,0.842080,0.179900
0.700000,0.880153,0.156700
0.800000,0.897730,0.145300
0.900000,0.911899,0.133500
1.000000,0.924174,0.125300
1.100000,0.933541,0.115100
1.200000,0.940090,0.108300
1.300000,0.949077,0.098300
1.400000,0.956784,0.089600
1.500000,0.961870,0.084500
1.600000,0.967617,0.078900
1.700000,0.972084,0.074600
1.800000,0.976155,0.070600
1.900000,0.977416,0.067300
2.000000,0.979534,0.063400
2.100000,0.980808,0.062100
2.200000,0.982560,0.059900
2.300000,0.984254,0.059200
2.400000,0.984933,0.056600
2.500000,0.985457,0.054400
2.600000,0.986042,0.054500
2.700000,0.986659,0.053000
2.800000,0.987236,0.052000
2.900000,0.988256,0.049700
3.000000,0.989171,0.046600
3.100000,0.990289,0.043900
3.200000,0.990658,0.043800
3.300000,0.991013,0.042500
3.400000,0.991316,0.042000
3.500000,0.991929,0.040800
3.600000,0.992506,0.038500
3.700000,0.992859,0.038400
3.800000,0.993183,0.036100
3.900000,0.993703,0.035900
4.000000,0.993763,0.036400
4.100000,0.994157,0.035100
4.200000,0.994580,0.034700
4.300000,0.994684,0.034100
4.400000,0.994789,0.033700
4.500000,0.995024,0.034000
4.600000,0.995246,0.032800
4.700000,0.995437,0.032200
4.800000,0.995801,0.032300
4.900000,0.995929,0.032300
5.000000,0.996121,0.031900
5.100000,0.996208,0.031500
5.200000,0.996287,0.030100
5.300000,0.996384,0.029400
5.400000,0.996512,0.029600
5.500000,0.996626,0.028600
5.600000,0.996781,0.027400
5.700000,0.996863,0.026900
5.800000,0.997023,0.026200
5.900000,0.997150,0.026300
6.000000,0.997313,0.025000
6.100000,0.997441,0.023400
6.200000,0.997527,0.023500
6.300000,0.997727,0.022600
6.400000,0.997790,0.022100
6.500000,0.997875,0.022000
6.600000,0.997936,0.022300
6.700000,0.998087,0.021300
6.800000,0.998128,0.021200
6.900000,0.998174,0.021100
7.000000,0.998223,0.021000
7.100000,0.998245,0.020400
7.200000,0.998273,0.020000
7.300000,0.998358,0.019400
7.400000,0.998402,0.017700
7.500000,0.998424,0.017800
7.600000,0.998452,0.017400
7.700000,0.998500,0.017000
7.800000,0.998537,0.017400
7.900000,0.998563,0.016600
8.000000,0.998606,0.016300
8.100000,0.998661,0.015500
8.200000,0.998720,0.015800
8.300000,0.998752,0.015800
8.400000,0.998849,0.016000
8.500000,0.998909,0.015800
8.600000,0.998915,0.016200
8.700000,0.998915,0.016200
8.800000,0.998924,0.015900
8.900000,0.998933,0.015400
9.000000,0.998945,0.015200
9.100000,0.998962,0.014800
9.200000,0.998992,0.014600
9.300000,0.999002,0.014200
9.400000,0.999040,0.013700
9.500000,0.999044,0.013700
9.600000,0.999054,0.013700
9.700000,0.999071,0.014200
9.800000,0.999091,0.014000
9.900000,0.999140,0.013800
10.000000,0.999153,0.013500
