dimension,50,seed,1
,mode,adatron
times,cosR,error
0.000000,-0.107027,0.529700
0.100000,0.255075,0.415600
0.200000,0.503210,0.326400
0.300000,0.686803,0.256500
0.400000,0.745489,0.235800
0.500000,0.800271,0.206300
0.600000,0.827270,0.195400
0.700000,0.887421,0.156900
0.800000,0.920743,0.130700
0.900000,0.938654,0.116100
1.000000,0.950607,0.106200
1.100000,0.953902,0.101400
1.200000,0.956700,0.100500
1.300000,0.961478,0.095000
1.400000,0.964242,0.091800
1.500000,0.968182,0.085200
1.600000,0.972057,0.080400
1.700000,0.973512,0.076200
1.800000,0.977878,0.067900
1.900000,0.980928,0.059400
2.000000,0.983081,0.057300
2.100000,0.984455,0.053700
2.200000,0.985314,0.054800
2.300000,0.989374,0.046000
2.400000,0.990929,0.042100
2.500000,0.990929,0.042100
2.600000,0.992239,0.038600
2.700000,0.992858,0.039000
2.800000,0.993468,0.036600
2.900000,0.993936,0.036900
3.000000,0.994193,0.035400
3.100000,0.994193,0.035400
3.200000,0.994193,0.035000
3.300000,0.994193,0.035000
3.400000,0.994246,0.035800
3.500000,0.994246,0.035800
3.600000,0.994292,0.035200
3.700000,0.994304,0.035000
3.800000,0.994652,0.034700
3.900000,0.994780,0.034300
4.000000,0.995070,0.032500
4.100000,0.995070,0.032500
4.200000,0.995431,0.031500
4.300000,0.995431,0.031500
4.400000,0.995431,0.031500
4.500000,0.995421,0.033000
4.600000,0.995641,0.032300
4.700000,0.995641,0.032300
4.800000,0.996053,0.030500
4.900000,0.996089,0.030400
5.000000,0.996089,0.030400
5.100000,0.996832,0.027100
5.200000,0.996832,0.027100
5.300000,0.996832,0.027100
5.400000,0.996873,0.027600
5.500000,0.996977,0.026300
5.600000,0.997087,0.027400
5.700000,0.997265,0.025600
5.800000,0.997265,0.025600
5.900000,0.997469,0.025000
6.000000,0.997569,0.023000
6.100000,0.997615,0.023100
6.200000,0.997615,0.023100
6.300000,0.997736,0.022700
6.400000,0.997794,0.022400
6.500000,0.997816,0.021400
6.600000,0.998009,0.019600
6.700000,0.998017,0.019400
6.800000,0.998017,0.019400
6.900000,0.998017,0.019400
7.000000,0.998026,0.019100
7.100000,0.998102,0.020000
7.200000,0.998102,0.020000
7.300000,0.998191,0.018600
7.400000,0.998326,0.018500
7.500000,0.998379,0.018600
7.600000,0.998390,0.018100
7.700000,0.998586,0.018200
7.800000,0.998586,0.018200
7.900000,0.998586,0.018200
8.000000,0.998647,0.017200
8.100000,0.998647,0.017200
8.200000,0.998647,0.017200
8.300000,0.998647,0.017200
8.400000,0.998647,0.017200
8.500000,0.998646,0.016200
8.600000,0.998783,0.015200
8.700000,0.998783,0.015200
8.800000,0.998783,0.015200
8.900000,0.998822,0.014600
9.000000,0.998822,0.014600
9.100000,0.998844,0.014200
9.200000,0.998844,0.014200
9.300000,0.998844,0.014200
9.400000,0.998844,0.014200
9.500000,0.998844,0.014200
9.600000,0.998845,0.014300
9.700000,0.998845,0.014300
9.800000,0.998863,0.014100
9.900000,0.998868,0.014300
10.000000,0.998868,0.014300
