dimension,300,seed,1
,mode,adatron
times,cosR,error
0.000000,-0.049834,0.520900
0.100000,0.225002,0.437100
0.200000,0.423058,0.369600
0.300000,0.596724,0.298100
0.400000,0.716272,0.250900
0.500000,0.782565,0.218200
0.600000,0.841603,0.185200
0.700000,0.869228,0.165000
0.800000,0.893323,0.148600
0.900000,0.912790,0.136300
1.000000,0.930331,0.120400
1.100000,0.938376,0.112800
1.200000,0.947960,0.103900
1.300000,0.952169,0.098400
1.400000,0.957945,0.094300
1.500000,0.964318,0.089500
1.600000,0.970859,0.079100
1.700000,0.973839,0.075000
1.800000,0.975618,0.072600
1.900000,0.977547,0.069500
2.000000,0.978877,0.065900
2.100000,0.982115,0.061100
2.200000,0.983192,0.058900
2.300000,0.984570,0.055900
2.400000,0.985684,0.053700
2.500000,0.986547,0.052100
2.600000,0.987723,0.049000
2.700000,0.989187,0.047300
2.800000,0.990268,0.045400
2.900000,0.990839,0.044800
3.000000,0.991273,0.043900
3.100000,0.991653,0.043600
3.200000,0.992128,0.042500
3.300000,0.992909,0.040500
3.400000,0.993317,0.039400
3.500000,0.993500,0.039100
3.600000,0.993716,0.037800
3.700000,0.994038,0.036900
3.800000,0.994221,0.036700
3.900000,0.994374,0.036600
4.000000,0.994777,0.032800
4.100000,0.995150,0.033200
4.200000,0.995278,0.032800
4.300000,0.995508,0.030700
4.400000,0.995724,0.030700
4.500000,0.995816,0.029800
4.600000,0.995949,0.028300
4.700000,0.996056,0.028500
4.800000,0.996258,0.027700
4.900000,0.996431,0.026100
5.000000,0.996613,0.025800
5.100000,0.996724,0.025800
5.200000,0.996973,0.025600
5.300000,0.997062,0.026000
5.400000,0.997135,0.024300
5.500000,0.997215,0.024000
5.600000,0.997249,0.023800
5.700000,0.997280,0.024200
5.800000,0.997354,0.024500
5.900000,0.997470,0.023200
6.000000,0.997658,0.022000
6.100000,0.997723,0.021300
6.200000,0.997759,0.021800
6.300000,0.997936,0.020500
6.400000,0.997983,0.019700
6.500000,0.998012,0.018700
6.600000,0.998039,0.019500
6.700000,0.998080,0.019400
6.800000,0.998098,0.020100
6.900000,0.998224,0.018900
7.000000,0.998228,0.019400
7.100000,0.998275,0.018900
7.200000,0.998311,0.018900
7.300000,0.998342,0.019400
7.400000,0.998394,0.018400
7.500000,0.998438,0.018300
7.600000,0.998514,0.017900
7.700000,0.998515,0.018000
7.800000,0.998550,0.017200
7.900000,0.998599,0.016800
8.000000,0.998663,0.017000
8.100000,0.998666,0.017200
8.200000,0.998685,0.017200
8.300000,0.998710,0.017400
8.400000,0.998763,0.017100
8.500000,0.998790,0.018000
8.600000,0.998792,0.017600
8.700000,0.998827,0.016800
8.800000,0.998830,0.016900
8.900000,0.998887,0.017400
9.000000,0.998912,0.016900
9.100000,0.998930,0.016400
9.200000,0.998944,0.016200
9.300000,0.998960,0.016400
9.400000,0.998979,0.017000
9.500000,0.999008,0.016600
9.600000,0.999027,0.017000
9.700000,0.999052,0.016400
9.800000,0.999095,0.015600
9.900000,0.999129,0.015200
10.000000,0.999156,0.015500
