dimension,100,seed,1
,mode,adatron
times,cosR,error
0.000000,0.041631,0.486500
0.100000,0.317157,0.393800
0.200000,0.529351,0.326200
0.300000,0.706184,0.254900
0.400000,0.780790,0.214000
0.500000,0.832909,0.186900
0.600000,0.851606,0.175000
0.700000,0.883654,0.155900
0.800000,0.904849,0.142100
0.900000,0.924641,0.127700
1.000000,0.938967,0.116600
1.100000,0.954930,0.094300
1.200000,0.957159,0.094100
1.300000,0.962017,0.088500
1.400000,0.968988,0.081400
1.500000,0.975577,0.071700
1.600000,0.977126,0.071100
1.700000,0.979453,0.065500
1.800000,0.979935,0.063900
1.900000,0.981291,0.063400
2.000000,0.981895,0.061500
2.100000,0.982695,0.058900
2.200000,0.983260,0.059200
2.300000,0.984836,0.056600
2.400000,0.985407,0.053800
2.500000,0.986243,0.055700
2.600000,0.987227,0.054200
2.700000,0.989632,0.049100
2.800000,0.990188,0.046800
2.900000,0.990788,0.044300
3.000000,0.991177,0.043600
3.100000,0.991555,0.043000
3.200000,0.992580,0.038900
3.300000,0.992826,0.040200
3.400000,0.993014,0.039400
3.500000,0.993233,0.036700
3.600000,0.993520,0.035800
3.700000,0.993552,0.035600
3.800000,0.993733,0.035900
3.900000,0.994326,0.034900
4.000000,0.994597,0.033100
4.100000,0.995048,0.032400
4.200000,0.995153,0.032000
4.300000,0.995183,0.031900
4.400000,0.995183,0.031900
4.500000,0.995240,0.031700
4.600000,0.995370,0.031500
4.700000,0.995595,0.030000
4.800000,0.995595,0.030000
4.900000,0.995682,0.029300
5.000000,0.995897,0.028300
5.100000,0.996088,0.027500
5.200000,0.996285,0.027700
5.300000,0.996403,0.026900
5.400000,0.996588,0.026800
5.500000,0.996767,0.027600
5.600000,0.996952,0.026000
5.700000,0.997227,0.024400
5.800000,0.997538,0.021800
5.900000,0.997547,0.021600
6.000000,0.997550,0.021800
6.100000,0.997745,0.020600
6.200000,0.997854,0.020400
6.300000,0.998066,0.018200
6.400000,0.998132,0.018400
6.500000,0.998132,0.018400
6.600000,0.998207,0.018500
6.700000,0.998216,0.019000
6.800000,0.998262,0.018900
6.900000,0.998407,0.017200
7.000000,0.998471,0.016800
7.100000,0.998678,0.016500
7.200000,0.998685,0.016200
7.300000,0.998705,0.016400
7.400000,0.998705,0.016400
7.500000,0.998742,0.015700
7.600000,0.998775,0.015400
7.700000,0.998795,0.015300
7.800000,0.998812,0.015000
7.900000,0.998861,0.014200
8.000000,0.998866,0.014400
8.100000,0.998887,0.014500
8.200000,0.998887,0.014500
8.300000,0.998922,0.013900
8.400000,0.998922,0.013900
8.500000,0.998922,0.013900
8.600000,0.999028,0.013300
8.700000,0.999056,0.013000
8.800000,0.999056,0.013000
8.900000,0.999079,0.012900
9.000000,0.999136,0.011900
9.100000,0.999137,0.011800
9.200000,0.999137,0.011800
9.300000,0.999138,0.011600
9.400000,0.999172,0.012000
9.500000,0.999219,0.010800
9.600000,0.999223,0.010800
9.700000,0.999230,0.010600
9.800000,0.999238,0.010700
9.900000,0.999293,0.011000
10.000000,0.999296,0.010900
