dimension,200,seed,1
,mode,adatron
times,cosR,error
0.000000,-0.001741,0.503600
0.100000,0.260254,0.427600
0.200000,0.522658,0.328300
0.300000,0.667197,0.266000
0.400000,0.777998,0.214900
0.500000,0.825562,0.191700
0.600000,0.858106,0.169000
0.700000,0.884766,0.155400
0.800000,0.904029,0.143400
0.900000,0.918085,0.131300
1.000000,0.928845,0.123800
1.100000,0.940927,0.112800
1.200000,0.953350,0.103200
1.300000,0.956690,0.097900
1.400000,0.961535,0.093800
1.500000,0.966982,0.087500
1.600000,0.969958,0.082300
1.700000,0.973248,0.075100
1.800000,0.975763,0.070600
1.900000,0.977136,0.066700
2.000000,0.978630,0.064600
2.100000,0.980517,0.063200
2.200000,0.982210,0.061200
2.300000,0.982873,0.058700
2.400000,0.985110,0.056900
2.500000,0.986009,0.052500
2.600000,0.987097,0.051500
2.700000,0.988308,0.047400
2.800000,0.989147,0.045600
2.900000,0.989656,0.044300
3.000000,0.990387,0.045400
3.100000,0.992151,0.038700
3.200000,0.992575,0.036600
3.300000,0.993264,0.035300
3.400000,0.993424,0.034400
3.500000,0.993587,0.034400
3.600000,0.993882,0.032600
3.700000,0.994262,0.033200
3.800000,0.994567,0.030100
3.900000,0.994832,0.030200
4.000000,0.995054,0.029900
4.100000,0.995337,0.029400
4.200000,0.995511,0.029500
4.300000,0.995552,0.029300
4.400000,0.995632,0.029300
4.500000,0.995693,0.028700
4.600000,0.995726,0.028300
4.700000,0.995848,0.028600
4.800000,0.995978,0.027400
4.900000,0.996015,0.027200
5.000000,0.996131,0.027300
5.100000,0.996297,0.026500
5.200000,0.996648,0.027300
5.300000,0.996846,0.024900
5.400000,0.997023,0.023900
5.500000,0.997143,0.024200
5.600000,0.997289,0.023800
5.700000,0.997418,0.023500
5.800000,0.997577,0.022300
5.900000,0.997641,0.022100
6.000000,0.997641,0.022300
6.100000,0.997703,0.022000
6.200000,0.997726,0.022300
6.300000,0.997785,0.022600
6.400000,0.997916,0.021100
6.500000,0.998020,0.020800
6.600000,0.998042,0.020800
6.700000,0.998156,0.020000
6.800000,0.998220,0.020000
6.900000,0.998302,0.019900
7.000000,0.998322,0.019800
7.100000,0.998343,0.020200
7.200000,0.998383,0.019500
7.300000,0.998421,0.018100
7.400000,0.998463,0.019400
7.500000,0.998530,0.018700
7.600000,0.998599,0.017800
7.700000,0.998601,0.017800
7.800000,0.998610,0.018200
7.900000,0.998646,0.017400
8.000000,0.998661,0.017600
8.100000,0.998682,0.017200
8.200000,0.998722,0.017400
8.300000,0.998722,0.017400
8.400000,0.998751,0.017300
8.500000,0.998764,0.017100
8.600000,0.998805,0.016800
8.700000,0.998822,0.016700
8.800000,0.998838,0.016300
8.900000,0.998856,0.016600
9.000000,0.998873,0.016200
9.100000,0.998896,0.016500
9.200000,0.998951,0.016000
9.300000,0.998952,0.016200
9.400000,0.999012,0.015700
9.500000,0.999043,0.015100
9.600000,0.999080,0.015900
9.700000,0.999080,0.016000
9.800000,0.999087,0.016200
9.900000,0.999107,0.015600
10.000000,0.999123,0.015200
