parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081458010038996276,0.0016487479473129114,0.00072154611993764672,0.0031790343835847554,0.0068503072393690401,0.058093131521137154,0.0015053041248663608,0.00060255709455124171,0.00069035904991578113,0.0025687179491805123,0.28077531885024676,3.705844703217446,0,inf,0,1
1,0.08145671009723876,4.9639852329340004e-05,0.00012076758724134543,0.00011665724633984334,8.1343733934751512e-05,0.011196642928933442,3.2373863841778189e-05,0.00011739636855965213,0.00012393976637973565,0.00012940810310400249,0.28077531972197189,2.6896577202828169,0,0.30452321688327449,0,1
2,0.081456144150989021,0.00077684197132832367,0.0010401908277035687,0.0012073635790430526,0.001437313889403713,0.0014652444228024919,0.0011710984635777688,0.00043562788980189282,0.0015924736404182571,0.0017830411416441816,0.28077532091206137,2.6498833042624304,0,0.41617886341297478,0,1
3,0.081452603123320394,2.3859048954833068e-06,4.3952664818824871e-07,2.3336121292937657e-06,2.0544480588964953e-06,2.4147584248072475e-06,5.6112889319936096e-07,4.1116026526224441e-07,6.3412344147712795e-07,9.2576180221553688e-07,0.28077533952132094,1.2465204961820235,0,0.43293744514839727,0,1
4,0.081397348387204943,1.4207108987003514e-07,3.4465234029220347e-07,3.5186930579308659e-07,3.6504161379317787e-07,2.3165564889149263e-07,1.0182535037372986e-08,8.5022300755355218e-08,1.2705442030069888e-06,5.4854653000681024e-08,0.28077812368617372,1.1486476242103005,0,0.035139217895924085,0,1
5,0.081654425780495726,2.2131409478374483e-07,1.415618724341952e-07,3.6870439699089712e-07,2.9772832109755972e-07,2.47076015827581e-07,1.4510783626746097e-07,1.3442454751951113e-07,1.1999705784582204e-07,1.5045543300118425e-07,0.2808049930672526,1.1248151256226229,0,0.0089492035621440164,0,1
6,0.44942261494482255,2.6073630064153614e-08,8.5741039517318076e-08,9.1114761883889864e-08,2.3126190333007732e-07,6.2835975476978979e-08,7.5493989352442429e-08,7.2240901851214646e-08,1.8934957246230238e-08,8.0389543244407946e-08,0.9513157124545899,0.36743692935602973,0,0.0081848967228865758,0,1
7,0.10045384143093222,7.9752693181365673e-08,7.0681831831908241e-08,1.4798816615718704e-07,2.551630733728981e-07,2.4811261213817788e-07,1.6834787310295493e-07,2.1986970512051218e-07,7.3872991870131342e-09,6.887729497861983e-09,0.51316345465422808,0.94746447792904798,0,0.042820411081854991,0,1
8,0.43674634007623031,4.6414453408744388e-08,8.1442275162453866e-08,8.4126609874200888e-08,1.5969357869269659e-07,8.4660158892164936e-08,2.5748051690754892e-08,1.1015667664032724e-07,1.6088782750500741e-08,4.8829468221728401e-08,0.88779494071624132,0.46134394796265515,0,0.010968377811674989,0,1
9,0.10405137713240475,2.6125335487803587e-07,1.302376398447727e-08,9.3052573202356825e-08,5.243879286289627e-08,2.0716627680817273e-08,4.9452608532009503e-08,9.1079863279221961e-08,1.1424639676599702e-07,2.5866362614543676e-07,0.58764173954027799,0.8653106891101976,0,0.023672976991253571,0,1
10,0.066244283540836238,1.6188815755392436e-07,3.0239787340846647e-08,3.8190142381822056e-08,3.1815339654831122e-07,3.4985308572739324e-08,0,2.4089058408047822e-08,1.7289910331179804e-07,1.3806925017188985e-07,0.44110856034106249,0.99324791885446473,0,0.022849044969932931,0,1
