parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.08133983286687535,5.2779396610969087e-06,0.0012614978550175909,0.0016000000276319426,0.00096060144542351746,0.0061099019264527765,0.0013986431479575678,0.00138379447805436,0.0025941064588195692,0.0003883385248266702,0.28078600075142723,2.8116143160633706,0,0.12443805963868602,0,1
1,0.081455768237605808,0.0015535951258303672,0.00037426269296473788,0.005737176149812253,0.010420197126614322,7.8136191461404048e-06,0.0012584579880056991,0.0084088196249632111,0.0032027906910251053,0.0034258196515503845,0.28077532197431709,3.2132715389029864,0,0.28263655997342479,0,1
2,0.081552779907151818,0.0021326255292672433,0.00010124504922459643,0.0023350924393314145,0.0067502894105639635,0.0022267533972847352,0.0015305673091929256,0.00021169833698607117,0.00064772058052331438,0.0010268593935799559,0.28078224354489922,2.8478190038304994,0,0.13731335890154694,0,1
3,0.081395900323997628,0.0019885820398085614,0.00096505830872469552,0.00013506448082778455,0.0031262914811192523,0.001321324994211226,0.00024513998748343369,0.0040514179315589574,0.01630680829504505,5.2434828085479168e-05,0.28077825968059156,3.103993192104467,0,0.17162797091636828,0,1
4,0.081635535702033094,0.0010142626783380404,0.00082331633205766364,0.0015623167025529128,0.0016303895736118346,0.00030653303761241091,0.00094744455217021795,0.00045676223867662083,0.00074355444007299779,0.001802414812643427,0.28079956563462127,2.582885848997436,0,0.14097996283523367,0,1
5,0.10141390594715152,0.00023077924293124497,6.2265949630990747e-05,0.0001457362013491646,0.00036469715864257063,0.00034008718069421939,4.8421874471649826e-05,0.00029689488666819402,0.00055243765636091573,0.00089943597009647317,0.53283547947430754,2.0815654940354613,0,0.22224192429494383,0,1
6,0.18737245547500503,7.6704190039214077e-05,0.00021241484167030007,0.00017051332515083823,0.00023333812573214701,4.3850484578111804e-05,0.00020056029482793379,0,0.00035183451054695799,0.00044491520383975285,0.99856661523103518,1.5763953650270668,0,inf,0,1
7,0.11966459438450799,1.3007780358458935e-05,5.3560601035895772e-05,0.00056894333487553857,0.00041651418739370916,0.0006049823584284035,0.00050246539954384268,0.00027113800637864152,0.00064037742243691794,0.00021977565777828829,0.86623476230786112,1.9102251194126918,0,0.34010760663741857,0,1
8,0.1075335378335168,0,0.00015761255354645266,0.00010070012403941197,0.00051815057030935399,0.0010181058353962574,7.7180217639138959e-07,0.000220646487817237,0.00038237751525849271,0.00040687077639556344,0.65949342655450816,1.9977727274452901,0,0.11376245296459386,0,1
9,0.080248591918784584,0.00046958549781206393,0.00017149929190744383,0.0022448676281137114,0.0010186172899817603,0.0010367774295312326,0.00033262979294787222,0.00090624928012248329,0.00018510489197151792,0.00052565186394842064,0.28189749984177725,2.4652813729466034,0,0.091382522736830035,0,1
10,0.28212899291612481,7.4824097968022109e-05,0.00013269168461516406,2.0690026535596928e-05,0.00027747432098706206,9.4183379591750518e-05,0.00042618704795607088,0.00018440770863979567,0.0005886154630481633,0.00064433935517107317,0.900091859591717,1.7793628296245345,0,0.24090787738153263,0,1
11,0.37568296934359047,0.00010177494019192324,9.1360006609644465e-05,0.00037407332644368019,0.00015503678786399355,0.00091843798066268444,8.3744993006229507e-05,0.00041464075174445881,0.00014500138547679536,6.4340428612051745e-05,0.96998077797488014,1.7050041096989246,0,0.23250587897866279,0,1
12,0.2603438652045067,0.00017757666001605443,0.00034960660480014543,0.00013835847091669962,3.5043183307538429e-05,0.00037108162372878617,7.232089829533605e-05,6.1824360765747011e-05,0.00078810715310111807,0.00029733727289244232,0.68530579440513018,1.9170583753232542,0,0.097651509943643633,0,1
13,0.073110566496225549,0.00012255797295238866,0.00010550128596276132,2.8680151138660293e-05,0.00066008868974871417,0.00032489928809553703,0.00031628661672463088,0.00065677466555740362,0.00057884901284286641,0.00015703474790125301,0.3327110893201336,2.1609849610129128,0,0.3460397757062047,0,1
14,0.23413006821183746,0.00026894262852605877,1.8377179675344024e-05,0.00015856985849373536,0.00082614771795601425,4.1464249815437171e-05,0.00048636036355834117,0.00014218015588683919,0.00037798320646279611,3.0033676282281513e-05,0.70152784180771088,1.9145309897152119,0,0.25527240514184757,0,1
15,0.081458010038996276,0.0016487479473129114,0.00072154611993764672,0.0031790343835847554,0.0068503072393690401,0.058093131521137154,0.0015053041248663608,0.00060255709455124171,0.00069035904991578113,0.0025687179491805123,0.28077531885024676,3.705844703217446,0,inf,0,1
16,0.082488606487381821,8.7769391565961641e-05,0.0010890424528039147,0.00080186262304972496,0.00047525340006560209,0.00097546291289284136,0.00080200860331851483,0.00035674261520286663,0.0031234690719506054,0.00010335641950249862,0.28159015476297289,2.5137902864519415,0,0.0567572477495683,0,1
17,0.082894921475413622,0.00018907286176994553,0.00033762961327377106,0.00078512819936155435,0.00013289075002391953,2.7015362025591605e-07,0.00078728255100120131,0.00025984944750812033,0.0020270651239466808,0.00010935275503136296,0.28235808704683185,2.3214740349497331,0,0.13741744815055473,0,1
18,0.24311784708361114,0.00073945681360940987,0.00027074409408057033,8.1815172807330947e-06,0.00033282559413858959,0.0005852476914764179,0.00029651424708299068,0.00046946864715593996,9.2929665373646701e-05,0.00016386724384598317,0.64052108927187257,2.0264483497011403,0,0.21580461678762797,0,1
19,0.10017252706237979,0.00028523844626060502,0.00011398041049146402,6.9066106623637673e-05,0.00025357874693127959,4.782403860215112e-05,0.00020089054722553768,0.00022320765140803302,0.0011862227654717891,0.00066749529460130574,0.5074483235052315,2.1049183914175948,0,0.31610159553882577,0,1
20,0.076355648334131138,0.00028588953715980026,0.0002649072193239288,0.00015521974972109288,0.00076748522825899009,0.00038992378104607886,0.00031577182851681679,0.00062350719885159061,0.00069126700818507802,5.0392339983405376e-05,0.30055659204999774,2.2280132332675717,0,0.14551638766678598,0,1
21,0.081419000046693613,0.00085086941417333861,0.0017544329990059502,0.01635629194764987,0.0056941824072023195,0.019025452638129312,0.007693960348085449,0.006525741736487678,0.0022036413803983024,0.0080928297158098239,0.28077647421102314,3.6337955792650796,1,0.059519254794752091,0,1
22,0.08150972257602622,0.0082134130119991926,0.0081870848203720557,0.0067519215967419052,0.0049798050188285016,0.009129678949380101,0.0078983903625950286,0.0030952682014447888,0.0030623703660825237,0.0071353061161340998,0.28077738840895239,3.5327832095309355,1,0.11728157286242988,0,1
23,0.081466596894240448,0.0046126405136462482,0.0058267911101100352,0.011264685741700651,0.010659366968434461,0.010566304771450912,0.0083835624188250708,0.0028736335526597058,0.0078767278590614713,0.013040765670387016,0.28077537825772803,3.6989932668156622,1,0.31437995906590893,0,1
24,0.081397852249479138,0.0023326794708556239,0.00060227651684963135,0.0058557006582185857,0.01859074223401485,0.00047070235200084181,0.00366963477121381,0.00082904749405727032,0.00032948809565140147,0.0077453837497856153,0.28077807712108316,3.3062726293525397,1,0.14750887801875734,0,1
