parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081456796229377376,0,0,0,0,0,0,0,0,0,0.28077531958396207,0.92116521991252398,0,inf,0,1
2,0.10390723025153686,0,0,0,0,0,0,0,0,0,0.58463629195264444,0.65820040613186226,0,0.06205338300571496,0,1
3,0.10455355748841758,0,0,0,0,0,0,0,0,0,0.59810625771695103,0.64226890447982421,0,0.052122479466910163,0,1
4,0.075562732731012341,0,0,0,0,0,0,0,0,0,0.30708286596809509,0.90570011342882095,0,0.047632620813433307,0,1
5,0.10343597841402175,0,0,0,0,0,0,0,0,0,0.57481016998876944,0.66959326847748191,0,0.045082323638095861,0,1
6,0.26209804550633981,0,0,0,0,0,0,0,0,0,0.7005398583008291,0.50924390693185428,0,0.044029675982542357,0,1
7,0.099058689665759314,0,0,0,0,0,0,0,0,0,0.4850960439789167,0.76468182811600494,0,0.041968176234690707,0,1
8,0.22277390151171145,0,0,0,0,0,0,0,0,0,0.82067397789796348,0.32649422200113298,0,0.041794545227194363,0,1
9,0.077337672649063521,0,0,0,0,0,0,0,0,0,0.29372463053669551,0.91372584141608171,0,0.041774210644034748,0,1
10,0.29373549391169096,0,0,0,0,0,0,0,0,0,0.96973409825791124,0.05961577867591572,0,0.041580019453368262,0,1
11,0.39635041300846457,0,0,0,0,0,0,0,0,0,0.86952228836153556,0.24393099004251861,0,0.041053812575820775,0,1
12,0.074527438750840252,0,0,0,0,0,0,0,0,0,0.31692278336097124,0.89955994938673489,0,0.040602128912894664,0,1
13,0.092498237286387966,0,0,0,0,0,0,0,0,0,0.36869998930955139,0.86406031788313675,0,0.040520649805778186,0,1
14,0.073630111844272067,0,0,0,0,0,0,0,0,0,0.32661888940664685,0.8933201010827686,0,0.040013808265416131,0,1
15,0.1048405214680659,0,0,0,0,0,0,0,0,0,0.60407893180802685,0.63508864414567323,0,0.03907092802348542,0,1
16,0.21941105464744193,0,0,0,0,0,0,0,0,0,0.85567997552063257,0.26781177949300961,0,0.038940382208295113,0,1
17,0.09960368960646987,0,0,0,0,0,0,0,0,0,0.49597371195427142,0.75401007705030143,0,0.038939873524927573,0,1
18,0.42837069326452792,0,0,0,0,0,0,0,0,0,0.84443578747897752,0.28692820082475912,0,0.038731687649739804,0,1
19,0.090105991461876922,0,0,0,0,0,0,0,0,0,0.33598450954717596,0.8871144093443436,0,0.038331910315751352,0,1
20,0.10524828109341572,0,0,0,0,0,0,0,0,0,0.61255206889075242,0.62477996289765891,0,0.038112288759180581,0,1
21,0.093461367119167055,0,0,0,0,0,0,0,0,0,0.38359732051961015,0.85285309569017542,0,0.038009136334827359,0,1
22,0.10186332145052165,0,0,0,0,0,0,0,0,0,0.54211641941728383,0.70610978779818367,0,0.037553526480710163,0,1
23,0.2745513306234566,0,0,0,0,0,0,0,0,0,0.82882023187622167,0.31305702323264617,0,0.037068326345321922,0,1
24,0.11319481204062071,0,0,0,0,0,0,0,0,0,0.76733407418366473,0.41119841859669815,0,0.036935731357792496,0,1
25,0.2299791840534102,0,0,0,0,0,0,0,0,0,0.74275227098309782,0.44831906394945087,0,0.034743901128496749,0,1
26,0.057373780197573505,0,0,0,0,0,0,0,0,0,0.62410875710569236,0.61048825930398798,0,0.034689741048667663,0,1
27,0.072161751365592983,0,0,0,0,0,0,0,0,0,0.34470710153238748,0.88117701415314031,0,0.034581266817408932,0,1
28,0.25728796509491153,0,0,0,0,0,0,0,0,0,0.6624178630079276,0.5612025747680105,0,0.033462247301505099,0,1
29,0.096335273171220454,0,0,0,0,0,0,0,0,0,0.43298424258502211,0.8125246456730747,0,0.032768226327816154,0,1
30,0.095214297314520829,0,0,0,0,0,0,0,0,0,0.4129198888072847,0.82949716542737961,0,0.032631708368518988,0,1
31,0.23519357274385927,0,0,0,0,0,0,0,0,0,0.69196870908655939,0.52117930564508053,0,0.032221955908700681,0,1
32,0.22948743802855506,0,0,0,0,0,0,0,0,0,0.74794112426914561,0.44058407462700644,0,0.032064281928020383,0,1
33,0.066307264451592962,0,0,0,0,0,0,0,0,0,0.43992209789467929,0.80646854778394417,0,0.031812669651021461,0,1
34,0.10551606621436635,0,0,0,0,0,0,0,0,0,0.61810541228460414,0.61794569930447951,0,0.031583068928997995,0,1
35,0.1030884555471604,0,0,0,0,0,0,0,0,0,0.56756739474430606,0.67786725242316104,0,0.031126144101404705,0,1
36,0.094020583422980475,0,0,0,0,0,0,0,0,0,0.39265666212917905,0.84582074568557175,0,0.031077541797097097,0,1
37,0.095943160785326817,0,0,0,0,0,0,0,0,0,0.42586007040096274,0.81864320043808703,0,0.031006945002289676,0,1
38,0.1114792593921425,0,0,0,0,0,0,0,0,0,0.73636647197192828,0.45776441895561537,0,0.030954232284918434,0,1
39,0.25295210575816041,0,0,0,0,0,0,0,0,0,0.63980243766060552,0.59065284076354696,0,0.030929444901755622,0,1
40,0.11926139118728821,0,0,0,0,0,0,0,0,0,0.86097511458715914,0.25872185206162823,0,0.03090289506883943,0,1
41,0.2583594331941465,0,0,0,0,0,0,0,0,0,0.66985867369745367,0.55128935727228834,0,0.030862952403468296,0,1
42,0.064774044325353594,0,0,0,0,0,0,0,0,0,0.46952964374609463,0.77954191364366543,0,0.030778101197376312,0,1
43,0.062698669188135714,0,0,0,0,0,0,0,0,0,0.51157947889101107,0.73828643677760153,0,0.030696751560147777,0,1
44,0.27966126735104768,0,0,0,0,0,0,0,0,0,0.87873656975101877,0.22782204098221293,0,0.030305722266284623,0,1
45,0.068219409349158697,0,0,0,0,0,0,0,0,0,0.40532048624359851,0.83571530343125289,0,0.029917177414855375,0,1
46,0.052886024932786282,0,0,0,0,0,0,0,0,0,0.71612897465971481,0.48715929165282557,0,0.02988929087252146,0,1
47,0.095593165027496999,0,0,0,0,0,0,0,0,0,0.41959569927578144,0.82393944914926798,0,0.029774713170363364,0,1
48,0.061596862731619587,0,0,0,0,0,0,0,0,0,0.53455494950414995,0.71425100596061575,0,0.028889800365656984,0,1
49,0.068543416684418962,0,0,0,0,0,0,0,0,0,0.39975566140163088,0.84019541117734464,0,0.028577887074502682,0,1
50,0.27119864905214353,0,0,0,0,0,0,0,0,0,0.79343019201550857,0.37046853039823324,0,0.028203892457529366,0,1
51,0.11126637040189913,0,0,0,0,0,0,0,0,0,0.73240588109992222,0.46358162533024661,0,0.028006034333285579,0,1
52,0.2289755647782655,0,0,0,0,0,0,0,0,0,0.75338871015337427,0.432405451413435,0,0.027916506835137977,0,1
53,0.10264643114448337,0,0,0,0,0,0,0,0,0,0.55836587467995569,0.68822754999288804,0,0.027846799995759289,0,1
54,0.1127916379304227,0,0,0,0,0,0,0,0,0,0.76021434076860472,0.42207415608975574,0,0.02753984958514185,0,1
55,0.23353290269694127,0,0,0,0,0,0,0,0,0,0.70710337908373078,0.50000481128836971,0,0.027527922974859065,0,1
56,0.10115100632382661,0,0,0,0,0,0,0,0,0,0.52742563459151848,0.72182219997573405,0,0.027486582998552063,0,1
57,0.22474417399754823,0,0,0,0,0,0,0,0,0,0.79935700806293541,0.3610283736606722,0,0.027471994924022518,0,1
58,0.21410240172250264,0,0,0,0,0,0,0,0,0,0.90460203232311454,0.18169516311689082,0,0.027383939409405072,0,1
59,0.092148810427576874,0,0,0,0,0,0,0,0,0,0.36352778724191559,0.86784754790299656,0,0.026728548041389428,0,1
60,0.10007437663955929,0,0,0,0,0,0,0,0,0,0.50546033882641761,0.74450984587348312,0,0.026536677095763204,0,1
61,0.23323233498308665,0,0,0,0,0,0,0,0,0,0.70996206305740539,0.49595386901927274,0,0.026493922226165111,0,1
62,0.20161561890636329,0,0,0,0,0,0,0,0,0,0.97650963010432068,0.046428942313522792,0,0.026283907355222347,0,1
63,0.060902600163562512,0,0,0,0,0,0,0,0,0,0.5491850103794107,0.69839582437456649,0,0.02612565326926574,0,1
64,0.052682154832674327,0,0,0,0,0,0,0,0,0,0.72011862435338458,0.48142916685938897,0,0.025700567106412948,0,1
65,0.078710957564866305,0,0,0,0,0,0,0,0,0,0.28655324838366458,0.91788723584076981,0,0.025619885499305925,0,1
66,0.055755500823852215,0,0,0,0,0,0,0,0,0,0.65804262175117856,0.56697990795883535,0,0.025605544637855904,0,1
67,0.21443843922874756,0,0,0,0,0,0,0,0,0,0.90179676552179788,0.1867625936944235,0,0.025393008964073739,0,1
68,0.0914003461022036,0,0,0,0,0,0,0,0,0,0.35288854438282091,0.87546967524337382,0,0.02463027369038031,0,1
69,0.097930986795920771,0,0,0,0,0,0,0,0,0,0.46301615976915267,0.78561603579262651,0,0.024534060285802038,0,1
70,0.10078639166261333,0,0,0,0,0,0,0,0,0,0.51995019349342608,0.72965179628614885,0,0.024472781008481333,0,1
71,0.097400595839083032,0,0,0,0,0,0,0,0,0,0.45286168197440824,0.79491629699930999,0,0.024116854651729379,0,1
72,0.10286697461139478,0,0,0,0,0,0,0,0,0,0.56295495315233191,0.68308172072125584,0,0.02404061387913297,0,1
