parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081507003855861085,0,0,0,0,0,0,0,0,0,0.28077717736579044,0.92116417667049943,0,inf,0,1
2,0.055901746281605262,0,0,0,0,0,0,0,0,0,0.6550024519782931,0.57097178790242387,0,0.049934355291189156,0,1
3,0.10411982760093749,0,0,0,0,0,0,0,0,0,0.58906875146192639,0.65299800605108715,0,0.047224247813612209,0,1
4,0.063544811269854715,0,0,0,0,0,0,0,0,0,0.49420864855854651,0.75575781168993506,0,0.045106145981742868,0,1
5,0.10372958880047943,0,0,0,0,0,0,0,0,0,0.58093212884072476,0.66251786168058358,0,0.042596847363927937,0,1
6,0.060255311252814713,0,0,0,0,0,0,0,0,0,0.56289732782935742,0.68314659832256885,0,0.04247255129983462,0,1
7,0.041729176110934948,0,0,0,0,0,0,0,0,0,0.89346662024297185,0.20171739851160109,0,0.042032120392818367,0,1
8,0.053379322175306096,0,0,0,0,0,0,0,0,0,0.70639078405585343,0.50101206020095668,0,0.040258156126506212,0,1
9,0.052818596799512368,0,0,0,0,0,0,0,0,0,0.71745083129300657,0.48526430467697379,0,0.039752151688064077,0,1
10,0.056407950446543502,0,0,0,0,0,0,0,0,0,0.64443446821604433,0.58470421617510415,0,0.03960125498709044,0,1
11,0.10239111642897705,0,0,0,0,0,0,0,0,0,0.55305933730328816,0.69412536942164782,0,0.039173939815502816,0,1
12,0.062656124713890593,0,0,0,0,0,0,0,0,0,0.51245982242779597,0.73738493039727182,0,0.038725199967758243,0,1
13,0.11727261415712097,0,0,0,0,0,0,0,0,0,0.83322248826744449,0.30574028504540829,0,0.03812806838611605,0,1
14,0.032775761340427201,0,0,0,0,0,0,0,0,0,0.96686707485600265,0.065168059559396974,0,0.038124987457526884,0,1
15,0.0622110800661499,0,0,0,0,0,0,0,0,0,0.52170383475885074,0.72782510879790974,0,0.037988446752585198,0,1
16,0.051876683829942566,0,0,0,0,0,0,0,0,0,0.73566874110900971,0.4587915033550849,0,0.036846302800915914,0,1
17,0.09008304658893268,0,0,0,0,0,0,0,0,0,0.33570270603284247,0.8873036931622269,0,0.036560403614501039,0,1
18,0.095509472831015255,0,0,0,0,0,0,0,0,0,0.41811142127705536,0.82518283939768078,0,0.035963570866942685,0,1
19,0.11187254579234433,0,0,0,0,0,0,0,0,0,0.74361735438871102,0.4470332302519342,0,0.035059591185027578,0,1
20,0.038340081918866363,0,0,0,0,0,0,0,0,0,0.92818580762557445,0.13847110652246009,0,0.03499275289100328,0,1
21,0.20038221845370119,0,0,0,0,0,0,0,0,0,0.98037282607252929,0.038869121898562287,0,0.034625963613898511,0,1
22,0.043000624765294933,0,0,0,0,0,0,0,0,0,0.8780700262078559,0.22899302907533525,0,0.034297980385741833,0,1
23,0.071756347430193559,0,0,0,0,0,0,0,0,0,0.35016391389531543,0.87738523340551411,0,0.034199304640057208,0,1
24,0.034298522517123745,0,0,0,0,0,0,0,0,0,0.95833678598012861,0.081590604637277186,0,0.033273444570994945,0,1
25,0.070961734835108203,0,0,0,0,0,0,0,0,0,0.36141018584286477,0.86938267756902599,0,0.033269796134280771,0,1
26,0.115238903937185,0,0,0,0,0,0,0,0,0,0.8018093935217242,0.35710169646032486,0,0.032666566996979278,0,1
27,0.21642963700854709,0,0,0,0,0,0,0,0,0,0.88431671353025598,0.21798395017104721,0,0.031853187693865935,0,1
28,0.20202001035600686,0,0,0,0,0,0,0,0,0,0.97513179447134746,0.04911798341108975,0,0.031669031943469643,0,1
29,0.086266537543833954,0,0,0,0,0,0,0,0,0,0.29829461670870894,0.91102032164260438,0,0.031487262515428535,0,1
30,0.10334943744381114,0,0,0,0,0,0,0,0,0,0.57300609624251186,0.67166401366891715,0,0.030594058015089791,0,1
31,0.047860483938338215,0,0,0,0,0,0,0,0,0,0.80726980676046456,0.34831545909292216,0,0.03055465735702359,0,1
32,0.12142183442458306,0,0,0,0,0,0,0,0,0,0.88770125833274716,0.2119864759544573,0,0.03038062493188887,0,1
33,0.045749830608143353,0,0,0,0,0,0,0,0,0,0.84030587453610384,0.29388603722011375,0,0.030022728310342126,0,1
34,0.052104789181265834,0,0,0,0,0,0,0,0,0,0.73130050009581504,0.4651995785596108,0,0.029954267596354674,0,1
35,0.11259438015073274,0,0,0,0,0,0,0,0,0,0.75669457212649527,0.42741332451430025,0,0.029910135913618179,0,1
36,0.06302195508770124,0,0,0,0,0,0,0,0,0,0.50491060269854127,0.7450652832825958,0,0.029827085785518299,0,1
37,0.033275194578037216,0,0,0,0,0,0,0,0,0,0.9642256128325174,0.070268967557756246,0,0.029688458451874129,0,1
38,0.1275038842179084,0,0,0,0,0,0,0,0,0,0.94422594524394443,0.10843736432817963,0,0.029409500828918307,0,1
39,0.11667589355659397,0,0,0,0,0,0,0,0,0,0.82431699566996475,0.32050149064964328,0,0.028751581478899411,0,1
40,0.12474804212748639,0,0,0,0,0,0,0,0,0,0.92192402238716553,0.15005609694546906,0,0.028695399685347359,0,1
41,0.098773642980609061,0,0,0,0,0,0,0,0,0,0.47945729842215157,0.7701206989897319,0,0.028493675299732887,0,1
42,0.041125550496147821,0,0,0,0,0,0,0,0,0,0.90031808817926962,0.18942734009722495,0,0.027921740161032431,0,1
43,0.094577413224792781,0,0,0,0,0,0,0,0,0,0.40195786480614548,0.83842987492048449,0,0.027547769348316105,0,1
44,0.12816411392236404,0,0,0,0,0,0,0,0,0,0.94880925029763008,0.099761006549649145,0,0.027370337722833885,0,1
45,0.036899728203145347,0,0,0,0,0,0,0,0,0,0.94026279375505739,0.1159058786799344,0,0.027127952919592708,0,1
46,0.13737843653228771,0,0,0,0,0,0,0,0,0,0.98798901982833276,0.023877696698650253,0,0.027094531831432636,0,1
47,0.065134526657437894,0,0,0,0,0,0,0,0,0,0.46244027759760631,0.78614898965544877,0,0.027001722279699832,0,1
48,0.059951979325204498,0,0,0,0,0,0,0,0,0,0.56933953977817775,0.67585248844517276,0,0.026520423988692095,0,1
49,0.058575817623109476,0,0,0,0,0,0,0,0,0,0.59861325974531421,0.64166216525708897,0,0.026387295143006567,0,1
50,0.096346562709579975,0,0,0,0,0,0,0,0,0,0.43319096449094252,0.81234558828340697,0,0.026051333300985108,0,1
51,0.22289758868069759,0,0,0,0,0,0,0,0,0,0.81934794129626454,0.32866895109357308,0,0.025958679587390985,0,1
52,0.11931022131134975,0,0,0,0,0,0,0,0,0,0.86161871275034074,0.25761319383844583,0,0.025912785605721762,0,1
53,0.069008387993314532,0,0,0,0,0,0,0,0,0,0.39193585450000379,0.84638628595735188,0,0.025845541583233621,0,1
54,0.065766513040013852,0,0,0,0,0,0,0,0,0,0.45019613521661683,0.79732343983602161,0,0.025833338098531576,0,1
55,0.058255312706338998,0,0,0,0,0,0,0,0,0,0.60542522682800426,0.63346029472025966,0,0.02558659560364835,0,1
56,0.11371136463477362,0,0,0,0,0,0,0,0,0,0.77630649449800815,0.39734822660021407,0,0.025485376557856002,0,1
57,0.043637218764534552,0,0,0,0,0,0,0,0,0,0.86986809046472136,0.2433295051912594,0,0.024976589993126803,0,1
58,0.084159522862712347,0,0,0,0,0,0,0,0,0,0.28635219198038397,0.9180024221480293,0,0.024965954527375031,0,1
59,0.10611706956625445,0,0,0,0,0,0,0,0,0,0.63052776684924039,0.60243473523211,0,0.024531653455894815,0,1
60,0.11881402871000832,0,0,0,0,0,0,0,0,0,0.85499388705985768,0.26898545309027533,0,0.024438862041622426,0,1
61,0.071644096312071956,0,0,0,0,0,0,0,0,0,0.35170888128732247,0.87630086282362007,0,0.024324137699693965,0,1
62,0.05101908837031751,0,0,0,0,0,0,0,0,0,0.75182616785963452,0.43475741332149664,0,0.024089698082775168,0,1
63,0.10844832423063283,0,0,0,0,0,0,0,0,0,0.6778888804156733,0.540466665808785,0,0.023890575012018044,0,1
64,0.10152093015053081,0,0,0,0,0,0,0,0,0,0.53504207855880281,0.71372997417147588,0,0.023077819550027752,0,1
65,0.11844431265790581,0,0,0,0,0,0,0,0,0,0.8499356419252404,0.2776094045851295,0,0.022905946803157037,0,1
66,0.046020738430533593,0,0,0,0,0,0,0,0,0,0.83625783465526671,0.30067283397768463,0,0.022717434987862165,0,1
