parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081456796229377376,0,0,0,0,0,0,0,0,0,0.28077531958396207,0.92116521991252398,0,inf,0,1
2,0.063355520519073574,0,0,0,0,0,0,0,0,0,0.49807046571526425,0.75192581118217983,0,0.06438802356049228,0,1
3,0.062478073479030061,0,0,0,0,0,0,0,0,0,0.51615062312709115,0.73358853424551551,0,0.056229732575098182,0,1
4,0.065118726433002996,0,0,0,0,0,0,0,0,0,0.46274946371132009,0.7858629338348857,0,0.056138956902007014,0,1
5,0.031709622377834576,0,0,0,0,0,0,0,0,0,0.9720217150129713,0.055173785543242038,0,0.045439312408627267,0,1
6,0.04903501894081775,0,0,0,0,0,0,0,0,0,0.78744931843519117,0.37992357089595286,0,0.043888805634336781,0,1
7,0.042104281183794189,0,0,0,0,0,0,0,0,0,0.88906065449275773,0.20957115263290926,0,0.041634803213911609,0,1
8,0.03979257758958097,0,0,0,0,0,0,0,0,0,0.91441425794663356,0.16384656486390747,0,0.041240908749332152,0,1
9,0.12240496094377024,0,0,0,0,0,0,0,0,0,0.89868079665521083,0.19237282572315562,0,0.041050514998701132,0,1
10,0.10745705665172464,0,0,0,0,0,0,0,0,0,0.6579431649453138,0.56711079170174361,0,0.040409189162634709,0,1
11,0.053368138767722222,0,0,0,0,0,0,0,0,0,0.70661284217380871,0.50069829127505217,0,0.039973018846251325,0,1
12,0.098714781008838987,0,0,0,0,0,0,0,0,0,0.47829750848607655,0.77123149337601149,0,0.039546090139680912,0,1
13,0.051947556406044162,0,0,0,0,0,0,0,0,0,0.73431460582534003,0.46078205967157548,0,0.039142012604925114,0,1
14,0.10657202433771377,0,0,0,0,0,0,0,0,0,0.63988493140294167,0.59054727456345257,0,0.038917467887316204,0,1
15,0.038171563859251544,0,0,0,0,0,0,0,0,0,0.92967873469335405,0.13569745025896418,0,0.037529936098250755,0,1
16,0.033485865421133028,0,0,0,0,0,0,0,0,0,0.96306637206348955,0.072503163000468329,0,0.037369000634010718,0,1
17,0.052342942954233695,0,0,0,0,0,0,0,0,0,0.72670954790596154,0.471893232982313,0,0.03724757837525057,0,1
18,0.106920855741308,0,0,0,0,0,0,0,0,0,0.64702718571049778,0.58135582095155303,0,0.036580861508623289,0,1
19,0.070698216136952832,0,0,0,0,0,0,0,0,0,0.36529567300089349,0.8665590712868243,0,0.036188245054398362,0,1
20,0.050933392838950202,0,0,0,0,0,0,0,0,0,0.75341678090556874,0.43236315424989025,0,0.035295775148276573,0,1
21,0.040485874008945592,0,0,0,0,0,0,0,0,0,0.90725922149137839,0.176880705018858,0,0.035246029317410839,0,1
22,0.12473659058845059,0,0,0,0,0,0,0,0,0,0.92182023547240211,0.15024745347360513,0,0.034638653825456216,0,1
23,0.12837786186678116,0,0,0,0,0,0,0,0,0,0.9502331919670981,0.097056880884020091,0,0.034499586021628656,0,1
24,0.11499372374307085,0,0,0,0,0,0,0,0,0,0.79782295649415746,0.36347853009092168,0,0.034207479556919565,0,1
25,0.054082367286718377,0,0,0,0,0,0,0,0,0,0.69231795961281473,0.52069584279754899,0,0.033487648910205378,0,1
26,0.053693552259457815,0,0,0,0,0,0,0,0,0,0.70012793368476078,0.50982087647430718,0,0.032528043299980026,0,1
27,0.11902214099684771,0,0,0,0,0,0,0,0,0,0.85779535824497877,0.26418712337336858,0,0.032462627413996512,0,1
28,0.108747850805052,0,0,0,0,0,0,0,0,0,0.68384758844135929,0.53235247578293721,0,0.032443579029509201,0,1
29,0.047899352824230329,0,0,0,0,0,0,0,0,0,0.80662985256713515,0.34934828094752179,0,0.03239450555865428,0,1
30,0.13899133813475512,0,0,0,0,0,0,0,0,0,0.99121721833792031,0.017488426070435659,0,0.032390720590098517,0,1
31,0.044167121274595572,0,0,0,0,0,0,0,0,0,0.86279019837330273,0.25559307359095695,0,0.031899502523452423,0,1
32,0.13653791284733829,0,0,0,0,0,0,0,0,0,0.98597527357131487,0.027852759905970803,0,0.031534510217885128,0,1
33,0.068373505021449663,0,0,0,0,0,0,0,0,0,0.40266228792474545,0.83786308188320935,0,0.031045072979211167,0,1
34,0.055998966478091175,0,0,0,0,0,0,0,0,0,0.65297807545120312,0.57361963298004293,0,0.030641567259273205,0,1
35,0.11677580530574906,0,0,0,0,0,0,0,0,0,0.82582638616543935,0.31801077991293059,0,0.029286162838535017,0,1
36,0.11209967474316371,0,0,0,0,0,0,0,0,0,0.74776496851398422,0.44084755186328017,0,0.028892267400372335,0,1
37,0.10791950533347054,0,0,0,0,0,0,0,0,0,0.66728908341431592,0.55472527915608216,0,0.028814474268456888,0,1
38,0.11322176999382354,0,0,0,0,0,0,0,0,0,0.76780651993397198,0.41047314794688305,0,0.028778881863385383,0,1
39,0.047015939096966559,0,0,0,0,0,0,0,0,0,0.82089694226891508,0.32612821017354554,0,0.028777024671636051,0,1
40,0.051657765599649727,0,0,0,0,0,0,0,0,0,0.73983371228734818,0.4526460781631213,0,0.028518171760407093,0,1
41,0.030765500979874107,0,0,0,0,0,0,0,0,0,0.97606584912225047,0.047295458177260219,0,0.0283375947847311,0,1
42,0.092809966252833165,0,0,0,0,0,0,0,0,0,0.37342055230174664,0.86055709111865852,0,0.028237620697595636,0,1
43,0.09607651549759659,0,0,0,0,0,0,0,0,0,0.42827064190225694,0.8165842572846288,0,0.027862241209129127,0,1
44,0.11503159508635014,0,0,0,0,0,0,0,0,0,0.79844143944864987,0.36249126777116802,0,0.027584524172790208,0,1
45,0.067543233410421094,0,0,0,0,0,0,0,0,0,0.41722510866661322,0.82592320869813274,0,0.027320772256060992,0,1
46,0.11618264955590263,0,0,0,0,0,0,0,0,0,0.81675860407542933,0.33290538266875602,0,0.026965223619541047,0,1
47,0.059202588217526747,0,0,0,0,0,0,0,0,0,0.58527880937085208,0.65744871530143778,0,0.026708533146742632,0,1
48,0.072348488660780377,0,0,0,0,0,0,0,0,0,0.34225931061067272,0.88285856430030707,0,0.02649395904803703,0,1
49,0.068951203442000314,0,0,0,0,0,0,0,0,0,0.392886765667944,0.84563998936298201,0,0.025795019306928665,0,1
50,0.050561089266635176,0,0,0,0,0,0,0,0,0,0.76027476842374753,0.42198227649821707,0,0.025543612976486038,0,1
51,0.067264625372897457,0,0,0,0,0,0,0,0,0,0.42223962089912659,0.82171370254296183,0,0.025495749585064738,0,1
52,0.065520139546369358,0,0,0,0,0,0,0,0,0,0.4549402596663924,0.7930293601346754,0,0.025423576767135674,0,1
53,0.071716707134830721,0,0,0,0,0,0,0,0,0,0.35070783197050936,0.87700401659454497,0,0.025397089450454734,0,1
54,0.12448156262080913,0,0,0,0,0,0,0,0,0,0.9194843092886803,0.15454860497191847,0,0.025060113130294211,0,1
55,0.069232865409513719,0,0,0,0,0,0,0,0,0,0.38823300506041769,0.84927513378175767,0,0.024595726564897741,0,1
56,0.056951042482313856,0,0,0,0,0,0,0,0,0,0.63302804866905138,0.59927548959825305,0,0.024503475433507921,0,1
57,0.091683694203817501,0,0,0,0,0,0,0,0,0,0.35684437849945772,0.87266208953333579,0,0.024326778131323262,0,1
58,0.067932137997566283,0,0,0,0,0,0,0,0,0,0.41033104304219981,0.83162843511590034,0,0.024198794892772151,0,1
59,0.044887104139270419,0,0,0,0,0,0,0,0,0,0.85281032773600163,0.27271454490681346,0,0.024013723521740679,0,1
60,0.051446008187316226,0,0,0,0,0,0,0,0,0,0.74383640698860132,0.44670739963828787,0,0.023835771318307317,0,1
61,0.12049230285285548,0,0,0,0,0,0,0,0,0,0.87664121066866174,0.23150018775738301,0,0.023595411504542314,0,1
62,0.046425764399636471,0,0,0,0,0,0,0,0,0,0.83009868249475527,0.31093617732047152,0,0.023015793271847988,0,1
63,0.097086531763879949,0,0,0,0,0,0,0,0,0,0.44692658850670552,0.80025662448575785,0,0.022853774218962959,0,1
64,0.11804481856126064,0,0,0,0,0,0,0,0,0,0.84435339272312437,0.28706734819694935,0,0.022684077421248665,0,1
65,0.053004929852487725,0,0,0,0,0,0,0,0,0,0.71379246524692086,0.49050031655672333,0,0.022676794177989124,0,1
66,0.10933595932152841,0,0,0,0,0,0,0,0,0,0.69544415976328744,0.51635742065113521,0,0.022664542592222035,0,1
67,0.11031128098000785,0,0,0,0,0,0,0,0,0,0.71434457441224275,0.48971182900779175,0,0.02253874649220201,0,1
68,0.052614560833992741,0,0,0,0,0,0,0,0,0,0.72143674901387445,0.4795290171722919,0,0.021924100627788427,0,1
69,0.034633534975543792,0,0,0,0,0,0,0,0,0,0.9562647780510829,0.085557674258913141,0,0.021734187966996076,0,1
70,0.069732385366756064,0,0,0,0,0,0,0,0,0,0.38016855665534866,0.85547186853058899,0,0.021612217690033048,0,1
71,0.063966498464536156,0,0,0,0,0,0,0,0,0,0.4856611546048486,0.76413324290788531,0,0.021557755183430033,0,1
72,0.045929226780427851,0,0,0,0,0,0,0,0,0,0.8376316929652956,0.29837314694009276,0,0.021272778210611715,0,1
