parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081458010038996276,0.0016487479473129114,0.00072154611993764672,0.0031790343835847554,0.0068503072393690401,0.058093131521137154,0.0015053041248663608,0.00060255709455124171,0.00069035904991578113,0.0025687179491805123,0.28077531885024676,3.705844703217446,0,inf,0,1
1,0.081469211606542954,0.00021277347170565504,0.00030991248918075631,0.0003606767495084451,0.00043802426690084156,0.00032791202882041738,0.00043341783884956182,0.00036177675727571611,0.00043227290236298136,3.0581833737644581e-05,0.28077541882913726,2.1708529168267501,0,0.33904235054635651,0,1
2,0.081500759097546477,3.1329517190344931e-05,1.9844610731345469e-05,4.8640088608448048e-05,2.4813607367502044e-05,7.4159146657981623e-05,0.00021525994179868896,5.9434449870110484e-05,6.8676734952686754e-05,2.7354111514983086e-05,0.28077673557345895,1.7589763456411294,0,0.20589025204850281,0,1
3,0.060043555099297707,8.0602402809937246e-06,3.2240968056207464e-05,2.9869309906025722e-05,1.7729158970983342e-05,1.9914025501499566e-05,5.3622773191517074e-05,4.2642512051262248e-06,0,2.1986277613628147e-05,0.5673938031338186,1.4080066910704798,0,0.55076121314201387,0,1
4,0.08145671009723876,4.9639852329340004e-05,0.00012076758724134543,0.00011665724633984334,8.1343733934751512e-05,0.011196642928933442,3.2373863841778189e-05,0.00011739636855965213,0.00012393976637973565,0.00012940810310400249,0.28077531972197189,2.6896577202828169,0,0.37256363639339296,0,1
5,0.081455918420130821,0.00018322495313096947,0.00064154760058133826,0.00051963722105026347,0.00055576304850771881,0.0089728961107524274,2.3885726343434752e-05,0.00048363480761507452,0.00030955012863635554,0.00019268090990389827,0.28077532152390949,2.68655261073354,0,0.18962959107350583,0,1
6,0.081128100616630547,1.8552788669432795e-05,2.8468568063921314e-05,1.1628798540914265e-05,1.7551134717318489e-05,6.3065247021304623e-05,1.8170857237003513e-05,5.565535866937188e-05,9.9604667830929789e-06,3.0243397805980904e-05,0.28085876380954544,1.6078774434046317,0,0.083872969976292511,0,1
7,0.17481187086177538,9.0226764290392506e-06,3.9977880585747794e-06,3.5796537558815679e-05,2.4566251449975596e-05,1.8559509155080534e-05,1.1534584822255522e-06,6.4817567707986225e-05,1.1773506980450321e-06,1.442387077826764e-05,0.99999364239126554,0.96995745313121207,0,inf,0,1
8,0.21685802830893114,4.6153357082800994e-06,5.6757988405785379e-06,5.8362220046997694e-05,0,2.9819088598586862e-05,3.0072106216305627e-06,1.8863855263395735e-05,5.0515137255814746e-05,2.350824910719679e-05,0.88037334434503034,1.133184214382998,0,0.19315337894898837,0,1
9,0.27057091096428065,3.3681345343872238e-06,1.1005539273023378e-05,0,4.0240112957360826e-06,4.3499172407646114e-05,6.2151130986326151e-05,1.5931351678186173e-05,3.7611597674874276e-06,7.539264551686682e-05,0.78671319595892064,1.2530156206646561,0,0.12750479745548754,0,1
10,0.25051588433717353,7.3457661883482184e-06,1.6082608606197082e-05,2.5794135411869845e-05,2.0294362035686917e-06,3.3495798647152823e-05,2.4452905778016362e-05,1.2991776203391199e-05,4.8150799887085012e-06,6.4364891284905386e-05,0.63298304073786826,1.3624721322585018,0,0.10925194607460507,0,1
11,0.28627251666356834,2.4860758545181104e-05,1.4699006552752105e-05,9.7592440214937972e-05,4.9834114155267173e-06,4.956972469499836e-06,1.4098025268260133e-05,6.7060386255146653e-06,3.7887057665608737e-05,3.1241267038240039e-05,0.93093318546500148,1.1178177205566828,0,0.095800921446593856,0,1
12,0.25348389011669581,1.4806223505026139e-06,3.4832284332057378e-05,1.5784318890872215e-05,1.1621927766206982e-05,0,2.9759949350780399e-05,6.935210107528178e-06,2.0316745006354608e-06,7.333460917262612e-05,0.6418783087784885,1.34053023741958,0,0.095041685183505281,0,1
13,0.29489158265173138,1.154671646874661e-05,7.3882086077327752e-06,2.6326112951216527e-05,2.1449702350295752e-05,2.2144120229716791e-05,2.8163022469153319e-05,5.4699398584579919e-06,1.050302176630602e-05,5.583787592939087e-05,0.97392726649559203,1.0196384534710994,0,0.059808081758387088,0,1
14,0.38106150503777481,1.6680003157377588e-05,2.5032082668019484e-05,3.7787446915767329e-05,1.1632836798587753e-05,1.9699154917164894e-05,2.7546738114623262e-05,2.4775327636096136e-05,2.2087018663157954e-05,1.7342588630326066e-05,0.9497689026039382,1.0630591602974175,0,0.032828861691507033,0,1
15,0.31412381958630631,7.7887015492612932e-07,2.9968189185769489e-06,1.9107066919715841e-05,6.0324705985227681e-06,4.4863036788855837e-05,7.1591078918409323e-06,3.7860847115377933e-05,3.7876027702280704e-05,1.8491833911293629e-05,0.9994376265334094,0.97262110619361564,0,0.020240651757009811,0,1
16,0.28960450075652933,1.7188430113446174e-05,4.9842754192956388e-06,1.2678184484045842e-05,2.087508365696345e-06,6.8902185932301758e-07,3.9547562373978711e-05,4.0890267049039498e-06,2.7616778818018162e-05,8.2035979744795435e-05,0.95087924500401599,1.0494701894574072,0,0.02381346798745107,0,1
17,0.080075960652179728,9.5138082653783316e-06,2.799953247112046e-05,1.2775731549838263e-05,5.0820612573879203e-06,1.4167043003219468e-05,1.1935493079641184e-05,4.247140314638772e-05,2.5104384122501048e-05,1.1964571226486576e-05,0.28224058779244299,1.5350778111114667,0,0.47145304385735121,0,1
18,0.11164689389064808,1.3059631408074424e-05,1.3765483593246273e-05,1.9722841395619639e-05,5.0083260748450509e-05,3.863699846151647e-05,2.5225654637141875e-05,7.9227904120245141e-06,2.1703713781739964e-07,1.7628895207177919e-05,0.73946765549854498,1.2667725863416033,0,0.091681363965706891,0,1
19,0.25056060572395339,1.8499405384941209e-05,1.0234127104213897e-05,2.3106080120335573e-05,9.6429501516917599e-06,0,2.3109292566534257e-05,8.7159452011020817e-07,3.8360010433261817e-05,6.3802939122448139e-05,0.63306751935923411,1.3589267432679852,0,0.020387995282840916,0,1
20,0.10883382595099533,3.5390531005763393e-06,2.0112873240568858e-05,2.8417930369037195e-05,3.2715953007548501e-05,1.3265569965836832e-05,1.7107533868775194e-05,1.1221449972635436e-05,1.3964953944345382e-06,4.2409605441682832e-05,0.68555159241883235,1.2985514175269606,0,0.1416844849019667,0,1
21,0.29132059785895692,2.1267439135174853e-05,1.2347312554933292e-05,2.0388483390437387e-05,3.6067791478040997e-05,3.8799461724781759e-05,1.275181214074427e-05,1.009489554415488e-05,2.4141887720461106e-05,1.0990283723644422e-05,0.95947510029054939,1.0348303130261114,0,0.042949793624355054,0,1
22,0.27269227963786852,3.0583485230469925e-06,1.5017981717995791e-05,1.9537093489189073e-05,5.0872732627798451e-05,4.4919658088180265e-05,2.5982537593318989e-05,3.5536342404274279e-06,2.0706726555630439e-06,6.3581674036899727e-06,0.80933823424200169,1.1837196478417833,0,0.17402475323163125,0,1
23,0.20848135470823792,1.7906180255496409e-05,6.8011803326276847e-05,1.9349475279595296e-05,4.7196666120379383e-05,3.4032736387264258e-05,2.7729679961071276e-05,5.5511382843764778e-06,2.9671126428396084e-05,3.6101905003317384e-06,0.94479339957667896,1.1161358604996776,0,0.046204069279858109,0,1
24,0.11126102300047128,1.7867721380251161e-06,6.7125440792459301e-06,6.0603922617849594e-05,4.8398088846074222e-05,6.9757773472629066e-06,3.53331610429413e-05,5.8132457336159559e-06,2.952215933782476e-05,1.6284981135975733e-05,0.73230608178409962,1.2968822895050474,0,0.086580355919596022,0,1
25,0.19103556257111945,5.4608999231091329e-06,2.1999570077646524e-05,4.2237668257921081e-05,8.0551991916447195e-05,2.4909306314122387e-05,7.6339011020840577e-06,7.2688271535170657e-07,1.6046087821353083e-05,7.7478551097076576e-06,0.99646270324207709,1.0119019962023987,0,0.052654974715503365,0,1
