parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081455768237605808,0.0015535951258303672,0.00037426269296473788,0.005737176149812253,0.010420197126614322,7.8136191461404048e-06,0.0012584579880056991,0.0084088196249632111,0.0032027906910251053,0.0034258196515503845,0.28077532197431709,3.2132715389029864,0,0.44442390178715552,0,1
1,0.081458010038996276,0.0016487479473129114,0.00072154611993764672,0.0031790343835847554,0.0068503072393690401,0.058093131521137154,0.0015053041248663608,0.00060255709455124171,0.00069035904991578113,0.0025687179491805123,0.28077531885024676,3.705844703217446,0,inf,0,1
2,0.11307343305845673,5.6848721106507807e-06,9.980986276174515e-05,0.00016274874526960164,0.00014244045279621494,0.00026307704385844391,0.00042877890806098014,9.9066956366766762e-05,3.4670052049814184e-05,2.7107844135952825e-06,0.7652012323582329,1.6783830810395668,0,0.22775600690953018,0,1
3,0.37903592394110031,0.00010861806121395756,0.00040572131057094434,0.0002363823799896348,0.00020033320223711293,0.00024326746544633959,0.00021128285638765296,0,5.7431837638954875e-05,4.0480328299030612e-05,0.95808959633145951,1.5694907210036044,0,0.095745549478696151,0,1
4,0.081442385024845132,0.00095908905957452879,0.0012397595237499108,0.0017817389955344235,0.00089884035306603976,0.0013332729174062052,0.00027138158133293666,0.00058961465345426717,0.0037382435206416648,0.00093721139316375705,0.28077550113933414,2.6816555986392059,0,0.48978996260579449,0,1
5,0.2018714331876571,0.00019806602019967201,4.6292886126525858e-05,9.1566851386519008e-05,0.00014994559172865074,0.00021357969294116502,0.00019420762702460512,0.00024878206971346017,7.1643514006236586e-05,0.00020801233359042139,0.97564456797444365,1.5352569885584695,0,0.016784734028226153,0,1
6,0.2188341440911756,0.00013358270633090363,2.7632778789385705e-05,0.00018113814984001847,6.1004528344899001e-05,0.0003766777118577557,0.00015146650260867595,0.00025372026206789086,0.0001287390697539692,1.203062443089209e-05,0.86142615815437051,1.6189550651286404,0,0.19160170833099319,0,1
7,0.12069114138393183,4.5626964773948231e-05,7.1038233311747194e-05,4.5990699364689463e-05,0.00027367272776879226,0.00044235185626128297,0.00021183703735791341,6.1264316906272534e-05,9.7459040321989931e-05,6.9222398859203338e-05,0.87906279008727661,1.6018562640439937,0,0.08063334881029488,0,1
8,0.081363267002148756,5.0894758254847343e-05,8.0819085656417465e-05,0.00016236089027645643,5.244521854197437e-05,0.00069149089582247816,0.00032376850123433794,0.00045429691393368272,0.00015183116435117281,0.00020380028013349758,0.28078217820689089,2.0845562314786248,0,0.27152413194893399,0,1
9,0.13517945020388406,0.0001215007895163378,0.00022301170436755946,0.00012134637300698081,0.0001217061113281126,2.1059314812390708e-05,5.284763089252742e-05,0.00049040249961676715,0.00025820100932327783,1.7877613987558432e-05,0.98217798840671311,1.5301752162439177,0,0.039386763139428023,0,1
10,0.26618044484175896,0,1.7716350951036005e-05,0.00061626639331202604,0.00014369721892826121,0.00012665198947620185,8.7999621750434187e-05,0.00011147183858351006,0.00021037452306447275,0.00020594680119478959,0.74029868798678211,1.7555070746430357,0,0.18512985293025047,0,1
11,0.084088749008728966,0.00012748532952588931,0.00025730658907585635,0.00012790782272946839,0.00011711609158676262,0.00063644572786974497,0.00016300479209974128,0.00023714679365428171,7.7688874185425754e-05,0.00035055808452785683,0.28606494867739707,2.0728764874385464,0,0.062184570450151855,0,1
12,0.085295374425910439,1.0191987574570405e-05,7.4718871627147261e-05,0.00028697948607660386,2.0386843520601527e-05,0.00052118132940116282,0.00025966391562325678,8.7990254086083895e-05,2.3967742345032406e-05,0.00019608927070613479,0.29198202288365871,1.9771550976465817,0,0.44755898558306706,0,1
13,0.10240012160478103,7.9857880608381847e-05,0.00026871649875623494,0.00045575571103672116,0.00013153295476532375,0.00011411764126200826,0.0004789041739147358,3.2586976367288278e-05,8.970345966932038e-05,3.7471005096705902e-07,0.55324637719828895,1.8980116446011146,0,0.48682564616734808,0,1
14,0.38977620120818807,2.9699973250973954e-05,0.00026117280908593014,0.00011077590810048813,0.00010675071258601845,0.00015079294565190082,0.00013378034842137702,0.00034389842416307921,4.9220812181748396e-05,0.00012651427548676896,0.9060811576537442,1.5762910873765998,0,0.12397974555106231,0,1
15,0.20388216546382162,0.00010992596692106645,0.00025811718986331846,7.4191821945073712e-05,0.00057685162995057258,1.6474852078118829e-06,9.6087742925601372e-05,0.00028434979861365078,5.7285934374086524e-05,1.7747897931919111e-05,0.96803783162595147,1.5542675122389611,0,0.033785084914264664,0,1
