parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081458010038996276,0.0016487479473129114,0.00072154611993764672,0.0031790343835847554,0.0068503072393690401,0.058093131521137154,0.0015053041248663608,0.00060255709455124171,0.00069035904991578113,0.0025687179491805123,0.28077531885024676,3.705844703217446,0,inf,0,1
1,0.081500759097546477,3.1329517190344931e-05,1.9844610731345469e-05,4.8640088608448048e-05,2.4813607367502044e-05,7.4159146657981623e-05,0.00021525994179868896,5.9434449870110484e-05,6.8676734952686754e-05,2.7354111514983086e-05,0.28077673557345895,1.7589763456411294,0,0.18379003667987259,0,1
2,0.08145671009723876,4.9639852329340004e-05,0.00012076758724134543,0.00011665724633984334,8.1343733934751512e-05,0.011196642928933442,3.2373863841778189e-05,0.00011739636855965213,0.00012393976637973565,0.00012940810310400249,0.28077531972197189,2.6896577202828169,0,0.31926166128742511,0,1
3,0.081456144150989021,0.00077684197132832367,0.0010401908277035687,0.0012073635790430526,0.001437313889403713,0.0014652444228024919,0.0011710984635777688,0.00043562788980189282,0.0015924736404182571,0.0017830411416441816,0.28077532091206137,2.6498833042624304,0,0.24525992186626977,0,1
4,0.081467077698399892,7.8459581497772394e-05,0.00010730786992485464,0.00013066133851257178,0.00015116035386721036,0.00011102702826504571,0.00015616072435528717,0.00012306569316185688,0.00010404850598222994,1.8800435633377251e-05,0.28077538493063336,1.8784581683334602,0,0.26936071220293384,0,1
5,0.081521633435285748,4.7111397811772093e-06,5.9240400289284784e-07,3.8962987924939796e-07,1.1963862768069614e-06,3.8899027792194119e-06,9.6555032455026471e-07,1.781697761297309e-06,1.0502184626393074e-06,1.6644987175696299e-06,0.28077844674317221,1.2705847381426834,0,0.17782961747105874,0,1
6,0.033823126681613608,0,2.2475462228703375e-07,4.3346793565377243e-07,1.0504424714878748e-06,2.4541787900382157e-07,0,4.0878563296794794e-07,6.2962477178474674e-07,2.9037881765022027e-07,0.96115377550238146,0.46468459106398974,0,0.01321287829545385,0,1
7,0.066692986898785028,1.1775755875100191e-07,6.8846777904604671e-08,4.6717250770044342e-07,7.4282016552201634e-07,1.8304425608227603e-07,1.3137679992780704e-06,1.2936480688896523e-06,1.1112105465627987e-06,1.5878985164859112e-09,0.43271661294874586,1.0994376034820117,0,0.048757267495166151,0,1
8,0.21435069162047293,7.1525700917618451e-08,1.9516855398471478e-07,2.7775365163990402e-06,2.5993297802883494e-07,2.5607454623433057e-07,5.2344382717173232e-07,3.3889757178329205e-07,2.4694774447553414e-08,9.692574698405565e-08,0.90253344877422437,0.58295196997958143,0,0.054013383634933958,0,1
9,0.24684919710651648,2.1165489837366628e-07,1.6686167587657257e-07,5.6925275071506576e-07,4.9084468140399089e-07,1.6031810434746774e-07,4.0285354956779217e-07,3.3546287808699793e-07,8.0953402634593579e-07,1.1567729870256531e-06,0.63137852401286298,0.91431832752810993,0,0.031705508133791284,0,1
