parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081458010038996276,0.0016487479473129114,0.00072154611993764672,0.0031790343835847554,0.0068503072393690401,0.058093131521137154,0.0015053041248663608,0.00060255709455124171,0.00069035904991578113,0.0025687179491805123,0.28077531885024676,3.705844703217446,0,inf,0,1
1,0.081469211606542954,0.00021277347170565504,0.00030991248918075631,0.0003606767495084451,0.00043802426690084156,0.00032791202882041738,0.00043341783884956182,0.00036177675727571611,0.00043227290236298136,3.0581833737644581e-05,0.28077541882913726,2.1708529168267501,0,0.20364909916669124,0,1
2,0.081500759097546477,3.1329517190344931e-05,1.9844610731345469e-05,4.8640088608448048e-05,2.4813607367502044e-05,7.4159146657981623e-05,0.00021525994179868896,5.9434449870110484e-05,6.8676734952686754e-05,2.7354111514983086e-05,0.28077673557345895,1.7589763456411294,0,0.12430992767006586,0,1
3,0.08145671009723876,4.9639852329340004e-05,0.00012076758724134543,0.00011665724633984334,8.1343733934751512e-05,0.011196642928933442,3.2373863841778189e-05,0.00011739636855965213,0.00012393976637973565,0.00012940810310400249,0.28077531972197189,2.6896577202828169,0,0.34353117896740909,0,1
4,0.081456144150989021,0.00077684197132832367,0.0010401908277035687,0.0012073635790430526,0.001437313889403713,0.0014652444228024919,0.0011710984635777688,0.00043562788980189282,0.0015924736404182571,0.0017830411416441816,0.28077532091206137,2.6498833042624304,0,0.16878057431842403,0,1
5,0.081393065866331743,6.3630466418107545e-06,5.3992547380810052e-05,4.7287064779411025e-06,4.5085528552313292e-05,8.0064870161100643e-05,6.7499171791086617e-05,3.1486022576743267e-05,1.6838259957019375e-05,2.1681868112159142e-06,0.28077853519601892,1.6418021565926151,0,0.054646330097913538,0,1
6,0.104385653450143,5.5497450413000138e-08,2.6741168679400573e-06,3.3246311290646702e-06,2.1740625700592885e-06,0,2.5215438611828186e-06,1.4724723086168012e-05,1.1329984950236849e-07,0,0.59460884927095448,1.1114098670497297,0,0.11032360285408319,0,1
7,0.081624241004447914,9.078293409903182e-06,8.7679284150876668e-06,4.6847512695347149e-05,3.936802671122841e-05,3.717970822258998e-05,0,2.7445079373356052e-05,4.7266714153781919e-05,5.4716395838649845e-06,0.2807965820875602,1.5855947726892805,0,0.050778330121265237,0,1
8,0.081429420292742402,0.00081455134110330896,2.7811241474362799e-05,8.3299487186947851e-07,1.1653917514652562e-05,0.00068563912091423873,3.449946757992766e-05,2.9257766818169273e-06,0.00015265713609011167,1.5185214762070132e-05,0.28077593691236313,2.0239003123755297,0,0.13399580449454962,0,1
9,0.08153452087402388,2.4232288238439286e-05,2.2257749232901392e-05,1.5029066930605866e-05,1.957106139507723e-05,2.1000760051625988e-05,8.6091318069584478e-05,1.3858143890210783e-06,2.7962052393661554e-05,1.1336802793995798e-05,0.28077983713944865,1.591015426970358,0,0.018311060785284838,0,1
10,0.1071498610753728,2.5285806182218096e-06,3.3021093071017305e-06,0,2.2598502727988963e-06,3.0474723932229426e-06,2.3811966820660328e-07,6.5733495757669402e-07,1.2204566047074285e-06,2.9851689119434264e-06,0.65169906785258092,1.0104873897806783,0,0.25564407210485846,0,1
11,0.093858218842154895,1.1646992677016643e-06,2.0823823616566983e-06,4.3956356028730225e-06,4.1709405222967177e-06,3.1582388504621842e-06,1.0249446703580745e-05,0,1.1301022802001626e-06,4.4356834896932559e-07,0.38999658701282403,1.2631392953895175,0,0.16778790861667975,0,1
12,0.064199690097529613,1.201466077337474e-07,2.6090365867759147e-07,5.4463463536656923e-06,2.762971617838928e-06,1.1281587901933962e-05,2.3197169137761429e-06,2.724823624059299e-06,1.8003086155182757e-07,3.1647468173642714e-06,0.48096947403945145,1.2110908272781264,0,0.11182980429536085,0,1
13,0.081943714958008826,2.4930114665538295e-06,1.255901304108298e-05,4.487876297862779e-06,1.719180483972238e-06,1.2268970803979266e-05,0,3.2530207838554759e-07,9.0802669930593433e-07,9.4887501788700087e-06,0.28095650066576972,1.3683588032368903,0,0.072956495343684702,0,1
14,0.060355774619026546,2.7234548106495904e-06,1.3777262898338721e-05,1.9828465450681159e-06,6.0958304270997132e-06,1.109521917313758e-05,7.26463316175815e-07,7.5253713327505523e-07,6.4734145126359458e-07,7.115576276546022e-06,0.56076561946947523,1.2047736978568644,0,0.094365928733212312,0,1
15,0.060868071606704238,2.0366635574296551e-06,3.9162883691996962e-06,3.6080674221975721e-06,3.2596180610717762e-06,5.7043060271413746e-06,1.2578729771934913e-05,0,5.8991353363992255e-06,6.1593767049293841e-06,0.54991496193691902,1.2083833699250175,0,0.11420988447166951,0,1
16,0.21375789913239757,4.8327651450569848e-06,3.3341289279013667e-06,2.6188688741927099e-07,5.4808681595733868e-08,0,1.2724458892690215e-05,4.6992789387483838e-06,3.7813995437611604e-06,1.611287764218918e-06,0.90743286389834499,0.79568717344927831,0,0.078264954140190177,0,1
17,0.13338203720296854,7.7425294264632862e-07,1.101769407469547e-05,9.3463784289760099e-07,2.7642788817311062e-06,7.9544118491980953e-07,2.3673612566468986e-06,3.2923301021003937e-06,1.7787931118929655e-06,1.0388247022596886e-06,0.97599465241263839,0.66949406317145344,0,0.065234879422424716,0,1
18,0.11910471982799954,0,2.2631093363756349e-06,2.8938352625715545e-06,1.3404598027122461e-06,4.3970312475774282e-06,9.0353764791031049e-06,1.1096264187493432e-06,1.4697259909039689e-06,1.4985225748367536e-06,0.85889781739656612,0.82277184102857148,0,0.09640976462389933,0,1
