parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081456197471559355,0.00032898907034224821,0.0058896916310121877,0.037615049329923121,0.0088585778127720644,0.019482403032590072,0.00013518663489618405,0.11251587846067213,0.0089223606533994238,0.019044597778481685,0.28077532077895639,4.5117517704129435,0,inf,0,1
1,0.23334794224034586,0.0009576531234136564,0.00015274582299285694,0.00066772622373497108,0.00062956471838924262,9.3768472364235008e-05,0.00065853182081546992,0.0008076772098981526,0.00025652653625169423,0,0.70885851243575071,2.108552537737677,0,0.40451307318878404,0,1
2,0.08133983286687535,5.2779396610969087e-06,0.0012614978550175909,0.0016000000276319426,0.00096060144542351746,0.0061099019264527765,0.0013986431479575678,0.00138379447805436,0.0025941064588195692,0.0003883385248266702,0.28078600075142723,2.8116143160633706,0,0.098303206517563357,0,1
3,0.18422806763169838,8.8703951862665586e-05,0.00069227854643568799,0.0001133496139615886,0.00031493569347224921,0.00072729347865153622,0.0012860298534695959,0.00064263683197981071,1.503534420924438e-05,5.8724077391796953e-05,0.99943589375886055,1.8677895482124387,0,0.049507798162305008,0,1
4,0.077752528017625555,0.00012443966549713359,0.0007456894897735157,0.0016244954524959857,0.00024899360193275655,5.9894299946710813e-05,0.0013453529498492556,0.0021919426548426867,0.0001752604189680264,0.0004186450882244303,0.29126240740475184,2.4655336056427557,0,0.077171402989214696,0,1
5,0.081455768237605808,0.0015535951258303672,0.00037426269296473788,0.005737176149812253,0.010420197126614322,7.8136191461404048e-06,0.0012584579880056991,0.0084088196249632111,0.0032027906910251053,0.0034258196515503845,0.28077532197431709,3.2132715389029864,0,0.52222365215035449,0,1
6,0.081552779907151818,0.0021326255292672433,0.00010124504922459643,0.0023350924393314145,0.0067502894105639635,0.0022267533972847352,0.0015305673091929256,0.00021169833698607117,0.00064772058052331438,0.0010268593935799559,0.28078224354489922,2.8478190038304994,0,0.10847110005568129,0,1
7,0.081395900323997628,0.0019885820398085614,0.00096505830872469552,0.00013506448082778455,0.0031262914811192523,0.001321324994211226,0.00024513998748343369,0.0040514179315589574,0.01630680829504505,5.2434828085479168e-05,0.28077825968059156,3.103993192104467,0,0.1355772324930907,0,1
8,0.23208465504736467,0.00016882326134193271,0.00014298342739535756,4.5964810651523674e-05,0.0002145464198830549,0.0011735950734015667,0.0009100553930012252,1.7546180090478891e-05,0.00016916600597518432,0.00023633171351344906,0.72117258105699533,1.990156971414454,0,0.39195447253569443,0,1
9,0.080273113580691155,0.00092343254176877108,0.00059959339907234011,0.00092275428211342704,0.0022507679872084676,0.00049507158372019688,0.00096654479289770339,0.00073051779611921241,0.00062175256087715347,0.0003255540289605561,0.28185246582242374,2.5147828289503531,0,0.033828029691345546,0,1
10,0.13250759838841053,0.00012788721420708819,0.00017644730430288469,0,0,0.0010637556946790916,0.0017890772019728551,0.00048374425378527874,7.812373423126518e-05,0.00095981049603111046,0.97245483013390877,1.9581126118094283,0,0.071848226086487388,0,1
11,0.099325811349027099,0.00047016731817349473,5.1579222132502878e-05,0.00033152542483129096,0.0010362972867667963,0.00044973659474962315,0.0007221025381869417,0.00060839895711038748,0.00021945770643894369,0.00026759708241752556,0.49041233881359014,2.2156974202999247,0,0.64262755248384218,0,1
12,0.078399128154341746,2.377019334478457e-05,0.0014325998897871508,0.00062610750273571524,0.0010843359807426595,0.0012532573214338871,0.00083360541035957917,0.00023236703711004836,0.0012794012856700565,0.00026020573232293803,0.28793440341138277,2.4712613459427462,0,0.024252187975342322,0,1
13,0.12980489492455835,6.9322404704361696e-05,0.00078129326075042675,4.0620742498981821e-05,0.00086098613362543591,0.0007518038293544613,0.00054798177821556546,0.00057698031701836072,0.00094121454450424302,0.00035534342614848547,0.9590157546093071,1.9895686208740986,0,0.36126773188283312,0,1
14,0.19929964814790588,0.00015891218671360008,0.00051075043030723887,0.00010957087879948091,0.0012861747928698541,0.00053665932065387204,0.0002130925968999442,0.00037843798434344933,0.0006596698562146841,0.00014239284586910141,0.98336277377449133,1.8871410486701157,0,0.071020311650430948,0,1
15,0.0760523544841058,0.00038872048297894347,0.00023043673336168604,0.00036972690515765664,0.00012190961856519902,0.00045245139326341698,0.00037461365262715283,0.00014692422821749475,0.00085919538279257497,0.001726939714752301,0.30294768143543727,2.3195001055985003,0,0.36957507913970289,0,1
16,0.081635535702033094,0.0010142626783380404,0.00082331633205766364,0.0015623167025529128,0.0016303895736118346,0.00030653303761241091,0.00094744455217021795,0.00045676223867662083,0.00074355444007299779,0.001802414812643427,0.28079956563462127,2.582885848997436,0,0.1115948730502262,0,1
17,0.079647331097732199,5.9077668670891461e-05,0.00026784697527264701,0.00087373291450765223,0.0049863749126490831,0.00010369129872667138,0.00085156410815454106,0.00011969420909851468,0.00026257883246004531,4.5801305386117264e-05,0.28328943597199185,2.501027199382555,0,0.024600922486194325,0,1
18,0.15972322217518783,9.7589646766316207e-05,0.00036518007366481697,0,0.00059195705708998524,3.4482620059339553e-06,0.00018137508873674311,0.00031533250588888784,0.00052799557197724667,0.0013608674866125714,0.99999739177374791,1.8160301426564525,0,inf,0,1
19,0.081419000046693613,0.00085086941417333861,0.0017544329990059502,0.01635629194764987,0.0056941824072023195,0.019025452638129312,0.007693960348085449,0.006525741736487678,0.0022036413803983024,0.0080928297158098239,0.28077647421102314,3.6337955792650796,1,0.044089296304532191,0,1
20,0.08150972257602622,0.0082134130119991926,0.0081870848203720557,0.0067519215967419052,0.0049798050188285016,0.009129678949380101,0.0078983903625950286,0.0030952682014447888,0.0030623703660825237,0.0071353061161340998,0.28077738840895239,3.5327832095309355,1,0.036327984386191663,0,1
