parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081455768237605808,0.0015535951258303672,0.00037426269296473788,0.005737176149812253,0.010420197126614322,7.8136191461404048e-06,0.0012584579880056991,0.0084088196249632111,0.0032027906910251053,0.0034258196515503845,0.28077532197431709,3.2132715389029864,0,0.57485320440537557,0,1
1,0.081458010038996276,0.0016487479473129114,0.00072154611993764672,0.0031790343835847554,0.0068503072393690401,0.058093131521137154,0.0015053041248663608,0.00060255709455124171,0.00069035904991578113,0.0025687179491805123,0.28077531885024676,3.705844703217446,0,inf,0,1
2,0.081469211606542954,0.00021277347170565504,0.00030991248918075631,0.0003606767495084451,0.00043802426690084156,0.00032791202882041738,0.00043341783884956182,0.00036177675727571611,0.00043227290236298136,3.0581833737644581e-05,0.28077541882913726,2.1708529168267501,0,0.54463422825246488,0,1
3,0.38438029186046602,3.6915404562520848e-05,3.800729560963908e-05,6.5548936298302145e-06,1.8134268963699863e-05,3.9295799140193211e-05,1.4479086530183594e-05,0,0.00012086807984552792,1.3785787789988291e-05,0.93444547522182342,1.1562266760040385,0,0.053532803951898127,0,1
4,0.25031645231912431,5.788393445645609e-05,5.2833255765570236e-06,8.1902699084446422e-06,3.1974623426744841e-06,3.5809585701596092e-05,3.6974666615840119e-05,5.025723972540419e-07,5.3891753643888062e-05,4.6111676423210568e-05,0.63262514651982971,1.4097039601221444,0,0.14712145923101472,0,1
5,0.084740280966336373,1.7602094369953392e-05,8.0373957803692164e-05,2.1150670304059815e-06,0.0001339760503247621,8.7040840500701197e-06,2.344721612090872e-05,6.5594023814431176e-05,7.1113997846872223e-05,5.7525624865384373e-05,0.28899182847622973,1.7137425017841443,0,0.049678327791379186,0,1
6,0.22743933518110618,8.386807423610462e-06,1.4372457987255441e-05,6.2341903698327492e-05,4.8690964851161311e-06,4.2215621722994114e-05,9.4444693915134262e-05,3.404532468698207e-05,2.8983920089588141e-05,3.0626322139853077e-05,0.76995463914499629,1.345405275511939,0,0.15634530596380919,0,1
7,0.27767702731291283,2.6394478038477494e-05,8.5579035393745784e-06,5.6488466197676551e-05,2.5833793291741292e-05,1.5474171091474899e-05,3.5213040432719506e-05,3.8084303649830537e-05,3.2321368334446247e-05,1.7245737054912934e-05,0.86015072755977451,1.2105184379956435,0,0.16694085684648088,0,1
8,0.077241650979348014,1.4943530825206608e-05,1.0954431080504669e-05,0.00013818492134806069,0,0,7.0325976023203463e-05,8.4877579952387316e-06,3.1711546612734929e-05,3.544606890981683e-05,0.2943306703540064,1.6382356491534529,0,0.15868822306712985,0,1
9,0.032622673700084925,1.1479047057426779e-05,2.065879428964337e-05,2.4336146304593242e-05,1.4472327809193896e-05,0,5.5206075146349246e-05,7.5100837130386559e-05,8.8022383080144095e-06,9.0765246290036572e-06,0.96764720707116136,1.0585394205576732,0,0.081197206351728307,0,1
