parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081426022171495527,0.017761631487672899,0.0087656028521346241,0.011891226433386932,0.071281282697170184,0.0093452142705731343,0.0033443757464386437,0.0050956272782087704,0.01479580725433532,0.036117850173452336,0.28077609381245383,4.3589785511225037,0,0.40870891910138746,0,1
1,0.081456197471559355,0.00032898907034224821,0.0058896916310121877,0.037615049329923121,0.0088585778127720644,0.019482403032590072,0.00013518663489618405,0.11251587846067213,0.0089223606533994238,0.019044597778481685,0.28077532077895639,4.5117517704129435,0,inf,0,1
2,0.082301499187554528,0.0035420375549575752,0.00025964360644367592,0.0024329909550636877,0.0018059250396703006,0.0029321932212591239,0.002522269763022944,0.0078984475261495782,0.0050186355199339783,0.0047320292870397353,0.28132132812791621,3.1579960438041197,0,0.32940378458581737,0,1
3,0.22820249351126792,5.9368931089381557e-05,0.0013378510593569635,0.0044613072240187179,0.00046223749144780335,0.0041277343328351979,0.00024863668462704602,0.0023028677275764853,0.0027404238597141806,0.001980839465759293,0.76169084100810236,2.6955111319962679,0,0.34692044517216569,0,1
4,0.13893594807370455,0.0010057852460484094,0.0010845556443432414,0.0019801981108572152,6.4538284956356523e-05,0.0049876469036830504,0.00029264541123654678,0.00016857044031120118,0.0021728800334762191,0.00036682628969719744,0.99111912123475887,2.3636222871178805,0,inf,0,1
5,0.081670647149466369,0.00032713083553822419,0.0050224590994142684,0.017282970553736107,0.0081260952969494996,0.0028093865770204562,0.0099275511043278013,0.0089294551475590268,0.0012182999329093391,0.014199908287527995,0.28081009076059948,3.6303159859670746,0,0.22226184019170767,0,1
6,0.074573788837966407,0.0077913374546635808,0.0043650009449151747,0.0051215272617404217,0.00011315758868968295,0.00094424153249362619,0.0014279106788568363,0.00077525565078867716,0.0036362101345395192,0.00068108049392311999,0.316450994920222,3.0304945987824028,0,0.14978504267884965,0,1
7,0.21884945529631783,0.0028264459564539164,0,0.0045599534006526667,0.0043496394222247731,0.00032387778699272118,0.0025150413027181795,0.0010281319251719133,0.0015053727608260736,0.0018656442931797024,0.86127482474684092,2.6752106194487357,0,0.27629852253587589,0,1
8,0.25137892308900883,0.0012581097743102898,0.00037681884563744994,0.0091373843311596658,0.0015437388239318839,0.0043780348363152378,0.0010293362461155642,0.0024221826928982892,0,0.0010839010478147504,0.63488491966510519,2.8483240469075866,0,0.42626578971894524,0,1
9,0.092548536705886197,0.0022715966800774482,0.00086762177289512188,0.0013634223274812932,0.0031364310671839757,0.00041962948370932729,0.001927969548394937,0.0056686866942297076,0.00096725911722796588,0.001102156113746755,0.36945496657200205,2.8488170143438456,0,0.49210973645950468,0,1
