parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081451096524184904,0,0,0,0,0,0,0,0,0,0.28077535327638015,0.92116520099252397,0,inf,0,1
2,0.09254333787161903,0,0,0,0,0,0,0,0,0,0.36937681324287275,0.86356076983853991,0,0.06255143716757193,0,1
3,0.052665713781219148,0,0,0,0,0,0,0,0,0,0.72043945053127567,0.48096699811819354,0,0.056305934682783346,0,1
4,0.12829250364989941,0,0,0,0,0,0,0,0,0,0.94966802625522662,0.098130639908502237,0,0.052112322878938251,0,1
5,0.11302474272984801,0,0,0,0,0,0,0,0,0,0.76434307467320783,0.41577966419910706,0,0.049639925825372896,0,1
6,0.12649539523139938,0,0,0,0,0,0,0,0,0,0.93667073565217429,0.12264793297281462,0,0.048204122781551131,0,1
7,0.10658965870034304,0,0,0,0,0,0,0,0,0,0.64024669858598493,0.59008416494974703,0,0.047922941085438334,0,1
8,0.056094593609099179,0,0,0,0,0,0,0,0,0,0.65098434348674883,0.57621938453512667,0,0.046150872230934899,0,1
9,0.06944565610046502,0,0,0,0,0,0,0,0,0,0.38476766389242445,0.85195384482276626,0,0.045625515570676067,0,1
10,0.050949226638299004,0,0,0,0,0,0,0,0,0,0.75312322279559907,0.4328054112859705,0,0.043869843784486093,0,1
11,0.063136787561120442,0,0,0,0,0,0,0,0,0,0.50255097555054018,0.74744251697320041,0,0.04025876874448181,0,1
12,0.050056236655537767,0,0,0,0,0,0,0,0,0,0.76943472320192863,0.40797020673117146,0,0.040052818834835441,0,1
13,0.1092795055483493,0,0,0,0,0,0,0,0,0,0.69433717998994937,0.51789588048360469,0,0.038759266941251355,0,1
14,0.10968703631316926,0,0,0,0,0,0,0,0,0,0.70229731544503782,0.50677848071869303,0,0.038194136859164972,0,1
15,0.11012046789581267,0,0,0,0,0,0,0,0,0,0.71068151300894511,0.49493178706731655,0,0.038187414531924771,0,1
16,0.11112390983369105,0,0,0,0,0,0,0,0,0,0.729741887619477,0.46747677745356264,0,0.035919217806132553,0,1
17,0.11632213765597574,0,0,0,0,0,0,0,0,0,0.8189140383809228,0.32937979774264847,0,0.033445151891221755,0,1
18,0.10739769741962948,0,0,0,0,0,0,0,0,0,0.65673875532609705,0.56869420725272879,0,0.033052884151948257,0,1
19,0.044867682269003686,0,0,0,0,0,0,0,0,0,0.85308500418204347,0.27224597563972286,0,0.03241716787529017,0,1
20,0.060859833939495053,0,0,0,0,0,0,0,0,0,0.55008913902824352,0.69740193912316584,0,0.032258303194712443,0,1
21,0.10151135825634768,0,0,0,0,0,0,0,0,0,0.53484463154528061,0.71394122010719308,0,0.031880211423757923,0,1
22,0.043421629264472107,0,0,0,0,0,0,0,0,0,0.8726826036330767,0.23842507331619434,0,0.031112382557362046,0,1
23,0.089385858759080089,0,0,0,0,0,0,0,0,0,0.32744827323439274,0.89277762835581442,0,0.030792744616027816,0,1
24,0.042250120063095753,0,0,0,0,0,0,0,0,0,0.88731685764969093,0.21266879413067807,0,0.030660295030856342,0,1
25,0.054720340638294507,0,0,0,0,0,0,0,0,0,0.67936822577013722,0.5384588138139359,0,0.030117593088415204,0,1
26,0.059819153482733041,0,0,0,0,0,0,0,0,0,0.57216280799335717,0.67262972114915676,0,0.029989455421984477,0,1
