parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081458010038996276,0.0016487479473129114,0.00072154611993764672,0.0031790343835847554,0.0068503072393690401,0.058093131521137154,0.0015053041248663608,0.00060255709455124171,0.00069035904991578113,0.0025687179491805123,0.28077531885024676,3.705844703217446,0,inf,0,1
1,0.081469211606542954,0.00021277347170565504,0.00030991248918075631,0.0003606767495084451,0.00043802426690084156,0.00032791202882041738,0.00043341783884956182,0.00036177675727571611,0.00043227290236298136,3.0581833737644581e-05,0.28077541882913726,2.1708529168267501,0,0.20934395230239991,0,1
2,0.081500759097546477,3.1329517190344931e-05,1.9844610731345469e-05,4.8640088608448048e-05,2.4813607367502044e-05,7.4159146657981623e-05,0.00021525994179868896,5.9434449870110484e-05,6.8676734952686754e-05,2.7354111514983086e-05,0.28077673557345895,1.7589763456411294,0,0.12778601572499315,0,1
3,0.08145671009723876,4.9639852329340004e-05,0.00012076758724134543,0.00011665724633984334,8.1343733934751512e-05,0.011196642928933442,3.2373863841778189e-05,0.00011739636855965213,0.00012393976637973565,0.00012940810310400249,0.28077531972197189,2.6896577202828169,0,0.35313775758998533,0,1
4,0.081456144150989021,0.00077684197132832367,0.0010401908277035687,0.0012073635790430526,0.001437313889403713,0.0014652444228024919,0.0011710984635777688,0.00043562788980189282,0.0015924736404182571,0.0017830411416441816,0.28077532091206137,2.6498833042624304,0,0.17350038470577192,0,1
5,0.081201019791689338,4.0291351197462216e-05,1.9368433144744642e-05,3.8853910204348065e-05,2.3729417686195102e-06,3.7027129170230105e-05,5.9664722066380608e-05,1.0984656913585137e-05,6.3932585070425318e-07,8.2274674829803331e-06,0.28082593384714705,1.5826209381499661,0,0.047313982322431891,0,1
6,0.27412016320476407,1.4023923652969139e-06,7.3136612355810803e-07,5.3821318144281405e-06,5.3823834791323864e-06,4.5825223261547797e-06,1.7899674509269659e-06,2.0718725550446462e-05,0,4.2760461534935037e-06,0.82434509350505691,0.94657319622057146,0,0.11377761132034783,0,1
7,0.081393065866331743,6.3630466418107545e-06,5.3992547380810052e-05,4.7287064779411025e-06,4.5085528552313292e-05,8.0064870161100643e-05,6.7499171791086617e-05,3.1486022576743267e-05,1.6838259957019375e-05,2.1681868112159142e-06,0.28077853519601892,1.6418021565926151,0,0.056174303203013982,0,1
8,0.081199914515992927,5.2913172264400447e-06,1.5721697829724219e-05,5.2778961130649256e-06,2.6987992381964963e-06,6.5227724509609913e-06,2.6235095919870756e-05,3.4882488979944274e-06,2.6720344423893258e-06,1.5734915539808976e-05,0.28082637053266446,1.4442391705439768,0,0.05706864706903593,0,1
9,0.21811696031768907,2.9156336889897668e-06,8.6197024085462e-06,2.1581412177887927e-06,6.8133665354940878e-07,1.1134457718942059e-05,1.3638512619262855e-06,1.4286758670767341e-05,1.327165670991511e-05,1.7304659547523471e-06,0.86843976887834073,0.92963132912236413,0,0.096640696587046604,0,1
10,0.091353993831773575,7.972341215567003e-07,1.6337664967815691e-05,4.7195889503672062e-06,1.5078963871388842e-05,3.0410982112775532e-06,7.1864656165931962e-06,8.819859920386183e-06,5.062483851685119e-07,3.3041222555763028e-06,0.35224991129404781,1.3717552756175933,0,0.13597257110640704,0,1
11,0.088073182957173091,0,2.2049297323108196e-05,8.580945384473182e-06,3.2025110949795987e-06,2.8063923688752868e-06,3.0388016066171666e-06,2.1554204912010988e-06,1.08710106072607e-06,1.8255214294617479e-05,0.31358422051880308,1.3921696092369376,0,0.10531750519457032,0,1
12,0.104385653450143,5.5497450413000138e-08,2.6741168679400573e-06,3.3246311290646702e-06,2.1740625700592885e-06,0,2.5215438611828186e-06,1.4724723086168012e-05,1.1329984950236849e-07,0,0.59460884927095448,1.1114098670497297,0,0.13653522126346357,0,1
13,0.081624241004447914,9.078293409903182e-06,8.7679284150876668e-06,4.6847512695347149e-05,3.936802671122841e-05,3.717970822258998e-05,0,2.7445079373356052e-05,4.7266714153781919e-05,5.4716395838649845e-06,0.2807965820875602,1.5855947726892805,0,0.0028714077127404165,0,1
14,0.098233112924461963,1.2658866256694694e-05,6.2792306832176379e-06,1.1936340651441668e-06,4.4655961259507914e-06,8.5081049290580746e-06,3.9761827888536948e-06,2.8402867632380003e-06,8.6152636479952894e-06,9.0925953877274424e-08,0.46886961736422539,1.2806002878355227,0,0.090272690902849506,0,1
15,0.23941744183833708,4.9405014550829731e-06,9.4484826105376419e-06,3.9275669264894266e-06,2.7426239945782527e-07,5.1535077940845644e-06,6.4168501928463452e-08,0,0,1.0477268533012976e-05,0.65967103187580833,1.0862490765592374,0,0.16707917874730993,0,1
16,0.13413589250513544,1.0702457513556141e-06,4.1457302493749687e-06,7.3672718274240858e-06,4.2415633763059901e-06,0,6.8143150481404555e-06,9.1559423200937573e-06,0,3.4483766051529585e-06,0.97875961658011479,0.72045274570841966,0,0.081141065940002921,0,1
17,0.047805972351722431,3.0283993101591405e-06,2.8731804234675458e-06,8.6112093118373423e-06,6.1560209707600677e-06,9.0161761263640727e-06,4.7724570952922818e-06,3.5213155658020412e-07,2.2921178484347493e-05,6.4276729939482467e-06,0.80816543362789861,1.0192356930125701,0,0.072707596669270486,0,1
18,0.21728976634012062,8.8944971360848972e-06,8.352405653626784e-06,9.3698275804854347e-09,3.2927988547766994e-07,5.3410461232542123e-06,3.5322731291658248e-06,6.7105778667198024e-07,6.5750602706859951e-06,7.4126613864323465e-06,0.8763375773005021,0.87377672855807564,0,0.10305330201182025,0,1
19,0.20740020857841227,7.3646644968988145e-08,1.2977957530857509e-07,6.1710702915609696e-06,6.6352029519656242e-06,4.781478370453127e-06,8.8173119408008205e-06,4.0619222785971978e-06,4.6656748857731856e-06,0,0.95102545914222303,0.75487588659563432,0,0.10784797932786441,0,1
20,0.08231149094577489,9.6635995725416181e-06,6.6822120896592452e-06,9.0762176863101729e-07,8.0927894867688366e-06,1.4447665697359113e-05,3.5483710634220955e-06,4.8094177288745022e-07,2.8199788592302352e-07,2.17009317007145e-05,0.28133433023684173,1.4140867091592111,0,0.018237670333024533,0,1
21,0.11211500168912596,3.2562029451384851e-06,6.2130448662714939e-06,1.2481498305393746e-07,4.6536870996760626e-06,3.5317526916323061e-06,2.4026288132361628e-05,1.2892288170363031e-05,4.5182143226796256e-07,8.0275798823815594e-07,0.74804378385987091,1.0633354805552004,0,0.13478812895806691,0,1
22,0.062093919223577557,1.8992637518255862e-06,7.2638465473180839e-06,3.4892757105836006e-06,1.0182488562375824e-05,5.167922541222793e-06,1.5283850297809209e-05,3.1266295778892777e-06,4.651360638985875e-06,8.4739838687022191e-06,0.5241473534052955,1.2678059918084519,0,0.19377089092629579,0,1
23,0.23374360348445161,9.6270947647081329e-06,2.2871831205593717e-07,1.6769465807028978e-06,9.4483638202191855e-07,2.2251083570203743e-05,4.7654150415397251e-06,7.1797761180825148e-07,2.5463126669155796e-06,3.9753402626355365e-07,0.70511999218270827,1.0713028159415174,0,0.13054571646709956,0,1
24,0.28582633302581834,1.3257265820687536e-06,4.6905057526913652e-07,1.1593860448313742e-05,3.0848795912683062e-06,6.1364166230646744e-06,1.0069052136952444e-05,1.607844810250005e-05,7.5716863598742769e-06,4.5602559648261859e-06,0.927930862444169,0.86883840265767753,0,0.085845591845175831,0,1
25,0.1151141907142709,3.1496443912787789e-06,8.3706439172663426e-06,7.6574725837996738e-06,7.3370700559976235e-06,7.7885822905467794e-06,2.756845878496114e-05,4.9131270347602638e-06,1.0568433630453455e-06,1.1827116332054565e-05,0.79978687471670151,1.0618739894532443,0,0.09834752527600793,0,1
26,0.079541454491764488,2.8071690914011072e-06,7.7730119066058536e-07,2.5194091264335583e-06,6.0234481620291547e-06,7.8478516218893901e-07,3.2582337676831749e-05,3.0440125146669811e-06,5.8076573262082827e-06,5.1847071673716272e-06,0.28359169179980614,1.4012024350218348,0,0.052173262924507538,0,1
27,0.037491891576254988,1.0011797691600028e-05,1.3848085038117715e-05,6.7173908855355791e-06,4.6684402676966386e-07,1.0115803820882999e-05,1.624120966077745e-05,2.3874457508732405e-06,1.4527825019556544e-06,1.0948769121165339e-06,0.93548361452990858,0.86300401076440181,0,0.070224870046344784,0,1
