parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_2000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081458010038996276,0.0016487479473129114,0.00072154611993764672,0.0031790343835847554,0.0068503072393690401,0.058093131521137154,0.0015053041248663608,0.00060255709455124171,0.00069035904991578113,0.0025687179491805123,0.28077531885024676,3.705844703217446,0,inf,0,1
1,0.08145671009723876,4.9639852329340004e-05,0.00012076758724134543,0.00011665724633984334,8.1343733934751512e-05,0.011196642928933442,3.2373863841778189e-05,0.00011739636855965213,0.00012393976637973565,0.00012940810310400249,0.28077531972197189,2.6896577202828169,0,0.29985505482294234,0,1
2,0.081456144150989021,0.00077684197132832367,0.0010401908277035687,0.0012073635790430526,0.001437313889403713,0.0014652444228024919,0.0011710984635777688,0.00043562788980189282,0.0015924736404182571,0.0017830411416441816,0.28077532091206137,2.6498833042624304,0,0.40979908622628103,0,1
3,0.081452603123320394,2.3859048954833068e-06,4.3952664818824871e-07,2.3336121292937657e-06,2.0544480588964953e-06,2.4147584248072475e-06,5.6112889319936096e-07,4.1116026526224441e-07,6.3412344147712795e-07,9.2576180221553688e-07,0.28077533952132094,1.2465204961820235,0,0.42630082719153123,0,1
4,0.081397348387204943,1.4207108987003514e-07,3.4465234029220347e-07,3.5186930579308659e-07,3.6504161379317787e-07,2.3165564889149263e-07,1.0182535037372986e-08,8.5022300755355218e-08,1.2705442030069888e-06,5.4854653000681024e-08,0.28077812368617372,1.1486476242103005,0,0.036997325717257196,0,1
5,0.06170765920407692,1.3605135433354126e-07,1.3341322268981019e-08,1.1855081849532212e-07,9.1130823689238416e-08,2.7748327920413866e-08,4.6162971776097169e-08,1.9320250226017716e-07,1.8931376560216249e-08,5.6624863189821088e-08,0.5322296559293912,0.90415637126712811,0,0.057591207022411002,0,1
6,0.080860906303535263,1.6200572488557185e-08,5.2192003925484132e-08,0,3.8889863312154854e-08,1.3994216070922407e-07,5.5960335163710747e-08,2.0325811922461412e-08,1.0072392919724393e-08,1.087064738687349e-07,0.28104882191134484,1.0643465251224613,0,0.0032672639695316965,0,1
7,0.27937814753915369,3.6581904838683954e-08,4.4181099249344575e-08,8.4529456767512556e-09,6.9504602073777733e-10,3.281941589797083e-08,5.4770560907496237e-08,6.7257225920183533e-09,1.6069759523062999e-08,1.6322844612443179e-08,0.8761570687687108,0.42182848627841513,0,0.032756185399112694,0,1
8,0.7490778682518624,1.0187377369078389e-08,1.552591921694102e-08,2.22921926769996e-08,2.7764474497260494e-08,2.3435128484399421e-08,1.5626893778986073e-08,3.0240865589448163e-08,1.3482826188848662e-08,2.226323111879239e-08,0.95007422601512614,0.29186686925666,0,0.016078868829447618,0,1
9,0.26601844668876568,8.1253136122688775e-08,1.7006299035671191e-08,3.1380171794381795e-08,5.3056891996588279e-08,9.987877902517539e-08,0,1.2371577055432317e-07,2.7482889005158291e-08,6.5616767638713108e-08,0.73863513719549101,0.65876488677664102,0,0.021631549211251766,0,1
10,0.41308681613569331,1.4843121187228062e-08,3.1535074551669595e-09,7.5663791402349019e-08,1.5557929507449987e-08,2.6988105178091516e-08,5.4119489457950702e-08,7.7873307802178715e-09,2.9002757541817903e-08,5.3145945422272689e-09,0.81100178816199331,0.52372433899589865,0,0.015610742973172975,0,1
11,0.053326740677739348,7.946085886834742e-08,3.3832134263605717e-08,1.8787256032042635e-08,4.9285565621301412e-08,1.0186863082142924e-08,5.201931910992827e-08,3.4537482610596692e-08,2.7352071258085505e-08,9.4463383940285706e-08,0.70743433519962684,0.68804478744066477,0,0.017372262639081228,0,1
12,0.26410932192192327,8.4917389628910343e-08,2.3846773834105695e-08,5.2982415969674663e-08,4.1129170702075215e-08,4.6621310382431892e-08,8.088158598828923e-08,2.9389188868348213e-10,1.6982257786057254e-08,1.9113044480434382e-09,0.71950021247290985,0.66673651567728609,0,0.034072484307500581,0,1
13,0.26156954122419218,5.805612435239027e-09,3.0579921419063282e-08,1.3848732285602329e-07,1.3417325028797222e-08,5.8613492691811931e-08,8.6456358581687997e-08,2.8784501671097473e-08,3.8360936649439736e-09,6.7559608347031567e-09,0.69580953701740733,0.69932703069614599,0,0.048871841247076005,0,1
14,0.061297764886282941,9.3670349611262636e-08,7.4730404470220737e-08,1.5518663798987141e-08,4.2911756589554091e-08,2.7726947404715929e-08,1.8107516206452647e-07,1.2041739094748038e-07,4.1455013866098511e-08,1.4610234486049913e-07,0.54084597899496689,0.89879774833091142,0,0.0089203890034688718,0,1
15,0.06124124010187719,4.3487553114118782e-08,4.4687698831205884e-08,5.4654659908948133e-08,5.0031150111706779e-08,9.5054386014939368e-08,1.0396849297054162e-08,7.3498536704317266e-08,2.253612513047522e-07,5.4932328333005481e-08,0.54203700181751913,0.89165654839528397,0,0.0064984376665629734,0,1
16,0.59481951269573896,5.1119446808639934e-08,1.0354098467502126e-08,1.0160527974534261e-09,3.6196780683894758e-08,0,4.3921814121940334e-08,3.884906618623063e-09,2.8439699040205824e-08,2.1266689141747696e-08,0.91962238908381833,0.34702283904636622,0,0.014623817845672486,0,1
17,0.061461745960854408,1.0432352351003845e-07,4.5436403400145845e-08,1.7883038489098243e-07,7.7263304695952524e-08,8.5261394394993392e-08,1.3195885523203374e-07,3.3473649729900073e-08,2.7879275379296367e-08,3.2530849743348872e-08,0.53739449478221513,0.90033902754140993,0,0.01350167198206504,0,1
18,0.06117366968037348,8.1984226213041347e-08,3.8046748280465806e-08,8.608274335985333e-08,7.0563829878386491e-08,1.197170083788499e-07,8.3753846035844708e-08,5.5984270327936224e-08,4.3349728233227148e-08,4.9996661280164236e-08,0.54346159085189216,0.8887199672868038,0,0.018789001158222469,0,1
19,0.26355812171986559,9.7581871353153568e-08,9.0516403401693216e-09,1.2592809762184379e-08,1.1763884868074111e-08,1.7838671418110818e-08,6.6611673686318497e-08,6.4188835813239473e-08,2.7144301451732248e-08,7.1138461626762998e-08,0.71416571299453002,0.67701107008424122,0,0.011099825890493815,0,1
20,0.45621912176420681,3.4349584954185275e-08,1.297875740213783e-08,6.8571861235950675e-08,0,2.9233226509050811e-08,9.0347452776232352e-09,6.2131927818227104e-09,7.8102106466208748e-09,4.0170531345751215e-09,0.974637712091316,0.24685791641489527,0,0.016736277631330818,0,1
21,0.1044521400306303,1.3294573966436885e-07,6.9697421981458774e-09,6.0529669402244846e-08,4.5309147034752481e-08,3.7948040764664032e-08,6.6090770122073639e-08,1.4250852043606858e-07,2.6072402258049116e-08,6.8082937632177188e-08,0.59599395904940855,0.83324094191740072,0,0.025765131595037304,0,1
22,0.28053309358363632,5.9933841445314329e-08,2.023019520261704e-08,4.3166044866836397e-08,1.2489253853331661e-08,2.5056818926509488e-08,2.4151472963161744e-08,1.4455071257062838e-08,3.1523672561206695e-12,4.8769690897344725e-08,0.88651756131152359,0.41175415780949987,0,0.028597088743768342,0,1
23,0.43284861048421275,3.7244629380595029e-08,1.2158930529082568e-08,8.7989083679292225e-08,8.0926205021793495e-09,1.6476832720234215e-08,7.3396648562669244e-09,4.4769317142367981e-09,1.2180574962572604e-08,1.570854557542134e-11,0.866672816378949,0.42994071444194937,0,0.029023347242632294,0,1
