parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081456796229377376,0,0,0,0,0,0,0,0,0,0.28077531958396207,0.92116521991252398,0,inf,0,1
2,0.047208065845545558,0,0,0,0,0,0,0,0,0,0.81784397567798361,0.33113123144722978,0,0.060091898142248773,0,1
3,0.1057299034630764,0,0,0,0,0,0,0,0,0,0.6225323748375009,0.61245344227918119,0,0.05461959839101721,0,1
4,0.056825614300912243,0,0,0,0,0,0,0,0,0,0.63566800066546381,0.59592619292997195,0,0.047938409656099662,0,1
5,0.052662200402099887,0,0,0,0,0,0,0,0,0,0.72050799171693014,0.48086823387203614,0,0.043647569047214237,0,1
6,0.066778427645686089,0,0,0,0,0,0,0,0,0,0.43113505069553493,0.81412256806175853,0,0.04233917503115707,0,1
7,0.047836168230218662,0,0,0,0,0,0,0,0,0,0.80766958528362331,0.34766984100777998,0,0.04114206454804975,0,1
8,0.044785314309058827,0,0,0,0,0,0,0,0,0,0.85424654603935168,0.27026283857983779,0,0.040686730089744744,0,1
9,0.060862608331019197,0,0,0,0,0,0,0,0,0,0.55003047612404488,0.69746647533475647,0,0.039065532026158027,0,1
10,0.05612456233595757,0,0,0,0,0,0,0,0,0,0.65035902029982151,0.57703314471465639,0,0.03859362001743237,0,1
11,0.064554473504900428,0,0,0,0,0,0,0,0,0,0.47388278679557261,0.77543510437886187,0,0.038521373898527909,0,1
12,0.052402140765953113,0,0,0,0,0,0,0,0,0,0.72556366679415296,0.47355736542822335,0,0.038000491772279377,0,1
13,0.041109720058836008,0,0,0,0,0,0,0,0,0,0.90049382229465647,0.18911087600915966,0,0.036067806794595883,0,1
14,0.12506978186477652,0,0,0,0,0,0,0,0,0,0.92480144038121803,0.14474229586882448,0,0.035753042651189101,0,1
15,0.063457843091476632,0,0,0,0,0,0,0,0,0,0.4959810862037185,0.75400276212817952,0,0.034752619406788907,0,1
16,0.085352445469697752,0,0,0,0,0,0,0,0,0,0.2923151260486061,0.91455186708318759,0,0.033923840377887891,0,1
17,0.049693080110318498,0,0,0,0,0,0,0,0,0,0.7759212915644309,0.39794614929698535,0,0.033427826547436874,0,1
18,0.10412513321202764,0,0,0,0,0,0,0,0,0,0.58917935358280626,0.65286768931174655,0,0.033290394665444457,0,1
19,0.097925292149776605,0,0,0,0,0,0,0,0,0,0.46290629793997695,0.78571775932750532,0,0.032601404480982803,0,1
20,0.057766420465253626,0,0,0,0,0,0,0,0,0,0.61579878107660702,0.62079186122456509,0,0.03214681105855656,0,1
21,0.065467263316612886,0,0,0,0,0,0,0,0,0,0.45596337211355065,0.79209740329083977,0,0.032084676788094686,0,1
22,0.099076320267483864,0,0,0,0,0,0,0,0,0,0.48544599352767159,0.7643421873679318,0,0.032062990636643772,0,1
23,0.050762258300889693,0,0,0,0,0,0,0,0,0,0.75657980840942174,0.42758699350716267,0,0.032016847270734956,0,1
24,0.049198992440070831,0,0,0,0,0,0,0,0,0,0.78460453641606476,0.38439572143533207,0,0.031850276911130473,0,1
25,0.11742918021217111,0,0,0,0,0,0,0,0,0,0.8355153762561891,0.30191405603947874,0,0.031475170019307344,0,1
26,0.10887566856137547,0,0,0,0,0,0,0,0,0,0.68637984928487006,0.52888270249567904,0,0.031330325001806901,0,1
27,0.11202593823213096,0,0,0,0,0,0,0,0,0,0.74642171337913399,0.44285462579615797,0,0.031320782296394678,0,1
28,0.071775631582720725,0,0,0,0,0,0,0,0,0,0.34989997088227931,0.87757001037658011,0,0.031300192386046456,0,1
29,0.050056618703421332,0,0,0,0,0,0,0,0,0,0.76942785351588139,0.40798077823394341,0,0.031279661937359822,0,1
30,0.061192680798071421,0,0,0,0,0,0,0,0,0,0.54306068960098308,0.70508508741010467,0,0.030637366019713612,0,1
31,0.091600178226394852,0,0,0,0,0,0,0,0,0,0.35566918637844558,0.87349942986089457,0,0.030128162342700521,0,1
32,0.040669837788373187,0,0,0,0,0,0,0,0,0,0.90529656072317966,0.18043813714278234,0,0.030012749806039365,0,1
33,0.10335377380793058,0,0,0,0,0,0,0,0,0,0.57309648825930792,0.67156041514484888,0,0.029750056338800724,0,1
34,0.062250290445915464,0,0,0,0,0,0,0,0,0,0.52088694661709456,0.72867678884392006,0,0.029524902319026915,0,1
35,0.10516165658757139,0,0,0,0,0,0,0,0,0,0.61075361504083747,0.62698002171454847,0,0.029387750388413778,0,1
36,0.087294680540106057,0,0,0,0,0,0,0,0,0,0.30644237675266695,0.90609306973017656,0,0.029219610421597892,0,1
37,0.10667169865366222,0,0,0,0,0,0,0,0,0,0.64192877594693432,0.58792744661127061,0,0.029202994256464589,0,1
38,0.052000108840781059,0,0,0,0,0,0,0,0,0,0.73330870609680576,0.46225834156262857,0,0.029117693954078001,0,1
39,0.053158421983417886,0,0,0,0,0,0,0,0,0,0.71076607093683397,0.49481159240501549,0,0.02891124650308138,0,1
40,0.04664842693952255,0,0,0,0,0,0,0,0,0,0.82665847158327821,0.31663577135959842,0,0.028721995851699822,0,1
41,0.039920526763934157,0,0,0,0,0,0,0,0,0,0.91312238489190456,0.16620751020932045,0,0.02849122594886961,0,1
42,0.039442515486152581,0,0,0,0,0,0,0,0,0,0.91788303862005682,0.15749072741361125,0,0.028154177845725794,0,1
43,0.053619254837312474,0,0,0,0,0,0,0,0,0,0.7016127838371633,0.50773950155626602,0,0.027977239261777229,0,1
44,0.12202381811353084,0,0,0,0,0,0,0,0,0,0.89451145753523065,0.19984925233819728,0,0.027185411468826325,0,1
45,0.11012079541513041,0,0,0,0,0,0,0,0,0,0.71068781535842951,0.49492282910106278,0,0.026760903287160499,0,1
46,0.096710796896916806,0,0,0,0,0,0,0,0,0,0.43990702264156245,0.8064818114306358,0,0.026741911922299334,0,1
47,0.095711438745844202,0,0,0,0,0,0,0,0,0,0.42170236719052479,0.82216711350590777,0,0.026551102168634731,0,1
48,0.098269350310811479,0,0,0,0,0,0,0,0,0,0.46957489141797115,0.77949942134980055,0,0.026424218418591893,0,1
49,0.12590839121752823,0,0,0,0,0,0,0,0,0,0.93195535868610124,0.13145920941626033,0,0.026331120749302925,0,1
50,0.040278537726572874,0,0,0,0,0,0,0,0,0,0.90943892505961854,0.17292084158640553,0,0.026329423712362493,0,1
51,0.0638973105396166,0,0,0,0,0,0,0,0,0,0.48705809941742917,0.76277440779188166,0,0.025872136087624016,0,1
52,0.092168430893126346,0,0,0,0,0,0,0,0,0,0.36381481319661613,0.86763878169871134,0,0.025825511132077643,0,1
53,0.13559718336335566,0,0,0,0,0,0,0,0,0,0.98342098872592221,0.032883158933329604,0,0.025546094179457655,0,1
54,0.10263691947587407,0,0,0,0,0,0,0,0,0,0.55816805651027201,0.68844842069154577,0,0.025018801143840641,0,1
55,0.13788136274579593,0,0,0,0,0,0,0,0,0,0.9890813136020471,0.021718155083248925,0,0.024974744795033324,0,1
56,0.048865944545345014,0,0,0,0,0,0,0,0,0,0.79036301007506371,0.37532631230508473,0,0.024751888930028706,0,1
57,0.054006822541216089,0,0,0,0,0,0,0,0,0,0.69384047296911078,0.51858539807000059,0,0.024501887799579729,0,1
58,0.092867767053532405,0,0,0,0,0,0,0,0,0,0.37430665351337677,0.85989452913561693,0,0.023644534647772712,0,1
59,0.063204257908790668,0,0,0,0,0,0,0,0,0,0.50116691369878041,0.74883172461363912,0,0.023639460271143033,0,1
60,0.033709774699550263,0,0,0,0,0,0,0,0,0,0.96180445425250238,0.074932191780046065,0,0.023536282649554385,0,1
61,0.12469551613419355,0,0,0,0,0,0,0,0,0,0.9214471933088334,0.15093506994327344,0,0.023458712187918195,0,1
62,0.054722341687635498,0,0,0,0,0,0,0,0,0,0.67932735971974956,0.538514338336194,0,0.023457107048701326,0,1
63,0.12881997708750037,0,0,0,0,0,0,0,0,0,0.95308735843947967,0.091624487182854764,0,0.023245609582569483,0,1
64,0.045286391485191202,0,0,0,0,0,0,0,0,0,0.8470965605249009,0.28242741714688291,0,0.023215980797111735,0,1
65,0.092420634275666907,0,0,0,0,0,0,0,0,0,0.36754031553379118,0.86491411645732119,0,0.022994726939244314,0,1
66,0.073332230989324773,0,0,0,0,0,0,0,0,0,0.33006976045425251,0.89105395323367231,0,0.022994502905487324,0,1
67,0.11516246958326526,0,0,0,0,0,0,0,0,0,0.80057111551910332,0.35908588899649851,0,0.022970686991821393,0,1
68,0.060064593118489364,0,0,0,0,0,0,0,0,0,0.56694689729558745,0.67857121564690659,0,0.022796130401899511,0,1
69,0.045738225876799904,0,0,0,0,0,0,0,0,0,0.84047798913705596,0.29359674977613082,0,0.022775715067099179,0,1
70,0.051893548164251971,0,0,0,0,0,0,0,0,0,0.73534677444922569,0.45926512130711961,0,0.022576293114858034,0,1
71,0.10121718983324923,0,0,0,0,0,0,0,0,0,0.52878605807728718,0.72038530478308394,0,0.022501315199195331,0,1
72,0.10380414292299192,0,0,0,0,0,0,0,0,0,0.58248674490125074,0.6607091920143453,0,0.022455996744856783,0,1
