parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081458010038996276,0.0016487479473129114,0.00072154611993764672,0.0031790343835847554,0.0068503072393690401,0.058093131521137154,0.0015053041248663608,0.00060255709455124171,0.00069035904991578113,0.0025687179491805123,0.28077531885024676,3.705844703217446,0,inf,0,1
1,0.081469211606542954,0.00021277347170565504,0.00030991248918075631,0.0003606767495084451,0.00043802426690084156,0.00032791202882041738,0.00043341783884956182,0.00036177675727571611,0.00043227290236298136,3.0581833737644581e-05,0.28077541882913726,2.1708529168267501,0,0.30495062854615756,0,1
2,0.081500759097546477,3.1329517190344931e-05,1.9844610731345469e-05,4.8640088608448048e-05,2.4813607367502044e-05,7.4159146657981623e-05,0.00021525994179868896,5.9434449870110484e-05,6.8676734952686754e-05,2.7354111514983086e-05,0.28077673557345895,1.7589763456411294,0,0.16765287962256589,0,1
3,0.08145671009723876,4.9639852329340004e-05,0.00012076758724134543,0.00011665724633984334,8.1343733934751512e-05,0.011196642928933442,3.2373863841778189e-05,0.00011739636855965213,0.00012393976637973565,0.00012940810310400249,0.28077531972197189,2.6896577202828169,0,0.3614451695584609,0,1
4,0.081456144150989021,0.00077684197132832367,0.0010401908277035687,0.0012073635790430526,0.001437313889403713,0.0014652444228024919,0.0011710984635777688,0.00043562788980189282,0.0015924736404182571,0.0017830411416441816,0.28077532091206137,2.6498833042624304,0,0.1775819025590436,0,1
5,0.081552897270643007,1.3156676458308472e-05,2.1716284078628934e-05,3.9464973765893576e-05,1.0334192844210516e-05,0.00010610062750956886,5.1335586394158514e-05,4.7588467687529138e-05,1.4366091871664821e-08,9.2928750986142076e-05,0.28078226066778722,1.6810831403476791,0,0.060433158850376756,0,1
6,0.24861304893807434,2.1318058951225183e-05,5.3996825637447898e-06,3.786636437587771e-05,2.0370170998207371e-05,1.5772815628189395e-05,8.5173811137373434e-07,1.1928310044237417e-05,2.8058719793245134e-05,3.7901397596560485e-06,0.63083178192398925,1.3171627590592629,0,0.0045499802697822386,0,1
7,0.2199386477769939,0,1.2879454127645573e-06,3.3902437756794377e-05,1.447438780443218e-06,2.5201987625456113e-05,4.3750287014862548e-06,1.4268371224979148e-05,6.6465374903718247e-06,2.0961203139623519e-06,0.8503490409847132,1.024559455357859,0,0.2243169383933738,0,1
8,0.082522867328261584,5.2609318779150982e-06,8.9997094622730989e-07,1.6971165418263774e-05,1.5790178210171188e-05,2.8851987385626286e-05,1.7335892492642557e-06,4.1106651800283962e-05,1.4111706548254834e-06,5.8135003775126382e-06,0.28164517717609006,1.48991968916411,0,0.048391381121351065,0,1
9,0.24667156294288653,9.5214636731359234e-06,7.6978186718683569e-08,1.473541833387454e-05,4.3893836924970727e-05,1.2633154740845381e-05,7.8972532377985516e-06,1.8451663243695018e-05,1.0516327951543479e-06,3.461728417740185e-05,0.63156934404494569,1.3137269819628434,0,0.041433081621274293,0,1
